timestamp,prediction,actual,split
2022-02-06 23:00:00,5967.9067,5922.75,train
2022-02-07 00:00:00,5782.597,5805.75,train
2022-02-07 01:00:00,5736.033,5713.75,train
2022-02-07 02:00:00,5735.168,5678.25,train
2022-02-07 03:00:00,5796.9834,5753.0,train
2022-02-07 04:00:00,6051.363,6024.25,train
2022-02-07 05:00:00,6687.948,6743.25,train
2022-02-07 06:00:00,7681.4224,7693.0,train
2022-02-07 07:00:00,8329.765,8394.75,train
2022-02-07 08:00:00,8563.158,8728.5,train
2022-02-07 09:00:00,8596.677,8769.75,train
2022-02-07 10:00:00,8502.867,8650.5,train
2022-02-07 11:00:00,8452.818,8583.75,train
2022-02-07 12:00:00,8470.327,8565.5,train
2022-02-07 13:00:00,8360.969,8353.75,train
2022-02-07 14:00:00,8139.3457,8169.5,train
2022-02-07 15:00:00,8093.304,8136.5,train
2022-02-07 16:00:00,8323.2295,8276.5,train
2022-02-07 17:00:00,8565.334,8509.0,train
2022-02-07 18:00:00,8526.387,8488.25,train
2022-02-07 19:00:00,8277.893,8299.0,train
2022-02-07 20:00:00,7848.583,7864.0,train
2022-02-07 21:00:00,7271.6904,7249.5,train
2022-02-07 22:00:00,6783.4565,6775.5,train
2022-02-07 23:00:00,6478.0503,6504.0,train
2022-02-08 00:00:00,6337.626,6316.25,train
2022-02-08 01:00:00,6237.8013,6207.5,train
2022-02-08 02:00:00,6172.619,6177.75,train
2022-02-08 03:00:00,6197.092,6261.25,train
2022-02-08 04:00:00,6440.193,6436.0,train
2022-02-08 05:00:00,7029.24,7045.0,train
2022-02-08 06:00:00,7897.9316,7855.5,train
2022-02-08 07:00:00,8470.934,8430.75,train
2022-02-08 08:00:00,8625.943,8531.25,train
2022-02-08 09:00:00,8421.795,8423.25,train
2022-02-08 10:00:00,8272.369,8264.0,train
2022-02-08 11:00:00,8189.077,8203.0,train
2022-02-08 12:00:00,8142.8394,8214.5,train
2022-02-08 13:00:00,8050.8735,8040.5,train
2022-02-08 14:00:00,7927.919,7924.25,train
2022-02-08 15:00:00,7924.3545,7950.5,train
2022-02-08 16:00:00,8200.055,8127.0,train
2022-02-08 17:00:00,8386.142,8498.5,train
2022-02-08 18:00:00,8483.418,8494.0,train
2022-02-08 19:00:00,8278.055,8314.0,train
2022-02-08 20:00:00,7833.2686,7888.25,train
2022-02-08 21:00:00,7241.4365,7237.75,train
2022-02-08 22:00:00,6778.3633,6767.25,train
2022-02-08 23:00:00,6501.0586,6467.75,train
2022-02-09 00:00:00,6331.2095,6284.75,train
2022-02-09 01:00:00,6212.971,6203.25,train
2022-02-09 02:00:00,6188.1797,6170.5,train
2022-02-09 03:00:00,6199.085,6226.5,train
2022-02-09 04:00:00,6416.8164,6401.5,train
2022-02-09 05:00:00,6954.196,7045.0,train
2022-02-09 06:00:00,7779.8613,7787.25,train
2022-02-09 07:00:00,8290.875,8392.0,train
2022-02-09 08:00:00,8492.075,8544.5,train
2022-02-09 09:00:00,8495.207,8458.0,train
2022-02-09 10:00:00,8380.95,8261.25,train
2022-02-09 11:00:00,8262.578,8127.25,train
2022-02-09 12:00:00,8114.9966,8057.75,train
2022-02-09 13:00:00,7917.482,7952.25,train
2022-02-09 14:00:00,7783.898,7845.0,train
2022-02-09 15:00:00,7820.0596,7793.5,train
2022-02-09 16:00:00,8068.6533,7926.25,train
2022-02-09 17:00:00,8289.475,8415.25,train
2022-02-09 18:00:00,8447.692,8361.75,train
2022-02-09 19:00:00,8214.11,8193.0,train
2022-02-09 20:00:00,7775.7505,7804.75,train
2022-02-09 21:00:00,7215.642,7153.5,train
2022-02-09 22:00:00,6729.781,6752.0,train
2022-02-09 23:00:00,6509.8594,6474.0,train
2022-02-10 00:00:00,6262.174,6315.25,train
2022-02-10 01:00:00,6160.6973,6218.0,train
2022-02-10 02:00:00,6150.958,6182.75,train
2022-02-10 03:00:00,6233.0557,6211.0,train
2022-02-10 04:00:00,6418.9126,6463.0,train
2022-02-10 05:00:00,7079.093,7000.25,train
2022-02-10 06:00:00,7801.6016,7733.25,train
2022-02-10 07:00:00,8294.876,8225.5,train
2022-02-10 08:00:00,8416.8,8226.5,train
2022-02-10 09:00:00,8194.458,8116.0,train
2022-02-10 10:00:00,7976.1396,7915.5,train
2022-02-10 11:00:00,7818.9233,7729.75,train
2022-02-10 12:00:00,7672.2754,7690.75,train
2022-02-10 13:00:00,7574.457,7574.25,train
2022-02-10 14:00:00,7500.943,7415.0,train
2022-02-10 15:00:00,7565.543,7494.5,train
2022-02-10 16:00:00,7774.1626,7781.75,train
2022-02-10 17:00:00,8160.074,8252.25,train
2022-02-10 18:00:00,8319.3955,8297.5,train
2022-02-10 19:00:00,8131.656,8114.5,train
2022-02-10 20:00:00,7721.4966,7706.5,train
2022-02-10 21:00:00,7172.1826,7149.5,train
2022-02-10 22:00:00,6699.579,6669.25,train
2022-02-10 23:00:00,6439.4062,6401.25,train
2022-02-11 00:00:00,6285.127,6218.5,train
2022-02-11 01:00:00,6128.033,6129.75,train
2022-02-11 02:00:00,6120.679,6085.5,train
2022-02-11 03:00:00,6149.854,6142.0,train
2022-02-11 04:00:00,6329.3804,6380.0,train
2022-02-11 05:00:00,6870.739,6935.5,train
2022-02-11 06:00:00,7629.3623,7709.75,train
2022-02-11 07:00:00,8171.9473,8172.0,train
2022-02-11 08:00:00,8295.14,8187.5,train
2022-02-11 09:00:00,8048.7393,8049.0,train
2022-02-11 10:00:00,7859.5435,7818.75,train
2022-02-11 11:00:00,7635.8843,7686.0,train
2022-02-11 12:00:00,7609.6943,7632.75,train
2022-02-11 13:00:00,7510.6274,7472.5,train
2022-02-11 14:00:00,7442.904,7376.5,train
2022-02-11 15:00:00,7498.2437,7425.0,train
2022-02-11 16:00:00,7789.812,7667.0,train
2022-02-11 17:00:00,8105.226,8163.25,train
2022-02-11 18:00:00,8236.378,8150.5,train
2022-02-11 19:00:00,8017.856,7956.0,train
2022-02-11 20:00:00,7559.4287,7549.75,train
2022-02-11 21:00:00,7054.991,7017.25,train
2022-02-11 22:00:00,6566.1357,6586.5,train
2022-02-11 23:00:00,6315.3228,6311.75,train
2022-02-12 00:00:00,6123.4927,6108.25,train
2022-02-12 01:00:00,6022.669,5974.25,train
2022-02-12 02:00:00,5929.4917,5899.0,train
2022-02-12 03:00:00,5975.2197,5936.5,train
2022-02-12 04:00:00,6013.8696,6039.0,train
2022-02-12 05:00:00,6242.337,6231.25,train
2022-02-12 06:00:00,6691.015,6537.5,train
2022-02-12 07:00:00,6989.5073,7058.25,train
2022-02-12 08:00:00,7301.0547,7359.0,train
2022-02-12 09:00:00,7380.5503,7473.25,train
2022-02-12 10:00:00,7344.11,7429.75,train
2022-02-12 11:00:00,7232.15,7337.75,train
2022-02-12 12:00:00,7143.68,7222.75,train
2022-02-12 13:00:00,6956.6753,6989.25,train
2022-02-12 14:00:00,6867.7686,6937.5,train
2022-02-12 15:00:00,6990.779,7063.5,train
2022-02-12 16:00:00,7354.0977,7319.5,train
2022-02-12 17:00:00,7650.6436,7822.5,train
2022-02-12 18:00:00,7800.108,7851.75,train
2022-02-12 19:00:00,7634.3994,7645.0,train
2022-02-12 20:00:00,7215.3213,7255.25,train
2022-02-12 21:00:00,6758.893,6708.5,train
2022-02-12 22:00:00,6255.8896,6284.5,train
2022-02-12 23:00:00,5957.0083,6052.75,train
2022-02-13 00:00:00,5738.2554,5812.25,train
2022-02-13 01:00:00,5665.6685,5691.25,train
2022-02-13 02:00:00,5688.022,5614.25,train
2022-02-13 03:00:00,5688.9663,5613.0,train
2022-02-13 04:00:00,5709.9697,5696.5,train
2022-02-13 05:00:00,5847.031,5825.25,train
2022-02-13 06:00:00,6077.365,6021.0,train
2022-02-13 07:00:00,6332.884,6324.25,train
2022-02-13 08:00:00,6494.1733,6496.25,train
2022-02-13 09:00:00,6547.632,6507.0,train
2022-02-13 10:00:00,6489.514,6394.75,train
2022-02-13 11:00:00,6391.9673,6404.0,train
2022-02-13 12:00:00,6362.662,6339.5,train
2022-02-13 13:00:00,6276.087,6216.75,train
2022-02-13 14:00:00,6197.315,6206.75,train
2022-02-13 15:00:00,6395.684,6373.75,train
2022-02-13 16:00:00,6738.473,6653.0,train
2022-02-13 17:00:00,7120.2163,7225.5,train
2022-02-13 18:00:00,7364.729,7311.0,train
2022-02-13 19:00:00,7249.573,7272.75,train
2022-02-13 20:00:00,7007.231,6969.75,train
2022-02-13 21:00:00,6536.2446,6478.5,train
2022-02-13 22:00:00,6127.273,6070.75,train
2022-02-13 23:00:00,5855.51,5854.5,train
2022-02-14 00:00:00,5706.928,5688.0,train
2022-02-14 01:00:00,5652.929,5596.0,train
2022-02-14 02:00:00,5616.0923,5620.0,train
2022-02-14 03:00:00,5712.641,5705.0,train
2022-02-14 04:00:00,5973.2397,5978.25,train
2022-02-14 05:00:00,6607.388,6710.75,train
2022-02-14 06:00:00,7642.9033,7612.0,train
2022-02-14 07:00:00,8273.914,8236.5,train
2022-02-14 08:00:00,8398.928,8401.0,train
2022-02-14 09:00:00,8277.541,8299.0,train
2022-02-14 10:00:00,8050.0356,8090.5,train
2022-02-14 11:00:00,7974.0874,8011.25,train
2022-02-14 12:00:00,7964.0884,7952.5,train
2022-02-14 13:00:00,7832.7383,7778.75,train
2022-02-14 14:00:00,7663.436,7652.25,train
2022-02-14 15:00:00,7691.043,7647.25,train
2022-02-14 16:00:00,7875.075,7832.0,train
2022-02-14 17:00:00,8243.171,8262.5,train
2022-02-14 18:00:00,8347.179,8333.5,train
2022-02-14 19:00:00,8110.1445,8151.0,train
2022-02-14 20:00:00,7675.4697,7752.75,train
2022-02-14 21:00:00,7118.298,7186.0,train
2022-02-14 22:00:00,6646.144,6716.5,train
2022-02-14 23:00:00,6412.4644,6412.25,train
2022-02-15 00:00:00,6227.1597,6269.25,train
2022-02-15 01:00:00,6131.14,6149.5,train
2022-02-15 02:00:00,6070.608,6123.75,train
2022-02-15 03:00:00,6140.4595,6194.25,train
2022-02-15 04:00:00,6391.5044,6397.5,train
2022-02-15 05:00:00,6988.7397,7019.75,train
2022-02-15 06:00:00,7856.5356,7777.25,train
2022-02-15 07:00:00,8362.192,8323.75,train
2022-02-15 08:00:00,8447.255,8431.0,train
2022-02-15 09:00:00,8219.796,8292.25,train
2022-02-15 10:00:00,8024.0522,8088.75,train
2022-02-15 11:00:00,7948.291,7905.5,train
2022-02-15 12:00:00,7873.84,7860.0,train
2022-02-15 13:00:00,7770.962,7682.0,train
2022-02-15 14:00:00,7662.3247,7532.5,train
2022-02-15 15:00:00,7657.601,7581.25,train
2022-02-15 16:00:00,7884.695,7798.25,train
2022-02-15 17:00:00,8199.525,8284.5,train
2022-02-15 18:00:00,8406.779,8316.0,train
2022-02-15 19:00:00,8185.3916,8182.5,train
2022-02-15 20:00:00,7782.153,7770.0,train
2022-02-15 21:00:00,7199.9395,7180.5,train
2022-02-15 22:00:00,6713.1465,6674.5,train
2022-02-15 23:00:00,6446.3145,6359.5,train
2022-02-16 00:00:00,6233.3633,6210.0,train
2022-02-16 01:00:00,6146.269,6110.5,train
2022-02-16 02:00:00,6124.853,6080.0,train
2022-02-16 03:00:00,6146.0796,6161.5,train
2022-02-16 04:00:00,6386.2266,6381.25,train
2022-02-16 05:00:00,6918.668,6947.5,train
2022-02-16 06:00:00,7675.237,7699.5,train
2022-02-16 07:00:00,8235.869,8202.5,train
2022-02-16 08:00:00,8275.19,8364.25,train
2022-02-16 09:00:00,8192.18,8247.75,train
2022-02-16 10:00:00,8017.0273,8088.25,train
2022-02-16 11:00:00,7961.431,7958.0,train
2022-02-16 12:00:00,7905.8594,7902.75,train
2022-02-16 13:00:00,7747.5527,7706.75,train
2022-02-16 14:00:00,7614.0684,7586.25,train
2022-02-16 15:00:00,7649.195,7659.0,train
2022-02-16 16:00:00,7894.417,7827.0,train
2022-02-16 17:00:00,8235.119,8288.25,train
2022-02-16 18:00:00,8416.759,8333.25,train
2022-02-16 19:00:00,8175.6855,8141.75,train
2022-02-16 20:00:00,7704.188,7685.75,train
2022-02-16 21:00:00,7124.6357,7100.75,train
2022-02-16 22:00:00,6623.9624,6591.5,train
2022-02-16 23:00:00,6380.899,6295.5,train
2022-02-17 00:00:00,6141.9785,6155.25,train
2022-02-17 01:00:00,6069.73,6072.0,train
2022-02-17 02:00:00,6058.574,6024.25,train
2022-02-17 03:00:00,6100.7197,6133.5,train
2022-02-17 04:00:00,6294.3057,6346.75,train
2022-02-17 05:00:00,6921.211,6864.0,train
2022-02-17 06:00:00,7615.947,7613.0,train
2022-02-17 07:00:00,8115.6377,8093.75,train
2022-02-17 08:00:00,8255.786,8268.75,train
2022-02-17 09:00:00,8178.03,8119.75,train
2022-02-17 10:00:00,7950.0317,7952.25,train
2022-02-17 11:00:00,7839.2876,7831.5,train
2022-02-17 12:00:00,7726.36,7804.5,train
2022-02-17 13:00:00,7624.091,7663.75,train
2022-02-17 14:00:00,7537.3286,7545.0,train
2022-02-17 15:00:00,7580.917,7546.0,train
2022-02-17 16:00:00,7749.8633,7730.0,train
2022-02-17 17:00:00,8087.7646,8194.75,train
2022-02-17 18:00:00,8299.403,8213.0,train
2022-02-17 19:00:00,8039.329,8084.5,train
2022-02-17 20:00:00,7618.9614,7713.75,train
2022-02-17 21:00:00,7093.1255,7059.5,train
2022-02-17 22:00:00,6567.0903,6547.5,train
2022-02-17 23:00:00,6300.7227,6322.0,train
2022-02-18 00:00:00,6134.1807,6088.0,train
2022-02-18 01:00:00,5979.037,6027.0,train
2022-02-18 02:00:00,6000.652,5982.25,train
2022-02-18 03:00:00,6063.1123,6079.75,train
2022-02-18 04:00:00,6257.616,6285.0,train
2022-02-18 05:00:00,6703.636,6825.5,train
2022-02-18 06:00:00,7509.118,7485.25,train
2022-02-18 07:00:00,7976.799,7926.0,train
2022-02-18 08:00:00,8103.241,8091.25,train
2022-02-18 09:00:00,7982.606,7946.5,train
2022-02-18 10:00:00,7792.347,7780.5,train
2022-02-18 11:00:00,7622.33,7770.75,train
2022-02-18 12:00:00,7619.686,7716.0,train
2022-02-18 13:00:00,7546.211,7544.0,train
2022-02-18 14:00:00,7415.2056,7390.75,train
2022-02-18 15:00:00,7380.191,7379.5,train
2022-02-18 16:00:00,7652.1787,7568.25,train
2022-02-18 17:00:00,7964.0767,8008.75,train
2022-02-18 18:00:00,8070.671,8110.5,train
2022-02-18 19:00:00,7933.7383,7964.75,train
2022-02-18 20:00:00,7484.821,7567.0,train
2022-02-18 21:00:00,7015.268,7018.0,train
2022-02-18 22:00:00,6494.775,6579.75,train
2022-02-18 23:00:00,6275.4746,6276.5,train
2022-02-19 00:00:00,6068.2217,6026.5,train
2022-02-19 01:00:00,5948.9897,5903.5,train
2022-02-19 02:00:00,5867.61,5817.75,train
2022-02-19 03:00:00,5878.589,5857.0,train
2022-02-19 04:00:00,5936.995,5960.0,train
2022-02-19 05:00:00,6183.905,6172.0,train
2022-02-19 06:00:00,6619.461,6542.75,train
2022-02-19 07:00:00,6980.3496,6958.25,train
2022-02-19 08:00:00,7236.2617,7187.5,train
2022-02-19 09:00:00,7246.533,7267.0,train
2022-02-19 10:00:00,7179.5493,7189.0,train
2022-02-19 11:00:00,7051.4375,7077.75,train
2022-02-19 12:00:00,6951.0215,6931.5,train
2022-02-19 13:00:00,6760.2935,6739.75,train
2022-02-19 14:00:00,6707.5063,6651.25,train
2022-02-19 15:00:00,6763.9736,6756.75,train
2022-02-19 16:00:00,7057.876,6967.25,train
2022-02-19 17:00:00,7373.5225,7506.0,train
2022-02-19 18:00:00,7611.3057,7617.0,train
2022-02-19 19:00:00,7486.3105,7460.0,train
2022-02-19 20:00:00,7078.162,7076.75,train
2022-02-19 21:00:00,6604.9175,6526.75,train
2022-02-19 22:00:00,6105.265,6076.75,train
2022-02-19 23:00:00,5805.6772,5791.5,train
2022-02-20 00:00:00,5577.9897,5619.75,train
2022-02-20 01:00:00,5465.2466,5473.75,train
2022-02-20 02:00:00,5473.265,5391.5,train
2022-02-20 03:00:00,5483.4526,5409.75,train
2022-02-20 04:00:00,5520.1777,5517.0,train
2022-02-20 05:00:00,5689.35,5635.25,train
2022-02-20 06:00:00,5938.4707,5811.5,train
2022-02-20 07:00:00,6116.4175,6133.0,train
2022-02-20 08:00:00,6236.867,6408.75,train
2022-02-20 09:00:00,6355.01,6440.75,train
2022-02-20 10:00:00,6357.1313,6429.5,train
2022-02-20 11:00:00,6317.3735,6423.5,train
2022-02-20 12:00:00,6267.784,6311.0,train
2022-02-20 13:00:00,6169.187,6183.5,train
2022-02-20 14:00:00,6127.1035,6175.25,train
2022-02-20 15:00:00,6277.38,6260.0,train
2022-02-20 16:00:00,6590.166,6467.0,train
2022-02-20 17:00:00,6949.2485,7018.95,train
2022-02-20 18:00:00,7178.7637,7160.75,train
2022-02-20 19:00:00,7083.992,7033.4897,train
2022-02-20 20:00:00,6748.9897,6780.0,train
2022-02-20 21:00:00,6328.0605,6296.0,train
2022-02-20 22:00:00,5944.9146,5912.78,train
2022-02-20 23:00:00,5710.0415,5679.25,train
2022-02-21 00:00:00,5572.555,5550.75,train
2022-02-21 01:00:00,5540.6816,5482.5,train
2022-02-21 02:00:00,5526.34,5476.0,train
2022-02-21 03:00:00,5587.623,5539.25,train
2022-02-21 04:00:00,5835.43,5826.0,train
2022-02-21 05:00:00,6507.494,6529.5,train
2022-02-21 06:00:00,7432.4243,7406.5,train
2022-02-21 07:00:00,8052.979,7991.25,train
2022-02-21 08:00:00,8188.5327,8135.25,train
2022-02-21 09:00:00,8060.991,7978.75,train
2022-02-21 10:00:00,7752.8276,7752.25,train
2022-02-21 11:00:00,7649.1313,7606.0,train
2022-02-21 12:00:00,7555.4624,7577.5,train
2022-02-21 13:00:00,7413.406,7402.25,train
2022-02-21 14:00:00,7295.8657,7354.0,train
2022-02-21 15:00:00,7344.4883,7362.0,train
2022-02-21 16:00:00,7545.3906,7517.0,train
2022-02-21 17:00:00,7935.0283,8027.25,train
2022-02-21 18:00:00,8153.983,8150.25,train
2022-02-21 19:00:00,7979.5215,8002.0,train
2022-02-21 20:00:00,7546.86,7579.75,train
2022-02-21 21:00:00,6970.3857,6985.5,train
2022-02-21 22:00:00,6464.996,6489.0,train
2022-02-21 23:00:00,6190.979,6175.75,train
2022-02-22 00:00:00,5997.314,6005.75,train
2022-02-22 01:00:00,5886.3223,5912.0,train
2022-02-22 02:00:00,5861.8247,5792.25,train
2022-02-22 03:00:00,5879.9395,5897.5,train
2022-02-22 04:00:00,6092.8184,6142.5,train
2022-02-22 05:00:00,6663.753,6629.0,train
2022-02-22 06:00:00,7371.676,7387.75,train
2022-02-22 07:00:00,7862.106,7899.5,train
2022-02-22 08:00:00,7958.3506,8117.0,train
2022-02-22 09:00:00,7890.032,7944.5,train
2022-02-22 10:00:00,7754.627,7807.25,train
2022-02-22 11:00:00,7679.9556,7698.75,train
2022-02-22 12:00:00,7642.797,7678.5,train
2022-02-22 13:00:00,7535.9507,7594.0,train
2022-02-22 14:00:00,7443.7886,7512.75,train
2022-02-22 15:00:00,7483.846,7529.0,train
2022-02-22 16:00:00,7720.7524,7639.0,train
2022-02-22 17:00:00,8013.754,8035.0,train
2022-02-22 18:00:00,8175.4204,8106.25,train
2022-02-22 19:00:00,7990.903,7941.75,train
2022-02-22 20:00:00,7513.5283,7531.0,train
2022-02-22 21:00:00,6931.844,6922.0,train
2022-02-22 22:00:00,6451.3247,6440.0,train
2022-02-22 23:00:00,6173.014,6129.25,train
2022-02-23 00:00:00,5996.669,5969.0,train
2022-02-23 01:00:00,5884.143,5865.5,train
2022-02-23 02:00:00,5848.007,5863.5,train
2022-02-23 03:00:00,5903.956,5903.0,train
2022-02-23 04:00:00,6096.4224,6054.25,train
2022-02-23 05:00:00,6659.0967,6635.25,train
2022-02-23 06:00:00,7372.878,7402.25,train
2022-02-23 07:00:00,7962.6816,7945.5,train
2022-02-23 08:00:00,8049.1875,8149.5,train
2022-02-23 09:00:00,8040.8867,8066.5,train
2022-02-23 10:00:00,7922.263,7954.5,train
2022-02-23 11:00:00,7861.167,7917.5,train
2022-02-23 12:00:00,7844.661,8007.25,train
2022-02-23 13:00:00,7820.4185,7876.75,train
2022-02-23 14:00:00,7698.666,7762.75,train
2022-02-23 15:00:00,7743.4014,7712.0,train
2022-02-23 16:00:00,7834.4175,7768.25,train
2022-02-23 17:00:00,8087.7207,8153.75,train
2022-02-23 18:00:00,8208.364,8225.25,train
2022-02-23 19:00:00,7989.3794,8081.25,train
2022-02-23 20:00:00,7585.5645,7675.5,train
2022-02-23 21:00:00,7052.237,7042.25,train
2022-02-23 22:00:00,6529.09,6579.0,train
2022-02-23 23:00:00,6295.098,6258.75,train
2022-02-24 00:00:00,6064.285,6076.75,train
2022-02-24 01:00:00,5958.6196,5993.75,train
2022-02-24 02:00:00,5958.1167,5945.25,train
2022-02-24 03:00:00,6015.073,6013.75,train
2022-02-24 04:00:00,6177.48,6232.25,train
2022-02-24 05:00:00,6800.52,6778.75,train
2022-02-24 06:00:00,7523.647,7516.75,train
2022-02-24 07:00:00,8050.191,8001.75,train
2022-02-24 08:00:00,8150.143,8141.0,train
2022-02-24 09:00:00,8087.545,8042.5,train
2022-02-24 10:00:00,7905.2173,7866.0,train
2022-02-24 11:00:00,7816.814,7776.75,train
2022-02-24 12:00:00,7710.571,7783.0,train
2022-02-24 13:00:00,7596.544,7639.25,train
2022-02-24 14:00:00,7495.987,7512.75,train
2022-02-24 15:00:00,7544.2305,7489.5,train
2022-02-24 16:00:00,7639.623,7573.75,train
2022-02-24 17:00:00,7934.837,8044.25,train
2022-02-24 18:00:00,8190.352,8180.25,train
2022-02-24 19:00:00,8053.7925,8023.0,train
2022-02-24 20:00:00,7594.983,7641.5,train
2022-02-24 21:00:00,7035.7866,7044.75,train
2022-02-24 22:00:00,6536.591,6622.0,train
2022-02-24 23:00:00,6311.873,6288.75,train
2022-02-25 00:00:00,6118.4937,6137.5,train
2022-02-25 01:00:00,5988.684,6033.25,train
2022-02-25 02:00:00,5994.2095,6003.25,train
2022-02-25 03:00:00,6072.4355,6057.25,train
2022-02-25 04:00:00,6227.882,6272.75,train
2022-02-25 05:00:00,6688.4736,6856.25,train
2022-02-25 06:00:00,7492.0967,7610.25,train
2022-02-25 07:00:00,8053.1753,8052.0,train
2022-02-25 08:00:00,8204.544,8099.0,train
2022-02-25 09:00:00,8042.6074,7945.0,train
2022-02-25 10:00:00,7819.8423,7703.25,train
2022-02-25 11:00:00,7595.959,7620.25,train
2022-02-25 12:00:00,7537.057,7528.5,train
2022-02-25 13:00:00,7391.787,7389.25,train
2022-02-25 14:00:00,7321.3145,7298.75,train
2022-02-25 15:00:00,7288.6396,7329.0,train
2022-02-25 16:00:00,7568.4883,7511.25,train
2022-02-25 17:00:00,7906.64,7996.5,train
2022-02-25 18:00:00,8113.8154,8162.75,train
2022-02-25 19:00:00,8023.69,8051.25,train
2022-02-25 20:00:00,7582.891,7649.25,train
2022-02-25 21:00:00,7071.2666,7062.0,train
2022-02-25 22:00:00,6543.5166,6599.5,train
2022-02-25 23:00:00,6249.3574,6256.5,train
2022-02-26 00:00:00,6085.7363,6027.0,train
2022-02-26 01:00:00,5966.256,5902.5,train
2022-02-26 02:00:00,5856.269,5860.25,train
2022-02-26 03:00:00,5882.397,5886.5,train
2022-02-26 04:00:00,5934.2905,5986.25,train
2022-02-26 05:00:00,6151.905,6173.75,train
2022-02-26 06:00:00,6595.082,6503.75,train
2022-02-26 07:00:00,6877.5117,6922.0,train
2022-02-26 08:00:00,7112.4067,7168.5,train
2022-02-26 09:00:00,7148.126,7181.5,train
2022-02-26 10:00:00,7111.2935,7160.25,train
2022-02-26 11:00:00,7012.2637,7090.25,train
2022-02-26 12:00:00,6889.7817,7033.25,train
2022-02-26 13:00:00,6795.0557,6841.0,train
2022-02-26 14:00:00,6776.1196,6848.5,train
2022-02-26 15:00:00,6914.9414,6880.75,train
2022-02-26 16:00:00,7157.186,7117.75,train
2022-02-26 17:00:00,7480.7686,7501.25,train
2022-02-26 18:00:00,7666.6304,7599.25,train
2022-02-26 19:00:00,7535.0903,7442.25,train
2022-02-26 20:00:00,7111.369,7088.5,train
2022-02-26 21:00:00,6637.8,6579.25,train
2022-02-26 22:00:00,6149.692,6181.25,train
2022-02-26 23:00:00,5858.679,5900.25,train
2022-02-27 00:00:00,5681.815,5664.5,train
2022-02-27 01:00:00,5493.704,5583.75,train
2022-02-27 02:00:00,5503.5464,5507.0,train
2022-02-27 03:00:00,5546.9844,5495.0,train
2022-02-27 04:00:00,5561.6685,5549.0,train
2022-02-27 05:00:00,5724.3086,5637.0,train
2022-02-27 06:00:00,5909.389,5824.5,train
2022-02-27 07:00:00,6141.1035,6134.75,train
2022-02-27 08:00:00,6265.0054,6300.25,train
2022-02-27 09:00:00,6319.8857,6317.0,train
2022-02-27 10:00:00,6289.1924,6315.25,train
2022-02-27 11:00:00,6277.458,6338.75,train
2022-02-27 12:00:00,6261.173,6336.25,train
2022-02-27 13:00:00,6196.969,6311.75,train
2022-02-27 14:00:00,6232.8257,6335.75,train
2022-02-27 15:00:00,6416.0596,6411.75,train
2022-02-27 16:00:00,6703.2495,6629.25,train
2022-02-27 17:00:00,7042.4907,7051.25,train
2022-02-27 18:00:00,7198.3076,7243.75,train
