,date,RO Load
699,2022-01-30 03:00:00,5923.5
700,2022-01-30 04:00:00,6004.75
701,2022-01-30 05:00:00,6143.75
702,2022-01-30 06:00:00,6366.5
703,2022-01-30 07:00:00,6662.0
704,2022-01-30 08:00:00,6936.5
705,2022-01-30 09:00:00,6973.5
706,2022-01-30 10:00:00,6954.0
707,2022-01-30 11:00:00,6860.0
708,2022-01-30 12:00:00,6715.5
709,2022-01-30 13:00:00,6618.0
710,2022-01-30 14:00:00,6557.0
711,2022-01-30 15:00:00,6733.25
712,2022-01-30 16:00:00,7133.25
713,2022-01-30 17:00:00,7544.75
714,2022-01-30 18:00:00,7575.5
715,2022-01-30 19:00:00,7460.0
716,2022-01-30 20:00:00,7120.5
717,2022-01-30 21:00:00,6700.0
718,2022-01-30 22:00:00,6358.25
719,2022-01-30 23:00:00,6149.98
720,2022-01-31 00:00:00,5924.0
721,2022-01-31 01:00:00,5842.75
722,2022-01-31 02:00:00,5831.0
723,2022-01-31 03:00:00,5931.25
724,2022-01-31 04:00:00,6180.0
725,2022-01-31 05:00:00,6928.25
726,2022-01-31 06:00:00,7833.25
727,2022-01-31 07:00:00,8436.5
728,2022-01-31 08:00:00,8634.5
729,2022-01-31 09:00:00,8518.5
730,2022-01-31 10:00:00,8341.25
731,2022-01-31 11:00:00,8255.75
732,2022-01-31 12:00:00,8217.25
733,2022-01-31 13:00:00,8058.5
734,2022-01-31 14:00:00,8037.5
735,2022-01-31 15:00:00,8121.75
736,2022-01-31 16:00:00,8359.5
737,2022-01-31 17:00:00,8536.75
738,2022-01-31 18:00:00,8500.75
739,2022-01-31 19:00:00,8316.25
740,2022-01-31 20:00:00,7936.75
741,2022-01-31 21:00:00,7307.25
742,2022-01-31 22:00:00,6849.5
743,2022-01-31 23:00:00,6535.5
744,2022-02-01 00:00:00,6323.0
745,2022-02-01 01:00:00,6255.5
746,2022-02-01 02:00:00,6219.75
747,2022-02-01 03:00:00,6269.0
748,2022-02-01 04:00:00,6538.75
749,2022-02-01 05:00:00,7057.75
750,2022-02-01 06:00:00,7916.0
751,2022-02-01 07:00:00,8484.75
752,2022-02-01 08:00:00,8783.75
753,2022-02-01 09:00:00,8770.5
754,2022-02-01 10:00:00,8602.75
755,2022-02-01 11:00:00,8454.5
756,2022-02-01 12:00:00,8477.5
757,2022-02-01 13:00:00,8286.5
758,2022-02-01 14:00:00,8189.5
759,2022-02-01 15:00:00,8180.0
760,2022-02-01 16:00:00,8391.5
761,2022-02-01 17:00:00,8674.75
762,2022-02-01 18:00:00,8614.75
763,2022-02-01 19:00:00,8413.75
764,2022-02-01 20:00:00,8021.0
765,2022-02-01 21:00:00,7400.25
766,2022-02-01 22:00:00,6914.5
767,2022-02-01 23:00:00,6594.25
768,2022-02-02 00:00:00,6478.5
769,2022-02-02 01:00:00,6385.5
770,2022-02-02 02:00:00,6327.75
771,2022-02-02 03:00:00,6413.5
772,2022-02-02 04:00:00,6612.0
773,2022-02-02 05:00:00,7153.5
774,2022-02-02 06:00:00,7884.5
775,2022-02-02 07:00:00,8357.5
776,2022-02-02 08:00:00,8541.5
777,2022-02-02 09:00:00,8440.5
778,2022-02-02 10:00:00,8324.5
779,2022-02-02 11:00:00,8265.75
780,2022-02-02 12:00:00,8234.25
781,2022-02-02 13:00:00,8085.0
782,2022-02-02 14:00:00,7954.0
783,2022-02-02 15:00:00,7951.25
784,2022-02-02 16:00:00,8186.5
785,2022-02-02 17:00:00,8537.75
786,2022-02-02 18:00:00,8499.75
787,2022-02-02 19:00:00,8294.25
788,2022-02-02 20:00:00,7919.75
789,2022-02-02 21:00:00,7341.25
790,2022-02-02 22:00:00,6823.5
791,2022-02-02 23:00:00,6539.0
792,2022-02-03 00:00:00,6392.75
793,2022-02-03 01:00:00,6304.5
794,2022-02-03 02:00:00,6255.0
795,2022-02-03 03:00:00,6340.0
796,2022-02-03 04:00:00,6511.0
797,2022-02-03 05:00:00,7082.25
798,2022-02-03 06:00:00,7943.5
799,2022-02-03 07:00:00,8563.5
800,2022-02-03 08:00:00,8762.5
801,2022-02-03 09:00:00,8666.5
802,2022-02-03 10:00:00,8521.0
803,2022-02-03 11:00:00,8475.25
804,2022-02-03 12:00:00,8478.25
805,2022-02-03 13:00:00,8308.5
806,2022-02-03 14:00:00,8155.5
807,2022-02-03 15:00:00,8178.0
808,2022-02-03 16:00:00,8354.75
809,2022-02-03 17:00:00,8636.5
810,2022-02-03 18:00:00,8572.75
811,2022-02-03 19:00:00,8390.75
812,2022-02-03 20:00:00,7968.5
813,2022-02-03 21:00:00,7347.62
814,2022-02-03 22:00:00,6840.0
815,2022-02-03 23:00:00,6573.75
816,2022-02-04 00:00:00,6404.25
817,2022-02-04 01:00:00,6288.25
818,2022-02-04 02:00:00,6265.0
819,2022-02-04 03:00:00,6364.25
820,2022-02-04 04:00:00,6581.5
821,2022-02-04 05:00:00,7116.0
822,2022-02-04 06:00:00,7862.75
823,2022-02-04 07:00:00,8445.75
824,2022-02-04 08:00:00,8618.0
825,2022-02-04 09:00:00,8460.25
826,2022-02-04 10:00:00,8253.75
827,2022-02-04 11:00:00,8130.25
828,2022-02-04 12:00:00,8066.75
829,2022-02-04 13:00:00,7906.25
830,2022-02-04 14:00:00,7803.75
831,2022-02-04 15:00:00,7871.25
832,2022-02-04 16:00:00,8124.5
833,2022-02-04 17:00:00,8463.75
834,2022-02-04 18:00:00,8407.25
835,2022-02-04 19:00:00,8194.75
836,2022-02-04 20:00:00,7788.75
837,2022-02-04 21:00:00,7234.75
838,2022-02-04 22:00:00,6791.5
839,2022-02-04 23:00:00,6430.5
840,2022-02-05 00:00:00,6307.0
841,2022-02-05 01:00:00,6196.75
842,2022-02-05 02:00:00,6171.0
843,2022-02-05 03:00:00,6153.25
844,2022-02-05 04:00:00,6272.0
845,2022-02-05 05:00:00,6450.0
846,2022-02-05 06:00:00,6790.75
847,2022-02-05 07:00:00,7314.75
848,2022-02-05 08:00:00,7663.75
849,2022-02-05 09:00:00,7720.25
850,2022-02-05 10:00:00,7655.75
851,2022-02-05 11:00:00,7520.0
852,2022-02-05 12:00:00,7355.75
853,2022-02-05 13:00:00,7145.5
854,2022-02-05 14:00:00,7084.5
855,2022-02-05 15:00:00,7274.75
856,2022-02-05 16:00:00,7562.5
857,2022-02-05 17:00:00,7956.5
858,2022-02-05 18:00:00,7921.25
859,2022-02-05 19:00:00,7745.25
860,2022-02-05 20:00:00,7355.5
861,2022-02-05 21:00:00,6789.25
862,2022-02-05 22:00:00,6370.75
863,2022-02-05 23:00:00,6112.25
864,2022-02-06 00:00:00,5950.0
865,2022-02-06 01:00:00,5826.5
866,2022-02-06 02:00:00,5771.0
867,2022-02-06 03:00:00,5787.73
868,2022-02-06 04:00:00,5853.0
869,2022-02-06 05:00:00,6018.0
870,2022-02-06 06:00:00,6207.0
871,2022-02-06 07:00:00,6446.5
872,2022-02-06 08:00:00,6531.5
873,2022-02-06 09:00:00,6512.75
874,2022-02-06 10:00:00,6513.75
875,2022-02-06 11:00:00,6458.75
876,2022-02-06 12:00:00,6442.0
877,2022-02-06 13:00:00,6288.5
878,2022-02-06 14:00:00,6275.25
879,2022-02-06 15:00:00,6475.75
880,2022-02-06 16:00:00,6850.25
881,2022-02-06 17:00:00,7388.75
882,2022-02-06 18:00:00,7437.0
883,2022-02-06 19:00:00,7315.25
884,2022-02-06 20:00:00,7032.0
885,2022-02-06 21:00:00,6572.5
886,2022-02-06 22:00:00,6167.75
887,2022-02-06 23:00:00,5922.75
888,2022-02-07 00:00:00,5805.75
889,2022-02-07 01:00:00,5713.75
890,2022-02-07 02:00:00,5678.25
891,2022-02-07 03:00:00,5753.0
892,2022-02-07 04:00:00,6024.25
893,2022-02-07 05:00:00,6743.25
894,2022-02-07 06:00:00,7693.0
895,2022-02-07 07:00:00,8394.75
896,2022-02-07 08:00:00,8728.5
897,2022-02-07 09:00:00,8769.75
898,2022-02-07 10:00:00,8650.5
899,2022-02-07 11:00:00,8583.75
900,2022-02-07 12:00:00,8565.5
901,2022-02-07 13:00:00,8353.75
902,2022-02-07 14:00:00,8169.5
903,2022-02-07 15:00:00,8136.5
904,2022-02-07 16:00:00,8276.5
905,2022-02-07 17:00:00,8509.0
906,2022-02-07 18:00:00,8488.25
907,2022-02-07 19:00:00,8299.0
908,2022-02-07 20:00:00,7864.0
909,2022-02-07 21:00:00,7249.5
910,2022-02-07 22:00:00,6775.5
911,2022-02-07 23:00:00,6504.0
912,2022-02-08 00:00:00,6316.25
913,2022-02-08 01:00:00,6207.5
914,2022-02-08 02:00:00,6177.75
915,2022-02-08 03:00:00,6261.25
916,2022-02-08 04:00:00,6436.0
917,2022-02-08 05:00:00,7045.0
918,2022-02-08 06:00:00,7855.5
919,2022-02-08 07:00:00,8430.75
920,2022-02-08 08:00:00,8531.25
921,2022-02-08 09:00:00,8423.25
922,2022-02-08 10:00:00,8264.0
923,2022-02-08 11:00:00,8203.0
924,2022-02-08 12:00:00,8214.5
925,2022-02-08 13:00:00,8040.5
926,2022-02-08 14:00:00,7924.25
927,2022-02-08 15:00:00,7950.5
928,2022-02-08 16:00:00,8127.0
929,2022-02-08 17:00:00,8498.5
930,2022-02-08 18:00:00,8494.0
931,2022-02-08 19:00:00,8314.0
932,2022-02-08 20:00:00,7888.25
933,2022-02-08 21:00:00,7237.75
934,2022-02-08 22:00:00,6767.25
935,2022-02-08 23:00:00,6467.75
936,2022-02-09 00:00:00,6284.75
937,2022-02-09 01:00:00,6203.25
938,2022-02-09 02:00:00,6170.5
939,2022-02-09 03:00:00,6226.5
940,2022-02-09 04:00:00,6401.5
941,2022-02-09 05:00:00,7045.0
942,2022-02-09 06:00:00,7787.25
943,2022-02-09 07:00:00,8392.0
944,2022-02-09 08:00:00,8544.5
945,2022-02-09 09:00:00,8458.0
946,2022-02-09 10:00:00,8261.25
947,2022-02-09 11:00:00,8127.25
948,2022-02-09 12:00:00,8057.75
949,2022-02-09 13:00:00,7952.25
950,2022-02-09 14:00:00,7845.0
951,2022-02-09 15:00:00,7793.5
952,2022-02-09 16:00:00,7926.25
953,2022-02-09 17:00:00,8415.25
954,2022-02-09 18:00:00,8361.75
955,2022-02-09 19:00:00,8193.0
956,2022-02-09 20:00:00,7804.75
957,2022-02-09 21:00:00,7153.5
958,2022-02-09 22:00:00,6752.0
959,2022-02-09 23:00:00,6474.0
960,2022-02-10 00:00:00,6315.25
961,2022-02-10 01:00:00,6218.0
962,2022-02-10 02:00:00,6182.75
963,2022-02-10 03:00:00,6211.0
964,2022-02-10 04:00:00,6463.0
965,2022-02-10 05:00:00,7000.25
966,2022-02-10 06:00:00,7733.25
967,2022-02-10 07:00:00,8225.5
968,2022-02-10 08:00:00,8226.5
969,2022-02-10 09:00:00,8116.0
970,2022-02-10 10:00:00,7915.5
971,2022-02-10 11:00:00,7729.75
972,2022-02-10 12:00:00,7690.75
973,2022-02-10 13:00:00,7574.25
974,2022-02-10 14:00:00,7415.0
975,2022-02-10 15:00:00,7494.5
976,2022-02-10 16:00:00,7781.75
977,2022-02-10 17:00:00,8252.25
978,2022-02-10 18:00:00,8297.5
979,2022-02-10 19:00:00,8114.5
980,2022-02-10 20:00:00,7706.5
981,2022-02-10 21:00:00,7149.5
982,2022-02-10 22:00:00,6669.25
983,2022-02-10 23:00:00,6401.25
984,2022-02-11 00:00:00,6218.5
985,2022-02-11 01:00:00,6129.75
986,2022-02-11 02:00:00,6085.5
987,2022-02-11 03:00:00,6142.0
988,2022-02-11 04:00:00,6380.0
989,2022-02-11 05:00:00,6935.5
990,2022-02-11 06:00:00,7709.75
991,2022-02-11 07:00:00,8172.0
992,2022-02-11 08:00:00,8187.5
993,2022-02-11 09:00:00,8049.0
994,2022-02-11 10:00:00,7818.75
995,2022-02-11 11:00:00,7686.0
996,2022-02-11 12:00:00,7632.75
997,2022-02-11 13:00:00,7472.5
998,2022-02-11 14:00:00,7376.5
999,2022-02-11 15:00:00,7425.0
1000,2022-02-11 16:00:00,7667.0
1001,2022-02-11 17:00:00,8163.25
1002,2022-02-11 18:00:00,8150.5
1003,2022-02-11 19:00:00,7956.0
1004,2022-02-11 20:00:00,7549.75
1005,2022-02-11 21:00:00,7017.25
1006,2022-02-11 22:00:00,6586.5
1007,2022-02-11 23:00:00,6311.75
1008,2022-02-12 00:00:00,6108.25
1009,2022-02-12 01:00:00,5974.25
1010,2022-02-12 02:00:00,5899.0
1011,2022-02-12 03:00:00,5936.5
1012,2022-02-12 04:00:00,6039.0
1013,2022-02-12 05:00:00,6231.25
1014,2022-02-12 06:00:00,6537.5
1015,2022-02-12 07:00:00,7058.25
1016,2022-02-12 08:00:00,7359.0
1017,2022-02-12 09:00:00,7473.25
1018,2022-02-12 10:00:00,7429.75
1019,2022-02-12 11:00:00,7337.75
1020,2022-02-12 12:00:00,7222.75
1021,2022-02-12 13:00:00,6989.25
1022,2022-02-12 14:00:00,6937.5
1023,2022-02-12 15:00:00,7063.5
1024,2022-02-12 16:00:00,7319.5
1025,2022-02-12 17:00:00,7822.5
1026,2022-02-12 18:00:00,7851.75
1027,2022-02-12 19:00:00,7645.0
1028,2022-02-12 20:00:00,7255.25
1029,2022-02-12 21:00:00,6708.5
1030,2022-02-12 22:00:00,6284.5
1031,2022-02-12 23:00:00,6052.75
1032,2022-02-13 00:00:00,5812.25
1033,2022-02-13 01:00:00,5691.25
1034,2022-02-13 02:00:00,5614.25
1035,2022-02-13 03:00:00,5613.0
1036,2022-02-13 04:00:00,5696.5
1037,2022-02-13 05:00:00,5825.25
1038,2022-02-13 06:00:00,6021.0
1039,2022-02-13 07:00:00,6324.25
1040,2022-02-13 08:00:00,6496.25
1041,2022-02-13 09:00:00,6507.0
1042,2022-02-13 10:00:00,6394.75
1043,2022-02-13 11:00:00,6404.0
1044,2022-02-13 12:00:00,6339.5
1045,2022-02-13 13:00:00,6216.75
1046,2022-02-13 14:00:00,6206.75
1047,2022-02-13 15:00:00,6373.75
1048,2022-02-13 16:00:00,6653.0
1049,2022-02-13 17:00:00,7225.5
1050,2022-02-13 18:00:00,7311.0
1051,2022-02-13 19:00:00,7272.75
1052,2022-02-13 20:00:00,6969.75
1053,2022-02-13 21:00:00,6478.5
1054,2022-02-13 22:00:00,6070.75
1055,2022-02-13 23:00:00,5854.5
1056,2022-02-14 00:00:00,5688.0
1057,2022-02-14 01:00:00,5596.0
1058,2022-02-14 02:00:00,5620.0
1059,2022-02-14 03:00:00,5705.0
1060,2022-02-14 04:00:00,5978.25
1061,2022-02-14 05:00:00,6710.75
1062,2022-02-14 06:00:00,7612.0
1063,2022-02-14 07:00:00,8236.5
1064,2022-02-14 08:00:00,8401.0
1065,2022-02-14 09:00:00,8299.0
1066,2022-02-14 10:00:00,8090.5
1067,2022-02-14 11:00:00,8011.25
1068,2022-02-14 12:00:00,7952.5
1069,2022-02-14 13:00:00,7778.75
1070,2022-02-14 14:00:00,7652.25
1071,2022-02-14 15:00:00,7647.25
1072,2022-02-14 16:00:00,7832.0
1073,2022-02-14 17:00:00,8262.5
1074,2022-02-14 18:00:00,8333.5
1075,2022-02-14 19:00:00,8151.0
1076,2022-02-14 20:00:00,7752.75
1077,2022-02-14 21:00:00,7186.0
1078,2022-02-14 22:00:00,6716.5
1079,2022-02-14 23:00:00,6412.25
1080,2022-02-15 00:00:00,6269.25
1081,2022-02-15 01:00:00,6149.5
1082,2022-02-15 02:00:00,6123.75
1083,2022-02-15 03:00:00,6194.25
1084,2022-02-15 04:00:00,6397.5
1085,2022-02-15 05:00:00,7019.75
1086,2022-02-15 06:00:00,7777.25
1087,2022-02-15 07:00:00,8323.75
1088,2022-02-15 08:00:00,8431.0
1089,2022-02-15 09:00:00,8292.25
1090,2022-02-15 10:00:00,8088.75
1091,2022-02-15 11:00:00,7905.5
1092,2022-02-15 12:00:00,7860.0
1093,2022-02-15 13:00:00,7682.0
1094,2022-02-15 14:00:00,7532.5
1095,2022-02-15 15:00:00,7581.25
1096,2022-02-15 16:00:00,7798.25
1097,2022-02-15 17:00:00,8284.5
1098,2022-02-15 18:00:00,8316.0
1099,2022-02-15 19:00:00,8182.5
1100,2022-02-15 20:00:00,7770.0
1101,2022-02-15 21:00:00,7180.5
1102,2022-02-15 22:00:00,6674.5
1103,2022-02-15 23:00:00,6359.5
1104,2022-02-16 00:00:00,6210.0
1105,2022-02-16 01:00:00,6110.5
1106,2022-02-16 02:00:00,6080.0
1107,2022-02-16 03:00:00,6161.5
1108,2022-02-16 04:00:00,6381.25
1109,2022-02-16 05:00:00,6947.5
1110,2022-02-16 06:00:00,7699.5
1111,2022-02-16 07:00:00,8202.5
1112,2022-02-16 08:00:00,8364.25
1113,2022-02-16 09:00:00,8247.75
1114,2022-02-16 10:00:00,8088.25
1115,2022-02-16 11:00:00,7958.0
1116,2022-02-16 12:00:00,7902.75
1117,2022-02-16 13:00:00,7706.75
1118,2022-02-16 14:00:00,7586.25
1119,2022-02-16 15:00:00,7659.0
1120,2022-02-16 16:00:00,7827.0
1121,2022-02-16 17:00:00,8288.25
1122,2022-02-16 18:00:00,8333.25
1123,2022-02-16 19:00:00,8141.75
1124,2022-02-16 20:00:00,7685.75
1125,2022-02-16 21:00:00,7100.75
1126,2022-02-16 22:00:00,6591.5
1127,2022-02-16 23:00:00,6295.5
1128,2022-02-17 00:00:00,6155.25
1129,2022-02-17 01:00:00,6072.0
1130,2022-02-17 02:00:00,6024.25
1131,2022-02-17 03:00:00,6133.5
1132,2022-02-17 04:00:00,6346.75
1133,2022-02-17 05:00:00,6864.0
1134,2022-02-17 06:00:00,7613.0
1135,2022-02-17 07:00:00,8093.75
1136,2022-02-17 08:00:00,8268.75
1137,2022-02-17 09:00:00,8119.75
1138,2022-02-17 10:00:00,7952.25
1139,2022-02-17 11:00:00,7831.5
1140,2022-02-17 12:00:00,7804.5
1141,2022-02-17 13:00:00,7663.75
1142,2022-02-17 14:00:00,7545.0
1143,2022-02-17 15:00:00,7546.0
1144,2022-02-17 16:00:00,7730.0
1145,2022-02-17 17:00:00,8194.75
1146,2022-02-17 18:00:00,8213.0
1147,2022-02-17 19:00:00,8084.5
1148,2022-02-17 20:00:00,7713.75
1149,2022-02-17 21:00:00,7059.5
1150,2022-02-17 22:00:00,6547.5
1151,2022-02-17 23:00:00,6322.0
1152,2022-02-18 00:00:00,6088.0
1153,2022-02-18 01:00:00,6027.0
1154,2022-02-18 02:00:00,5982.25
1155,2022-02-18 03:00:00,6079.75
1156,2022-02-18 04:00:00,6285.0
1157,2022-02-18 05:00:00,6825.5
1158,2022-02-18 06:00:00,7485.25
1159,2022-02-18 07:00:00,7926.0
1160,2022-02-18 08:00:00,8091.25
1161,2022-02-18 09:00:00,7946.5
1162,2022-02-18 10:00:00,7780.5
1163,2022-02-18 11:00:00,7770.75
1164,2022-02-18 12:00:00,7716.0
1165,2022-02-18 13:00:00,7544.0
1166,2022-02-18 14:00:00,7390.75
1167,2022-02-18 15:00:00,7379.5
1168,2022-02-18 16:00:00,7568.25
1169,2022-02-18 17:00:00,8008.75
1170,2022-02-18 18:00:00,8110.5
1171,2022-02-18 19:00:00,7964.75
1172,2022-02-18 20:00:00,7567.0
1173,2022-02-18 21:00:00,7018.0
1174,2022-02-18 22:00:00,6579.75
1175,2022-02-18 23:00:00,6276.5
1176,2022-02-19 00:00:00,6026.5
1177,2022-02-19 01:00:00,5903.5
1178,2022-02-19 02:00:00,5817.75
1179,2022-02-19 03:00:00,5857.0
1180,2022-02-19 04:00:00,5960.0
1181,2022-02-19 05:00:00,6172.0
1182,2022-02-19 06:00:00,6542.75
1183,2022-02-19 07:00:00,6958.25
1184,2022-02-19 08:00:00,7187.5
1185,2022-02-19 09:00:00,7267.0
1186,2022-02-19 10:00:00,7189.0
1187,2022-02-19 11:00:00,7077.75
1188,2022-02-19 12:00:00,6931.5
1189,2022-02-19 13:00:00,6739.75
1190,2022-02-19 14:00:00,6651.25
1191,2022-02-19 15:00:00,6756.75
1192,2022-02-19 16:00:00,6967.25
1193,2022-02-19 17:00:00,7506.0
1194,2022-02-19 18:00:00,7617.0
1195,2022-02-19 19:00:00,7460.0
1196,2022-02-19 20:00:00,7076.75
1197,2022-02-19 21:00:00,6526.75
1198,2022-02-19 22:00:00,6076.75
1199,2022-02-19 23:00:00,5791.5
1200,2022-02-20 00:00:00,5619.75
1201,2022-02-20 01:00:00,5473.75
1202,2022-02-20 02:00:00,5391.5
1203,2022-02-20 03:00:00,5409.75
1204,2022-02-20 04:00:00,5517.0
1205,2022-02-20 05:00:00,5635.25
1206,2022-02-20 06:00:00,5811.5
1207,2022-02-20 07:00:00,6133.0
1208,2022-02-20 08:00:00,6408.75
1209,2022-02-20 09:00:00,6440.75
1210,2022-02-20 10:00:00,6429.5
1211,2022-02-20 11:00:00,6423.5
1212,2022-02-20 12:00:00,6311.0
1213,2022-02-20 13:00:00,6183.5
1214,2022-02-20 14:00:00,6175.25
1215,2022-02-20 15:00:00,6260.0
1216,2022-02-20 16:00:00,6467.0
1217,2022-02-20 17:00:00,7018.95
1218,2022-02-20 18:00:00,7160.75
1219,2022-02-20 19:00:00,7033.49
1220,2022-02-20 20:00:00,6780.0
1221,2022-02-20 21:00:00,6296.0
1222,2022-02-20 22:00:00,5912.78
1223,2022-02-20 23:00:00,5679.25
1224,2022-02-21 00:00:00,5550.75
1225,2022-02-21 01:00:00,5482.5
1226,2022-02-21 02:00:00,5476.0
1227,2022-02-21 03:00:00,5539.25
1228,2022-02-21 04:00:00,5826.0
1229,2022-02-21 05:00:00,6529.5
1230,2022-02-21 06:00:00,7406.5
1231,2022-02-21 07:00:00,7991.25
1232,2022-02-21 08:00:00,8135.25
1233,2022-02-21 09:00:00,7978.75
1234,2022-02-21 10:00:00,7752.25
1235,2022-02-21 11:00:00,7606.0
1236,2022-02-21 12:00:00,7577.5
1237,2022-02-21 13:00:00,7402.25
1238,2022-02-21 14:00:00,7354.0
1239,2022-02-21 15:00:00,7362.0
1240,2022-02-21 16:00:00,7517.0
1241,2022-02-21 17:00:00,8027.25
1242,2022-02-21 18:00:00,8150.25
1243,2022-02-21 19:00:00,8002.0
1244,2022-02-21 20:00:00,7579.75
1245,2022-02-21 21:00:00,6985.5
1246,2022-02-21 22:00:00,6489.0
1247,2022-02-21 23:00:00,6175.75
1248,2022-02-22 00:00:00,6005.75
1249,2022-02-22 01:00:00,5912.0
1250,2022-02-22 02:00:00,5792.25
1251,2022-02-22 03:00:00,5897.5
1252,2022-02-22 04:00:00,6142.5
1253,2022-02-22 05:00:00,6629.0
1254,2022-02-22 06:00:00,7387.75
1255,2022-02-22 07:00:00,7899.5
1256,2022-02-22 08:00:00,8117.0
1257,2022-02-22 09:00:00,7944.5
1258,2022-02-22 10:00:00,7807.25
1259,2022-02-22 11:00:00,7698.75
1260,2022-02-22 12:00:00,7678.5
1261,2022-02-22 13:00:00,7594.0
1262,2022-02-22 14:00:00,7512.75
1263,2022-02-22 15:00:00,7529.0
1264,2022-02-22 16:00:00,7639.0
1265,2022-02-22 17:00:00,8035.0
1266,2022-02-22 18:00:00,8106.25
1267,2022-02-22 19:00:00,7941.75
1268,2022-02-22 20:00:00,7531.0
1269,2022-02-22 21:00:00,6922.0
1270,2022-02-22 22:00:00,6440.0
1271,2022-02-22 23:00:00,6129.25
1272,2022-02-23 00:00:00,5969.0
1273,2022-02-23 01:00:00,5865.5
1274,2022-02-23 02:00:00,5863.5
1275,2022-02-23 03:00:00,5903.0
1276,2022-02-23 04:00:00,6054.25
1277,2022-02-23 05:00:00,6635.25
1278,2022-02-23 06:00:00,7402.25
1279,2022-02-23 07:00:00,7945.5
1280,2022-02-23 08:00:00,8149.5
1281,2022-02-23 09:00:00,8066.5
1282,2022-02-23 10:00:00,7954.5
1283,2022-02-23 11:00:00,7917.5
1284,2022-02-23 12:00:00,8007.25
1285,2022-02-23 13:00:00,7876.75
1286,2022-02-23 14:00:00,7762.75
1287,2022-02-23 15:00:00,7712.0
1288,2022-02-23 16:00:00,7768.25
1289,2022-02-23 17:00:00,8153.75
1290,2022-02-23 18:00:00,8225.25
1291,2022-02-23 19:00:00,8081.25
1292,2022-02-23 20:00:00,7675.5
1293,2022-02-23 21:00:00,7042.25
1294,2022-02-23 22:00:00,6579.0
1295,2022-02-23 23:00:00,6258.75
1296,2022-02-24 00:00:00,6076.75
1297,2022-02-24 01:00:00,5993.75
1298,2022-02-24 02:00:00,5945.25
1299,2022-02-24 03:00:00,6013.75
1300,2022-02-24 04:00:00,6232.25
1301,2022-02-24 05:00:00,6778.75
1302,2022-02-24 06:00:00,7516.75
1303,2022-02-24 07:00:00,8001.75
1304,2022-02-24 08:00:00,8141.0
1305,2022-02-24 09:00:00,8042.5
1306,2022-02-24 10:00:00,7866.0
1307,2022-02-24 11:00:00,7776.75
1308,2022-02-24 12:00:00,7783.0
1309,2022-02-24 13:00:00,7639.25
1310,2022-02-24 14:00:00,7512.75
1311,2022-02-24 15:00:00,7489.5
1312,2022-02-24 16:00:00,7573.75
1313,2022-02-24 17:00:00,8044.25
1314,2022-02-24 18:00:00,8180.25
1315,2022-02-24 19:00:00,8023.0
1316,2022-02-24 20:00:00,7641.5
1317,2022-02-24 21:00:00,7044.75
1318,2022-02-24 22:00:00,6622.0
1319,2022-02-24 23:00:00,6288.75
1320,2022-02-25 00:00:00,6137.5
1321,2022-02-25 01:00:00,6033.25
1322,2022-02-25 02:00:00,6003.25
1323,2022-02-25 03:00:00,6057.25
1324,2022-02-25 04:00:00,6272.75
1325,2022-02-25 05:00:00,6856.25
1326,2022-02-25 06:00:00,7610.25
1327,2022-02-25 07:00:00,8052.0
1328,2022-02-25 08:00:00,8099.0
1329,2022-02-25 09:00:00,7945.0
1330,2022-02-25 10:00:00,7703.25
1331,2022-02-25 11:00:00,7620.25
1332,2022-02-25 12:00:00,7528.5
1333,2022-02-25 13:00:00,7389.25
1334,2022-02-25 14:00:00,7298.75
1335,2022-02-25 15:00:00,7329.0
1336,2022-02-25 16:00:00,7511.25
1337,2022-02-25 17:00:00,7996.5
1338,2022-02-25 18:00:00,8162.75
1339,2022-02-25 19:00:00,8051.25
1340,2022-02-25 20:00:00,7649.25
1341,2022-02-25 21:00:00,7062.0
1342,2022-02-25 22:00:00,6599.5
1343,2022-02-25 23:00:00,6256.5
1344,2022-02-26 00:00:00,6027.0
1345,2022-02-26 01:00:00,5902.5
1346,2022-02-26 02:00:00,5860.25
1347,2022-02-26 03:00:00,5886.5
1348,2022-02-26 04:00:00,5986.25
1349,2022-02-26 05:00:00,6173.75
1350,2022-02-26 06:00:00,6503.75
1351,2022-02-26 07:00:00,6922.0
1352,2022-02-26 08:00:00,7168.5
1353,2022-02-26 09:00:00,7181.5
1354,2022-02-26 10:00:00,7160.25
1355,2022-02-26 11:00:00,7090.25
1356,2022-02-26 12:00:00,7033.25
1357,2022-02-26 13:00:00,6841.0
1358,2022-02-26 14:00:00,6848.5
1359,2022-02-26 15:00:00,6880.75
1360,2022-02-26 16:00:00,7117.75
1361,2022-02-26 17:00:00,7501.25
1362,2022-02-26 18:00:00,7599.25
1363,2022-02-26 19:00:00,7442.25
1364,2022-02-26 20:00:00,7088.5
1365,2022-02-26 21:00:00,6579.25
1366,2022-02-26 22:00:00,6181.25
1367,2022-02-26 23:00:00,5900.25
1368,2022-02-27 00:00:00,5664.5
1369,2022-02-27 01:00:00,5583.75
1370,2022-02-27 02:00:00,5507.0
1371,2022-02-27 03:00:00,5495.0
1372,2022-02-27 04:00:00,5549.0
1373,2022-02-27 05:00:00,5637.0
1374,2022-02-27 06:00:00,5824.5
1375,2022-02-27 07:00:00,6134.75
1376,2022-02-27 08:00:00,6300.25
1377,2022-02-27 09:00:00,6317.0
1378,2022-02-27 10:00:00,6315.25
