timestamp,actual,prediction,split
2022-01-25 10:00:00,8945.0,9042.104,train
2022-01-25 11:00:00,8880.5,8840.45,train
2022-01-25 12:00:00,8803.5,8765.564,train
2022-01-25 13:00:00,8657.0,8697.85,train
2022-01-25 14:00:00,8516.25,8551.559,train
2022-01-25 15:00:00,8514.25,8415.094,train
2022-01-25 16:00:00,8861.5,8457.672,train
2022-01-25 17:00:00,9094.5,8919.196,train
2022-01-25 18:00:00,8980.0,9166.905,train
2022-01-25 19:00:00,8761.75,8972.075,train
2022-01-25 20:00:00,8328.25,8677.668,train
2022-01-25 21:00:00,7711.000000000001,8134.7847,train
2022-01-25 22:00:00,7202.5,7378.1074,train
2022-01-25 23:00:00,6862.75,6861.6445,train
2022-01-26 00:00:00,6682.0,6616.6626,train
2022-01-26 01:00:00,6550.000000000001,6600.0415,train
2022-01-26 02:00:00,6547.000000000001,6624.4536,train
2022-01-26 03:00:00,6606.25,6798.935,train
2022-01-26 04:00:00,6818.750000000001,6997.0347,train
2022-01-26 05:00:00,7361.6,7323.585,train
2022-01-26 06:00:00,8227.25,7953.354,train
2022-01-26 07:00:00,8874.5,8787.209,train
2022-01-26 08:00:00,9153.5,9253.429,train
2022-01-26 09:00:00,9191.0,9348.07,train
2022-01-26 10:00:00,9107.5,9257.156,train
2022-01-26 11:00:00,9018.88,9086.792,train
2022-01-26 12:00:00,8911.75,8959.09,train
2022-01-26 13:00:00,8741.25,8836.715,train
2022-01-26 14:00:00,8631.2,8646.161,train
2022-01-26 15:00:00,8547.0,8538.788,train
2022-01-26 16:00:00,8818.5,8463.573,train
2022-01-26 17:00:00,8991.25,8826.315,train
2022-01-26 18:00:00,8905.25,9010.95,train
2022-01-26 19:00:00,8692.5,8860.788,train
2022-01-26 20:00:00,8273.0,8585.021,train
2022-01-26 21:00:00,7608.249999999999,8072.0303,train
2022-01-26 22:00:00,7113.249999999999,7274.002,train
2022-01-26 23:00:00,6837.75,6806.344,train
2022-01-27 00:00:00,6637.5,6682.333,train
2022-01-27 01:00:00,6571.750000000001,6653.001,train
2022-01-27 02:00:00,6499.750000000001,6797.1196,train
2022-01-27 03:00:00,6599.250000000001,6879.9297,train
2022-01-27 04:00:00,6810.25,7127.4023,train
2022-01-27 05:00:00,7357.0,7419.6167,train
2022-01-27 06:00:00,8207.75,8033.504,train
2022-01-27 07:00:00,8821.0,8839.833,train
2022-01-27 08:00:00,9085.5,9263.422,train
2022-01-27 09:00:00,9080.5,9337.644,train
2022-01-27 10:00:00,8960.25,9191.864,train
2022-01-27 11:00:00,8837.25,8979.902,train
2022-01-27 12:00:00,8735.75,8808.044,train
2022-01-27 13:00:00,8543.0,8687.764,train
2022-01-27 14:00:00,8385.25,8462.237,train
2022-01-27 15:00:00,8432.5,8290.937,train
2022-01-27 16:00:00,8689.0,8392.216,train
2022-01-27 17:00:00,8916.0,8728.044,train
2022-01-27 18:00:00,8750.0,8965.072,train
2022-01-27 19:00:00,8612.25,8711.447,train
2022-01-27 20:00:00,8176.249999999999,8531.956,train
2022-01-27 21:00:00,7590.75,7985.852,train
2022-01-27 22:00:00,7101.25,7298.79,train
2022-01-27 23:00:00,6831.0,6827.9985,train
2022-01-28 00:00:00,6646.500000000001,6700.1963,train
2022-01-28 01:00:00,6535.25,6684.1436,train
2022-01-28 02:00:00,6508.75,6755.834,train
2022-01-28 03:00:00,6545.499999999999,6899.9844,train
2022-01-28 04:00:00,6798.24,7053.6465,train
2022-01-28 05:00:00,7327.5,7411.8335,train
2022-01-28 06:00:00,8147.75,8001.5815,train
2022-01-28 07:00:00,8737.0,8774.474,train
2022-01-28 08:00:00,8919.5,9177.988,train
2022-01-28 09:00:00,8796.0,9164.969,train
2022-01-28 10:00:00,8607.0,8889.749,train
2022-01-28 11:00:00,8507.5,8599.337,train
2022-01-28 12:00:00,8444.75,8469.025,train
2022-01-28 13:00:00,8261.75,8404.384,train
2022-01-28 14:00:00,8175.499999999999,8189.186,train
2022-01-28 15:00:00,8196.0,8111.8115,train
2022-01-28 16:00:00,8507.5,8168.455,train
2022-01-28 17:00:00,8710.25,8568.786,train
2022-01-28 18:00:00,8605.25,8772.582,train
2022-01-28 19:00:00,8360.25,8584.401,train
2022-01-28 20:00:00,7995.0,8254.557,train
2022-01-28 21:00:00,7402.25,7811.037,train
2022-01-28 22:00:00,6971.75,7119.1567,train
2022-01-28 23:00:00,6665.5,6722.176,train
2022-01-29 00:00:00,6487.5,6533.089,train
2022-01-29 01:00:00,6374.500000000001,6530.5586,train
2022-01-29 02:00:00,6325.75,6597.1616,train
2022-01-29 03:00:00,6305.5,6706.8403,train
2022-01-29 04:00:00,6428.25,6786.1406,train
2022-01-29 05:00:00,6592.499999999999,6993.654,train
2022-01-29 06:00:00,6957.5,7187.367,train
2022-01-29 07:00:00,7432.999999999999,7578.6533,train
2022-01-29 08:00:00,7807.249999999999,8009.584,train
2022-01-29 09:00:00,7886.500000000001,8251.869,train
2022-01-29 10:00:00,7804.749999999999,8165.1895,train
2022-01-29 11:00:00,7730.999999999999,7952.538,train
2022-01-29 12:00:00,7585.249999999999,7809.7114,train
2022-01-29 13:00:00,7393.25,7611.8164,train
2022-01-29 14:00:00,7349.25,7381.362,train
2022-01-29 15:00:00,7508.499999999999,7359.9927,train
2022-01-29 16:00:00,7875.25,7581.96,train
2022-01-29 17:00:00,8269.5,8002.8486,train
2022-01-29 18:00:00,8199.5,8389.201,train
2022-01-29 19:00:00,7976.25,8201.229,train
2022-01-29 20:00:00,7580.0,7876.2305,train
2022-01-29 21:00:00,7048.0,7385.8535,train
2022-01-29 22:00:00,6603.25,6774.5845,train
2022-01-29 23:00:00,6307.25,6356.62,train
2022-01-30 00:00:00,6142.25,6185.573,train
2022-01-30 01:00:00,6022.0,6196.5933,train
2022-01-30 02:00:00,5925.25,6238.0957,train
2022-01-30 03:00:00,5923.5,6273.9526,train
2022-01-30 04:00:00,6004.75,6384.001,train
2022-01-30 05:00:00,6143.75,6540.548,train
2022-01-30 06:00:00,6366.5,6718.5044,train
2022-01-30 07:00:00,6662.0,6955.741,train
2022-01-30 08:00:00,6936.5,7230.8066,train
2022-01-30 09:00:00,6973.5,7432.083,train
2022-01-30 10:00:00,6954.0,7341.72,train
2022-01-30 11:00:00,6860.0,7228.1543,train
2022-01-30 12:00:00,6715.499999999999,7064.9434,train
2022-01-30 13:00:00,6617.999999999999,6874.896,train
2022-01-30 14:00:00,6557.0,6766.2656,train
2022-01-30 15:00:00,6733.25,6706.432,train
2022-01-30 16:00:00,7133.25,6935.6987,train
2022-01-30 17:00:00,7544.75,7373.024,train
2022-01-30 18:00:00,7575.5,7745.987,train
2022-01-30 19:00:00,7459.999999999999,7645.8955,train
2022-01-30 20:00:00,7120.5,7421.765,train
2022-01-30 21:00:00,6700.0,6978.4688,train
2022-01-30 22:00:00,6358.25,6500.7656,train
2022-01-30 23:00:00,6149.98,6184.058,train
2022-01-31 00:00:00,5924.0,6073.517,train
2022-01-31 01:00:00,5842.75,5931.585,train
2022-01-31 02:00:00,5831.0,5978.875,train
2022-01-31 03:00:00,5931.25,6088.038,train
2022-01-31 04:00:00,6180.0,6305.7534,train
2022-01-31 05:00:00,6928.25,6650.51,train
2022-01-31 06:00:00,7833.250000000001,7480.8857,train
2022-01-31 07:00:00,8436.5,8301.074,train
2022-01-31 08:00:00,8634.5,8702.936,train
2022-01-31 09:00:00,8518.5,8723.629,train
2022-01-31 10:00:00,8341.25,8481.024,train
2022-01-31 11:00:00,8255.75,8236.8,train
2022-01-31 12:00:00,8217.25,8156.733,train
2022-01-31 13:00:00,8058.500000000001,8157.027,train
2022-01-31 14:00:00,8037.5,7998.564,train
2022-01-31 15:00:00,8121.75,8020.5024,train
2022-01-31 16:00:00,8359.5,8159.3867,train
2022-01-31 17:00:00,8536.75,8466.228,train
2022-01-31 18:00:00,8500.75,8654.826,train
2022-01-31 19:00:00,8316.25,8565.17,train
2022-01-31 20:00:00,7936.75,8306.774,train
2022-01-31 21:00:00,7307.25,7822.4966,train
2022-01-31 22:00:00,6849.5,7045.089,train
2022-01-31 23:00:00,6535.5,6585.195,train
2022-02-01 00:00:00,6323.0,6365.9487,train
2022-02-01 01:00:00,6255.5,6290.1924,train
2022-02-01 02:00:00,6219.75,6390.279,train
2022-02-01 03:00:00,6269.0,6476.7456,train
2022-02-01 04:00:00,6538.75,6634.374,train
2022-02-01 05:00:00,7057.75,7028.116,train
2022-02-01 06:00:00,7916.0,7625.3125,train
2022-02-01 07:00:00,8484.75,8452.237,train
2022-02-01 08:00:00,8783.75,8830.32,train
2022-02-01 09:00:00,8770.5,8945.581,train
2022-02-01 10:00:00,8602.75,8783.678,train
2022-02-01 11:00:00,8454.5,8510.727,train
2022-02-01 12:00:00,8477.5,8316.35,train
2022-02-01 13:00:00,8286.5,8377.654,train
2022-02-01 14:00:00,8189.5,8168.981,train
2022-02-01 15:00:00,8180.000000000001,8094.604,train
2022-02-01 16:00:00,8391.5,8123.204,train
2022-02-01 17:00:00,8674.75,8415.091,train
2022-02-01 18:00:00,8614.75,8747.665,train
2022-02-01 19:00:00,8413.75,8617.696,train
2022-02-01 20:00:00,8021.0,8336.76,train
2022-02-01 21:00:00,7400.25,7838.906,train
2022-02-01 22:00:00,6914.499999999999,7092.3975,train
2022-02-01 23:00:00,6594.249999999999,6604.8555,train
2022-02-02 00:00:00,6478.5,6398.746,train
2022-02-02 01:00:00,6385.5,6485.245,train
2022-02-02 02:00:00,6327.75,6564.566,train
2022-02-02 03:00:00,6413.5,6655.7207,train
2022-02-02 04:00:00,6612.0,6884.3853,train
2022-02-02 05:00:00,7153.5,7163.7524,train
2022-02-02 06:00:00,7884.500000000001,7782.524,train
2022-02-02 07:00:00,8357.5,8462.794,train
2022-02-02 08:00:00,8541.5,8758.028,train
2022-02-02 09:00:00,8440.5,8768.193,train
2022-02-02 10:00:00,8324.5,8517.036,train
2022-02-02 11:00:00,8265.75,8318.052,train
2022-02-02 12:00:00,8234.25,8234.529,train
2022-02-02 13:00:00,8085.000000000001,8204.168,train
2022-02-02 14:00:00,7953.999999999999,8028.4653,train
2022-02-02 15:00:00,7951.25,7887.34,train
2022-02-02 16:00:00,8186.5,7916.7354,train
2022-02-02 17:00:00,8537.75,8229.822,train
2022-02-02 18:00:00,8499.75,8627.232,train
2022-02-02 19:00:00,8294.25,8507.808,train
2022-02-02 20:00:00,7919.75,8211.855,train
2022-02-02 21:00:00,7341.250000000001,7739.312,train
2022-02-02 22:00:00,6823.5,7053.477,train
2022-02-02 23:00:00,6539.0,6520.7207,train
2022-02-03 00:00:00,6392.75,6370.485,train
2022-02-03 01:00:00,6304.5,6412.753,train
2022-02-03 02:00:00,6255.0,6500.681,train
2022-02-03 03:00:00,6340.0,6601.0015,train
2022-02-03 04:00:00,6511.0,6823.4253,train
2022-02-03 05:00:00,7082.25,7068.6763,train
2022-02-03 06:00:00,7943.5,7732.4014,train
2022-02-03 07:00:00,8563.5,8550.248,train
2022-02-03 08:00:00,8762.5,8977.225,train
2022-02-03 09:00:00,8666.5,8977.769,train
2022-02-03 10:00:00,8521.0,8729.767,train
2022-02-03 11:00:00,8475.25,8490.748,train
2022-02-03 12:00:00,8478.25,8425.774,train
2022-02-03 13:00:00,8308.5,8441.081,train
2022-02-03 14:00:00,8155.500000000001,8236.706,train
2022-02-03 15:00:00,8177.999999999999,8068.087,train
2022-02-03 16:00:00,8354.75,8133.9165,train
2022-02-03 17:00:00,8636.5,8373.307,train
2022-02-03 18:00:00,8572.75,8703.547,train
2022-02-03 19:00:00,8390.75,8568.207,train
2022-02-03 20:00:00,7968.5,8312.606,train
2022-02-03 21:00:00,7347.62,7777.4087,train
2022-02-03 22:00:00,6839.999999999999,7040.3896,train
2022-02-03 23:00:00,6573.750000000001,6530.5435,train
2022-02-04 00:00:00,6404.25,6409.5396,train
2022-02-04 01:00:00,6288.25,6416.405,train
2022-02-04 02:00:00,6265.0,6468.5737,train
2022-02-04 03:00:00,6364.25,6609.084,train
2022-02-04 04:00:00,6581.5,6846.935,train
2022-02-04 05:00:00,7116.000000000001,7147.974,train
2022-02-04 06:00:00,7862.75,7753.574,train
2022-02-04 07:00:00,8445.75,8447.362,train
2022-02-04 08:00:00,8618.0,8856.479,train
2022-02-04 09:00:00,8460.25,8836.12,train
2022-02-04 10:00:00,8253.75,8514.997,train
2022-02-04 11:00:00,8130.250000000001,8209.541,train
2022-02-04 12:00:00,8066.75,8062.7104,train
2022-02-04 13:00:00,7906.249999999999,8015.575,train
2022-02-04 14:00:00,7803.75,7843.661,train
2022-02-04 15:00:00,7871.25,7753.332,train
2022-02-04 16:00:00,8124.5,7876.477,train
2022-02-04 17:00:00,8463.75,8200.93,train
2022-02-04 18:00:00,8407.25,8571.31,train
2022-02-04 19:00:00,8194.75,8423.28,train
2022-02-04 20:00:00,7788.75,8117.8228,train
2022-02-04 21:00:00,7234.75,7606.422,train
2022-02-04 22:00:00,6791.499999999999,6960.1035,train
2022-02-04 23:00:00,6430.5,6535.9443,train
2022-02-05 00:00:00,6307.0,6263.4634,train
2022-02-05 01:00:00,6196.75,6346.569,train
2022-02-05 02:00:00,6171.0,6401.0684,train
2022-02-05 03:00:00,6153.25,6536.7876,train
2022-02-05 04:00:00,6272.0,6616.334,train
2022-02-05 05:00:00,6450.000000000001,6815.088,train
2022-02-05 06:00:00,6790.749999999999,7026.3354,train
2022-02-05 07:00:00,7314.750000000001,7388.63,train
2022-02-05 08:00:00,7663.750000000001,7884.6284,train
2022-02-05 09:00:00,7720.25,8095.3145,train
2022-02-05 10:00:00,7655.749999999999,7984.3374,train
2022-02-05 11:00:00,7520.0,7793.754,train
2022-02-05 12:00:00,7355.75,7577.906,train
2022-02-05 13:00:00,7145.5,7372.248,train
2022-02-05 14:00:00,7084.5,7133.227,train
2022-02-05 15:00:00,7274.75,7107.1953,train
2022-02-05 16:00:00,7562.500000000001,7380.73,train
2022-02-05 17:00:00,7956.499999999999,7705.479,train
2022-02-05 18:00:00,7921.25,8098.822,train
2022-02-05 19:00:00,7745.25,7947.522,train
2022-02-05 20:00:00,7355.5,7674.7754,train
2022-02-05 21:00:00,6789.25,7182.4897,train
2022-02-05 22:00:00,6370.749999999999,6521.892,train
2022-02-05 23:00:00,6112.25,6143.061,train
2022-02-06 00:00:00,5950.0,6018.1304,train
2022-02-06 01:00:00,5826.5,6012.112,train
2022-02-06 02:00:00,5771.0,6033.7246,train
2022-02-06 03:00:00,5787.73,6117.045,train
2022-02-06 04:00:00,5853.0,6243.6304,train
2022-02-06 05:00:00,6018.0,6367.1987,train
2022-02-06 06:00:00,6207.0,6575.545,train
2022-02-06 07:00:00,6446.499999999999,6762.106,train
2022-02-06 08:00:00,6531.5,6973.3936,train
2022-02-06 09:00:00,6512.75,6968.688,train
2022-02-06 10:00:00,6513.75,6859.336,train
2022-02-06 11:00:00,6458.75,6809.533,train
2022-02-06 12:00:00,6442.0,6714.7295,train
2022-02-06 13:00:00,6288.5,6687.462,train
2022-02-06 14:00:00,6275.25,6494.318,train
2022-02-06 15:00:00,6475.750000000001,6491.734,train
2022-02-06 16:00:00,6850.25,6731.0005,train
2022-02-06 17:00:00,7388.750000000001,7118.82,train
2022-02-06 18:00:00,7436.999999999999,7624.424,train
2022-02-06 19:00:00,7315.250000000001,7522.0796,train
2022-02-06 20:00:00,7032.0,7277.6826,train
2022-02-06 21:00:00,6572.500000000001,6900.444,train
2022-02-06 22:00:00,6167.75,6367.8604,train
2022-02-06 23:00:00,5922.75,5972.7417,train
2022-02-07 00:00:00,5805.75,5825.5615,train
2022-02-07 01:00:00,5713.75,5842.805,train
2022-02-07 02:00:00,5678.25,5859.6265,train
2022-02-07 03:00:00,5753.0,5925.5386,train
2022-02-07 04:00:00,6024.25,6107.688,train
2022-02-07 05:00:00,6743.249999999999,6488.0093,train
2022-02-07 06:00:00,7693.0,7284.883,train
2022-02-07 07:00:00,8394.75,8159.324,train
2022-02-07 08:00:00,8728.5,8658.775,train
2022-02-07 09:00:00,8769.75,8807.547,train
2022-02-07 10:00:00,8650.5,8739.84,train
2022-02-07 11:00:00,8583.75,8555.075,train
2022-02-07 12:00:00,8565.5,8486.61,train
2022-02-07 13:00:00,8353.75,8509.083,train
2022-02-07 14:00:00,8169.5,8288.72,train
2022-02-07 15:00:00,8136.5,8109.9805,train
2022-02-07 16:00:00,8276.5,8130.5693,train
2022-02-07 17:00:00,8509.0,8357.003,train
2022-02-07 18:00:00,8488.25,8661.397,train
2022-02-07 19:00:00,8299.0,8604.881,train
2022-02-07 20:00:00,7864.0,8344.221,train
2022-02-07 21:00:00,7249.5,7782.2295,train
2022-02-07 22:00:00,6775.5,7027.473,train
2022-02-07 23:00:00,6504.0,6546.243,train
2022-02-08 00:00:00,6316.25,6391.092,train
2022-02-08 01:00:00,6207.5,6344.7236,train
2022-02-08 02:00:00,6177.75,6373.207,train
2022-02-08 03:00:00,6261.25,6466.86,train
2022-02-08 04:00:00,6436.0,6666.125,train
2022-02-08 05:00:00,7045.000000000001,6922.386,train
2022-02-08 06:00:00,7855.499999999999,7645.263,train
2022-02-08 07:00:00,8430.75,8407.4,train
2022-02-08 08:00:00,8531.25,8795.329,train
2022-02-08 09:00:00,8423.25,8691.208,train
2022-02-08 10:00:00,8264.0,8430.008,train
2022-02-08 11:00:00,8203.0,8176.7734,train
2022-02-08 12:00:00,8214.5,8096.588,train
2022-02-08 13:00:00,8040.5,8134.8135,train
2022-02-08 14:00:00,7924.25,7945.464,train
2022-02-08 15:00:00,7950.5,7846.5396,train
2022-02-08 16:00:00,8126.999999999999,7923.6284,train
2022-02-08 17:00:00,8498.5,8164.7046,train
2022-02-08 18:00:00,8494.0,8600.337,train
2022-02-08 19:00:00,8314.0,8524.598,train
2022-02-08 20:00:00,7888.25,8256.051,train
2022-02-08 21:00:00,7237.749999999999,7708.2686,train
2022-02-08 22:00:00,6767.249999999999,6921.858,train
2022-02-08 23:00:00,6467.749999999999,6467.8003,train
2022-02-09 00:00:00,6284.75,6292.992,train
2022-02-09 01:00:00,6203.25,6286.938,train
2022-02-09 02:00:00,6170.5,6393.483,train
2022-02-09 03:00:00,6226.5,6528.7163,train
2022-02-09 04:00:00,6401.500000000001,6725.308,train
2022-02-09 05:00:00,7045.000000000001,6988.2876,train
2022-02-09 06:00:00,7787.250000000001,7745.995,train
2022-02-09 07:00:00,8392.0,8417.0205,train
2022-02-09 08:00:00,8544.5,8838.178,train
2022-02-09 09:00:00,8458.0,8783.055,train
2022-02-09 10:00:00,8261.25,8538.4795,train
2022-02-09 11:00:00,8127.249999999999,8235.027,train
2022-02-09 12:00:00,8057.750000000001,8065.829,train
2022-02-09 13:00:00,7952.25,8005.709,train
2022-02-09 14:00:00,7845.0,7902.4727,train
2022-02-09 15:00:00,7793.5,7798.494,train
2022-02-09 16:00:00,7926.25,7765.1045,train
2022-02-09 17:00:00,8415.25,7957.9688,train
2022-02-09 18:00:00,8361.75,8547.405,train
2022-02-09 19:00:00,8193.0,8396.625,train
2022-02-09 20:00:00,7804.749999999999,8142.743,train
2022-02-09 21:00:00,7153.5,7645.0645,train
2022-02-09 22:00:00,6752.0,6852.9766,train
2022-02-09 23:00:00,6474.000000000001,6497.0933,train
2022-02-10 00:00:00,6315.25,6339.1514,train
2022-02-10 01:00:00,6218.0,6349.321,train
2022-02-10 02:00:00,6182.75,6412.3975,train
2022-02-10 03:00:00,6211.0,6525.3633,train
2022-02-10 04:00:00,6463.0,6664.1973,train
2022-02-10 05:00:00,7000.25,7023.9434,train
2022-02-10 06:00:00,7733.249999999999,7633.6387,train
2022-02-10 07:00:00,8225.5,8314.242,train
2022-02-10 08:00:00,8226.5,8629.852,train
2022-02-10 09:00:00,8116.0,8423.221,train
2022-02-10 10:00:00,7915.5,8175.1396,train
2022-02-10 11:00:00,7729.75,7886.1655,train
2022-02-10 12:00:00,7690.75,7669.2456,train
2022-02-10 13:00:00,7574.25,7667.389,train
2022-02-10 14:00:00,7415.000000000001,7557.224,train
2022-02-10 15:00:00,7494.5,7392.1235,train
2022-02-10 16:00:00,7781.749999999999,7538.67,train
2022-02-10 17:00:00,8252.25,7899.63,train
2022-02-10 18:00:00,8297.5,8411.77,train
2022-02-10 19:00:00,8114.5,8359.001,train
2022-02-10 20:00:00,7706.499999999999,8062.269,train
2022-02-10 21:00:00,7149.5,7532.03,train
2022-02-10 22:00:00,6669.249999999999,6868.618,train
2022-02-10 23:00:00,6401.250000000001,6388.562,train
2022-02-11 00:00:00,6218.5,6250.691,train
2022-02-11 01:00:00,6129.75,6225.547,train
2022-02-11 02:00:00,6085.5,6305.4556,train
2022-02-11 03:00:00,6142.0,6407.6733,train
2022-02-11 04:00:00,6380.0,6588.5654,train
2022-02-11 05:00:00,6935.5,6926.1978,train
2022-02-11 06:00:00,7709.750000000001,7557.431,train
2022-02-11 07:00:00,8172.0,8278.763,train
2022-02-11 08:00:00,8187.5,8553.164,train
2022-02-11 09:00:00,8049.0,8363.489,train
2022-02-11 10:00:00,7818.75,8084.871,train
2022-02-11 11:00:00,7686.000000000001,7764.8345,train
2022-02-11 12:00:00,7632.749999999999,7620.9175,train
2022-02-11 13:00:00,7472.5,7599.509,train
2022-02-11 14:00:00,7376.5,7438.497,train
2022-02-11 15:00:00,7425.0,7365.7915,train
2022-02-11 16:00:00,7667.0,7468.629,train
2022-02-11 17:00:00,8163.25,7776.8936,train
2022-02-11 18:00:00,8150.499999999999,8330.068,train
2022-02-11 19:00:00,7955.999999999999,8207.52,train
2022-02-11 20:00:00,7549.75,7905.2476,train
2022-02-11 21:00:00,7017.250000000001,7382.9775,train
2022-02-11 22:00:00,6586.5,6755.899,train
2022-02-11 23:00:00,6311.75,6342.9097,train
2022-02-12 00:00:00,6108.25,6184.579,train
2022-02-12 01:00:00,5974.25,6119.8213,train
2022-02-12 02:00:00,5899.0,6131.516,train
2022-02-12 03:00:00,5936.5,6194.6313,train
2022-02-12 04:00:00,6039.0,6359.4688,train
2022-02-12 05:00:00,6231.25,6536.678,train
2022-02-12 06:00:00,6537.5,6768.8374,train
2022-02-12 07:00:00,7058.25,7084.4375,train
2022-02-12 08:00:00,7358.999999999999,7583.221,train
2022-02-12 09:00:00,7473.25,7751.2803,train
2022-02-12 10:00:00,7429.75,7720.506,train
2022-02-12 11:00:00,7337.749999999999,7554.131,train
2022-02-12 12:00:00,7222.75,7390.835,train
2022-02-12 13:00:00,6989.249999999999,7246.6514,train
2022-02-12 14:00:00,6937.5,6981.7837,train
2022-02-12 15:00:00,7063.499999999999,6970.336,train
2022-02-12 16:00:00,7319.5,7159.0425,train
2022-02-12 17:00:00,7822.5,7458.7983,train
2022-02-12 18:00:00,7851.75,7990.636,train
2022-02-12 19:00:00,7645.0,7902.3667,train
2022-02-12 20:00:00,7255.25,7577.5415,train
2022-02-12 21:00:00,6708.5,7082.594,train
2022-02-12 22:00:00,6284.5,6446.7705,train
2022-02-12 23:00:00,6052.75,6055.7666,train
2022-02-13 00:00:00,5812.25,5961.0493,train
2022-02-13 01:00:00,5691.25,5832.864,train
2022-02-13 02:00:00,5614.25,5862.872,train
2022-02-13 03:00:00,5613.0,5917.4277,train
2022-02-13 04:00:00,5696.5,6026.968,train
2022-02-13 05:00:00,5825.25,6184.3154,train
2022-02-13 06:00:00,6021.0,6348.4043,train
2022-02-13 07:00:00,6324.25,6559.4917,train
2022-02-13 08:00:00,6496.249999999999,6854.0737,train
2022-02-13 09:00:00,6507.0,6943.4097,train
2022-02-13 10:00:00,6394.749999999999,6849.0312,train
2022-02-13 11:00:00,6404.0,6646.8384,train
2022-02-13 12:00:00,6339.5,6639.876,train
2022-02-13 13:00:00,6216.75,6555.9917,train
2022-02-13 14:00:00,6206.75,6416.316,train
2022-02-13 15:00:00,6373.750000000001,6422.699,train
2022-02-13 16:00:00,6653.0,6622.0293,train
2022-02-13 17:00:00,7225.5,6906.3022,train
2022-02-13 18:00:00,7310.999999999999,7471.758,train
