timestamp,prediction,actual,split
2022-01-24 07:00:00,7877.678901314735,7625.5,train
2022-01-24 08:00:00,8159.048363864422,7997.0,train
2022-01-24 09:00:00,8169.370784461498,8090.0,train
2022-01-24 10:00:00,8101.103009998798,8072.5,train
2022-01-24 11:00:00,8032.498963415623,7989.75,train
2022-01-24 12:00:00,7991.371371746063,7894.5,train
2022-01-24 13:00:00,7973.15864700079,7749.5,train
2022-01-24 14:00:00,7889.872732937336,7722.5,train
2022-01-24 15:00:00,7957.177786767483,7807.499999999999,train
2022-01-24 16:00:00,8177.911340653896,8211.25,train
2022-01-24 17:00:00,8510.586860775948,8495.0,train
2022-01-24 18:00:00,8643.05578404665,8449.75,train
2022-01-24 19:00:00,8497.854615926743,8242.25,train
2022-01-24 20:00:00,8051.631713569164,7843.5,train
2022-01-24 21:00:00,7433.104110181332,7296.25,train
2022-01-24 22:00:00,6892.18622303009,6878.75,train
2022-01-24 23:00:00,6554.413346529007,6565.75,train
2022-01-25 00:00:00,6334.310397326946,6372.749999999999,train
2022-01-25 01:00:00,6275.73330527544,6266.01,train
2022-01-25 02:00:00,6177.057463109493,6249.75,train
2022-01-25 03:00:00,6266.381917655468,6345.749999999999,train
2022-01-25 04:00:00,6621.014495909214,6596.500000000001,train
2022-01-25 05:00:00,7206.040705919266,7233.5,train
2022-01-25 06:00:00,7935.283826887608,8213.0,train
2022-01-25 07:00:00,8473.205869495869,8909.25,train
2022-01-25 08:00:00,8659.65213561058,9172.25,train
2022-01-25 09:00:00,8664.262086331844,9076.75,train
2022-01-25 10:00:00,8605.638898551464,8945.0,train
2022-01-25 11:00:00,8559.412061333656,8880.5,train
2022-01-25 12:00:00,8521.950969278812,8803.5,train
2022-01-25 13:00:00,8485.10990256071,8657.0,train
2022-01-25 14:00:00,8456.561155200005,8516.25,train
2022-01-25 15:00:00,8500.452223598957,8514.25,train
2022-01-25 16:00:00,8653.77152967453,8861.5,train
2022-01-25 17:00:00,8859.672082543373,9094.5,train
2022-01-25 18:00:00,8882.496269345284,8980.0,train
2022-01-25 19:00:00,8632.824043571949,8761.75,train
2022-01-25 20:00:00,8178.5668823719025,8328.25,train
2022-01-25 21:00:00,7633.5525206923485,7711.000000000001,train
2022-01-25 22:00:00,7123.040434241295,7202.5,train
2022-01-25 23:00:00,6760.5451337099075,6862.75,train
2022-01-26 00:00:00,6547.461203813553,6682.0,train
2022-01-26 01:00:00,6477.581590175629,6550.000000000001,train
2022-01-26 02:00:00,6399.409279346466,6547.000000000001,train
2022-01-26 03:00:00,6536.316616773605,6606.25,train
2022-01-26 04:00:00,6866.059012770653,6818.750000000001,train
2022-01-26 05:00:00,7368.967948794365,7361.6,train
2022-01-26 06:00:00,8022.868734419346,8227.25,train
2022-01-26 07:00:00,8576.485239207745,8874.5,train
2022-01-26 08:00:00,8784.221308887005,9153.5,train
2022-01-26 09:00:00,8774.278233468533,9191.0,train
2022-01-26 10:00:00,8722.009077429771,9107.5,train
2022-01-26 11:00:00,8673.582869410515,9018.88,train
2022-01-26 12:00:00,8623.656283199787,8911.75,train
2022-01-26 13:00:00,8600.175043344498,8741.25,train
2022-01-26 14:00:00,8573.635238528252,8631.2,train
2022-01-26 15:00:00,8620.669506669044,8547.0,train
2022-01-26 16:00:00,8716.840688288212,8818.5,train
2022-01-26 17:00:00,8861.934929430485,8991.25,train
2022-01-26 18:00:00,8821.485549509525,8905.25,train
2022-01-26 19:00:00,8572.738638818264,8692.5,train
2022-01-26 20:00:00,8148.702139735222,8273.0,train
2022-01-26 21:00:00,7596.166995406151,7608.249999999999,train
2022-01-26 22:00:00,7018.983104646206,7113.249999999999,train
2022-01-26 23:00:00,6677.906826853752,6837.75,train
2022-01-27 00:00:00,6520.087519705296,6637.5,train
2022-01-27 01:00:00,6430.5828384161,6571.750000000001,train
2022-01-27 02:00:00,6397.15058863163,6499.750000000001,train
2022-01-27 03:00:00,6508.691295325756,6599.250000000001,train
2022-01-27 04:00:00,6850.282560646534,6810.25,train
2022-01-27 05:00:00,7337.232550799847,7357.0,train
2022-01-27 06:00:00,7973.738244116306,8207.75,train
2022-01-27 07:00:00,8514.100337684155,8821.0,train
2022-01-27 08:00:00,8721.637666761875,9085.5,train
2022-01-27 09:00:00,8698.319273293018,9080.5,train
2022-01-27 10:00:00,8624.510565519333,8960.25,train
2022-01-27 11:00:00,8559.007401287556,8837.25,train
2022-01-27 12:00:00,8499.347059607506,8735.75,train
2022-01-27 13:00:00,8472.640252232552,8543.0,train
2022-01-27 14:00:00,8444.98659324646,8385.25,train
2022-01-27 15:00:00,8510.9998331666,8432.5,train
2022-01-27 16:00:00,8689.958566009998,8689.0,train
2022-01-27 17:00:00,8822.400285243988,8916.0,train
2022-01-27 18:00:00,8787.648639678955,8750.0,train
2022-01-27 19:00:00,8501.015573859215,8612.25,train
2022-01-27 20:00:00,8079.509428024292,8176.249999999999,train
2022-01-27 21:00:00,7503.498333513737,7590.75,train
2022-01-27 22:00:00,6969.585863649845,7101.25,train
2022-01-27 23:00:00,6622.649760782719,6831.0,train
2022-01-28 00:00:00,6466.387884736061,6646.500000000001,train
2022-01-28 01:00:00,6425.198328316212,6535.25,train
2022-01-28 02:00:00,6377.664563834667,6508.75,train
2022-01-28 03:00:00,6475.424536764622,6545.499999999999,train
2022-01-28 04:00:00,6840.27260863781,6798.24,train
2022-01-28 05:00:00,7373.7441464066505,7327.5,train
2022-01-28 06:00:00,7874.975500166416,8147.75,train
2022-01-28 07:00:00,8313.29903036356,8737.0,train
2022-01-28 08:00:00,8523.364067852497,8919.5,train
2022-01-28 09:00:00,8507.868724107742,8796.0,train
2022-01-28 10:00:00,8390.789728939533,8607.0,train
2022-01-28 11:00:00,8327.982031345367,8507.5,train
2022-01-28 12:00:00,8294.688446581364,8444.75,train
2022-01-28 13:00:00,8272.941841900349,8261.75,train
2022-01-28 14:00:00,8186.798748314381,8175.499999999999,train
2022-01-28 15:00:00,8210.059711039066,8196.0,train
2022-01-28 16:00:00,8363.50181311369,8507.5,train
2022-01-28 17:00:00,8636.074170291424,8710.25,train
2022-01-28 18:00:00,8706.933507084846,8605.25,train
2022-01-28 19:00:00,8528.758401632309,8360.25,train
2022-01-28 20:00:00,7982.92262917757,7995.0,train
2022-01-28 21:00:00,7344.471469402313,7402.25,train
2022-01-28 22:00:00,6815.236582517624,6971.75,train
2022-01-28 23:00:00,6536.14054620266,6665.5,train
2022-01-29 00:00:00,6359.978917300701,6487.5,train
2022-01-29 01:00:00,6401.485098481178,6374.500000000001,train
2022-01-29 02:00:00,6289.629656195641,6325.75,train
2022-01-29 03:00:00,6324.625004589558,6305.5,train
2022-01-29 04:00:00,6506.1507405638695,6428.25,train
2022-01-29 05:00:00,6831.718828260899,6592.499999999999,train
2022-01-29 06:00:00,7179.451404869556,6957.5,train
2022-01-29 07:00:00,7455.217969357967,7432.999999999999,train
2022-01-29 08:00:00,7665.305676877499,7807.249999999999,train
2022-01-29 09:00:00,7789.188326060772,7886.500000000001,train
2022-01-29 10:00:00,7756.171693503857,7804.749999999999,train
2022-01-29 11:00:00,7712.9985094070435,7730.999999999999,train
2022-01-29 12:00:00,7685.466135084629,7585.249999999999,train
2022-01-29 13:00:00,7604.058055222034,7393.25,train
2022-01-29 14:00:00,7517.369369566441,7349.25,train
2022-01-29 15:00:00,7576.666235089302,7508.499999999999,train
2022-01-29 16:00:00,7836.450428009033,7875.25,train
2022-01-29 17:00:00,8125.344829380512,8269.5,train
2022-01-29 18:00:00,8266.490329027176,8199.5,train
2022-01-29 19:00:00,8037.7183601260185,7976.25,train
2022-01-29 20:00:00,7537.986251056194,7580.0,train
2022-01-29 21:00:00,6968.592160642147,7048.0,train
2022-01-29 22:00:00,6497.621897220612,6603.25,train
2022-01-29 23:00:00,6216.51956319809,6307.25,train
2022-01-30 00:00:00,6014.869074314833,6142.25,train
2022-01-30 01:00:00,5972.118497371674,6022.0,train
2022-01-30 02:00:00,5804.125069409609,5925.25,train
2022-01-30 03:00:00,5780.235580086708,5923.5,train
2022-01-30 04:00:00,5832.306184440851,6004.75,train
2022-01-30 05:00:00,6112.330747425556,6143.75,train
2022-01-30 06:00:00,6549.051506459713,6366.5,train
2022-01-30 07:00:00,6851.804475367069,6662.0,train
2022-01-30 08:00:00,7040.452379286289,6936.5,train
2022-01-30 09:00:00,7074.647475600243,6973.5,train
2022-01-30 10:00:00,6990.990528702736,6954.0,train
2022-01-30 11:00:00,6918.542778432369,6860.0,train
2022-01-30 12:00:00,6875.380929350853,6715.499999999999,train
2022-01-30 13:00:00,6808.616933584213,6617.999999999999,train
2022-01-30 14:00:00,6810.306984364986,6557.0,train
2022-01-30 15:00:00,6971.705511510372,6733.25,train
2022-01-30 16:00:00,7245.410614550114,7133.25,train
2022-01-30 17:00:00,7481.682963073254,7544.75,train
2022-01-30 18:00:00,7654.525321662426,7575.5,train
2022-01-30 19:00:00,7541.43171787262,7459.999999999999,train
2022-01-30 20:00:00,7186.628358721733,7120.5,train
2022-01-30 21:00:00,6694.3803824186325,6700.0,train
2022-01-30 22:00:00,6276.466302931309,6358.25,train
2022-01-30 23:00:00,6020.636141180992,6149.98,train
2022-01-31 00:00:00,5914.571191459894,5924.0,train
2022-01-31 01:00:00,5914.600473582745,5842.75,train
2022-01-31 02:00:00,5796.587095320225,5831.0,train
2022-01-31 03:00:00,5924.151357471943,5931.25,train
2022-01-31 04:00:00,6251.52586877346,6180.0,train
2022-01-31 05:00:00,6791.128138482571,6928.25,train
2022-01-31 06:00:00,7637.896098554134,7833.250000000001,train
2022-01-31 07:00:00,8276.725092172623,8436.5,train
2022-01-31 08:00:00,8478.482319116592,8634.5,train
2022-01-31 09:00:00,8421.561272799969,8518.5,train
2022-01-31 10:00:00,8316.931524932384,8341.25,train
2022-01-31 11:00:00,8196.387793421745,8255.75,train
2022-01-31 12:00:00,8161.685644090176,8217.25,train
2022-01-31 13:00:00,8147.0101997852325,8058.500000000001,train
2022-01-31 14:00:00,8098.231472790241,8037.5,train
2022-01-31 15:00:00,8194.066760122776,8121.75,train
2022-01-31 16:00:00,8410.328272640705,8359.5,train
2022-01-31 17:00:00,8607.226556360722,8536.75,train
2022-01-31 18:00:00,8634.038779377937,8500.75,train
2022-01-31 19:00:00,8428.611652314663,8316.25,train
2022-01-31 20:00:00,7975.645927190781,7936.75,train
2022-01-31 21:00:00,7405.072995185852,7307.25,train
2022-01-31 22:00:00,6874.3702238202095,6849.5,train
2022-01-31 23:00:00,6530.753013432026,6535.5,train
2022-02-01 00:00:00,6321.301578104496,6323.0,train
2022-02-01 01:00:00,6181.199655532837,6255.5,train
2022-02-01 02:00:00,6106.020922243595,6219.75,train
2022-02-01 03:00:00,6153.7734525203705,6269.0,train
2022-02-01 04:00:00,6448.286998808384,6538.75,train
2022-02-01 05:00:00,7043.326183497906,7057.75,train
2022-02-01 06:00:00,7768.064391553402,7916.0,train
2022-02-01 07:00:00,8330.096767365932,8484.75,train
2022-02-01 08:00:00,8504.352602362633,8783.75,train
2022-02-01 09:00:00,8508.721495091915,8770.5,train
2022-02-01 10:00:00,8456.843397080898,8602.75,train
2022-02-01 11:00:00,8355.818939745426,8454.5,train
2022-02-01 12:00:00,8269.207710027695,8477.5,train
2022-02-01 13:00:00,8254.368663668633,8286.5,train
2022-02-01 14:00:00,8190.588043928146,8189.5,train
2022-02-01 15:00:00,8225.834273993969,8180.000000000001,train
2022-02-01 16:00:00,8371.926374316216,8391.5,train
2022-02-01 17:00:00,8564.186369776726,8674.75,train
2022-02-01 18:00:00,8669.888787925243,8614.75,train
2022-02-01 19:00:00,8484.80574631691,8413.75,train
2022-02-01 20:00:00,8014.209916234016,8021.0,train
2022-02-01 21:00:00,7447.281191647053,7400.25,train
2022-02-01 22:00:00,6917.642022550106,6914.499999999999,train
2022-02-01 23:00:00,6558.461080491543,6594.249999999999,train
2022-02-02 00:00:00,6334.557122826576,6478.5,train
2022-02-02 01:00:00,6276.708116590977,6385.5,train
2022-02-02 02:00:00,6206.052432239056,6327.75,train
2022-02-02 03:00:00,6268.7426235079765,6413.5,train
2022-02-02 04:00:00,6602.217640042305,6612.0,train
2022-02-02 05:00:00,7102.363855004311,7153.5,train
2022-02-02 06:00:00,7819.79060035944,7884.500000000001,train
2022-02-02 07:00:00,8338.169943094254,8357.5,train
2022-02-02 08:00:00,8494.273128926754,8541.5,train
2022-02-02 09:00:00,8444.365056574345,8440.5,train
2022-02-02 10:00:00,8308.678878128529,8324.5,train
2022-02-02 11:00:00,8179.209577739239,8265.75,train
2022-02-02 12:00:00,8095.426812171936,8234.25,train
2022-02-02 13:00:00,8067.897082686424,8085.000000000001,train
2022-02-02 14:00:00,8029.296443760395,7953.999999999999,train
2022-02-02 15:00:00,8036.682717561722,7951.25,train
2022-02-02 16:00:00,8200.073562562466,8186.5,train
2022-02-02 17:00:00,8371.942999005318,8537.75,train
2022-02-02 18:00:00,8496.968217730522,8499.75,train
2022-02-02 19:00:00,8267.009472727776,8294.25,train
2022-02-02 20:00:00,7773.386936903,7919.75,train
2022-02-02 21:00:00,7247.070438623428,7341.250000000001,train
2022-02-02 22:00:00,6732.98668885231,6823.5,train
2022-02-02 23:00:00,6411.295176386833,6539.0,train
2022-02-03 00:00:00,6244.306975364685,6392.75,train
2022-02-03 01:00:00,6198.34235483408,6304.5,train
2022-02-03 02:00:00,6106.55706846714,6255.0,train
2022-02-03 03:00:00,6199.232909202576,6340.0,train
2022-02-03 04:00:00,6503.087641596794,6511.0,train
2022-02-03 05:00:00,6965.863822460175,7082.25,train
2022-02-03 06:00:00,7662.405424296856,7943.5,train
2022-02-03 07:00:00,8249.183272004128,8563.5,train
2022-02-03 08:00:00,8453.559643149376,8762.5,train
2022-02-03 09:00:00,8436.901326835155,8666.5,train
2022-02-03 10:00:00,8328.136565387249,8521.0,train
2022-02-03 11:00:00,8220.763743817806,8475.25,train
2022-02-03 12:00:00,8186.742073237896,8478.25,train
2022-02-03 13:00:00,8181.0738099217415,8308.5,train
2022-02-03 14:00:00,8131.034251391888,8155.500000000001,train
2022-02-03 15:00:00,8183.242198348045,8177.999999999999,train
2022-02-03 16:00:00,8365.201309740543,8354.75,train
2022-02-03 17:00:00,8500.070989251137,8636.5,train
2022-02-03 18:00:00,8582.44821292162,8572.75,train
2022-02-03 19:00:00,8360.512769579887,8390.75,train
2022-02-03 20:00:00,7905.106615662575,7968.5,train
2022-02-03 21:00:00,7324.532421827316,7347.62,train
2022-02-03 22:00:00,6801.21932476759,6839.999999999999,train
2022-02-03 23:00:00,6447.719492375851,6573.750000000001,train
2022-02-04 00:00:00,6272.332800686359,6404.25,train
2022-02-04 01:00:00,6232.698030531406,6288.25,train
2022-02-04 02:00:00,6147.233148694038,6265.0,train
2022-02-04 03:00:00,6229.034553587437,6364.25,train
2022-02-04 04:00:00,6574.617255628109,6581.5,train
2022-02-04 05:00:00,7088.764859318733,7116.000000000001,train
2022-02-04 06:00:00,7663.64660847187,7862.75,train
2022-02-04 07:00:00,8121.17354375124,8445.75,train
2022-02-04 08:00:00,8356.81906592846,8618.0,train
2022-02-04 09:00:00,8342.83165705204,8460.25,train
2022-02-04 10:00:00,8202.026963531971,8253.75,train
2022-02-04 11:00:00,8104.907418966293,8130.250000000001,train
2022-02-04 12:00:00,8043.199973523617,8066.75,train
2022-02-04 13:00:00,7996.164194047451,7906.249999999999,train
2022-02-04 14:00:00,7896.142885565758,7803.75,train
2022-02-04 15:00:00,7894.059887588024,7871.25,train
2022-02-04 16:00:00,8075.691794872284,8124.5,train
2022-02-04 17:00:00,8350.20432883501,8463.75,train
2022-02-04 18:00:00,8492.183707773685,8407.25,train
2022-02-04 19:00:00,8354.21390157938,8194.75,train
2022-02-04 20:00:00,7825.146772921085,7788.75,train
2022-02-04 21:00:00,7163.57822728157,7234.75,train
2022-02-04 22:00:00,6646.839439094067,6791.499999999999,train
2022-02-04 23:00:00,6378.092271745205,6430.5,train
2022-02-05 00:00:00,6165.617032170296,6307.0,train
2022-02-05 01:00:00,6172.994237959385,6196.75,train
2022-02-05 02:00:00,6067.119905412197,6171.0,train
2022-02-05 03:00:00,6117.744350731373,6153.25,train
2022-02-05 04:00:00,6292.083687007427,6272.0,train
2022-02-05 05:00:00,6612.522680282593,6450.000000000001,train
2022-02-05 06:00:00,6957.35878264904,6790.749999999999,train
2022-02-05 07:00:00,7209.435543000698,7314.750000000001,train
2022-02-05 08:00:00,7474.066966295242,7663.750000000001,train
2022-02-05 09:00:00,7631.064484834671,7720.25,train
2022-02-05 10:00:00,7603.367374956608,7655.749999999999,train
2022-02-05 11:00:00,7550.920637011528,7520.0,train
2022-02-05 12:00:00,7458.063813865185,7355.75,train
2022-02-05 13:00:00,7338.8878408670425,7145.5,train
2022-02-05 14:00:00,7215.1446123719215,7084.5,train
2022-02-05 15:00:00,7235.270687699318,7274.75,train
2022-02-05 16:00:00,7536.649097084999,7562.500000000001,train
2022-02-05 17:00:00,7803.679765284061,7956.499999999999,train
2022-02-05 18:00:00,7993.9686015844345,7921.25,train
2022-02-05 19:00:00,7784.553816139698,7745.25,train
2022-02-05 20:00:00,7305.394004166126,7355.5,train
2022-02-05 21:00:00,6762.047778904438,6789.25,train
2022-02-05 22:00:00,6272.796402812004,6370.749999999999,train
2022-02-05 23:00:00,5992.695328474045,6112.25,train
2022-02-06 00:00:00,5833.113048613071,5950.0,train
2022-02-06 01:00:00,5766.270274490118,5826.5,train
2022-02-06 02:00:00,5626.063125193119,5771.0,train
2022-02-06 03:00:00,5615.588626474142,5787.73,train
2022-02-06 04:00:00,5701.84979313612,5853.0,train
2022-02-06 05:00:00,5973.370260894299,6018.0,train
2022-02-06 06:00:00,6390.7077659368515,6207.0,train
2022-02-06 07:00:00,6619.072429955006,6446.499999999999,train
2022-02-06 08:00:00,6791.077886581421,6531.5,train
2022-02-06 09:00:00,6722.775729238987,6512.75,train
2022-02-06 10:00:00,6569.073299646378,6513.75,train
2022-02-06 11:00:00,6495.843055486679,6458.75,train
2022-02-06 12:00:00,6457.299469470978,6442.0,train
2022-02-06 13:00:00,6467.163577616215,6288.5,train
2022-02-06 14:00:00,6502.938019394875,6275.25,train
2022-02-06 15:00:00,6675.744105935097,6475.750000000001,train
2022-02-06 16:00:00,6949.608654856682,6850.25,train
2022-02-06 17:00:00,7186.048761606216,7388.750000000001,train
2022-02-06 18:00:00,7477.911803483963,7436.999999999999,train
2022-02-06 19:00:00,7351.866433382034,7315.250000000001,train
2022-02-06 20:00:00,6979.658536076546,7032.0,train
2022-02-06 21:00:00,6535.934626758099,6572.500000000001,train
2022-02-06 22:00:00,6147.876977562904,6167.75,train
2022-02-06 23:00:00,5874.364947617054,5922.75,train
2022-02-07 00:00:00,5765.301319599152,5805.75,train
2022-02-07 01:00:00,5768.144708186388,5713.75,train
2022-02-07 02:00:00,5623.612683802843,5678.25,train
2022-02-07 03:00:00,5714.089531570673,5753.0,train
2022-02-07 04:00:00,6006.614727258682,6024.25,train
2022-02-07 05:00:00,6561.7078067064285,6743.249999999999,train
2022-02-07 06:00:00,7421.180807590485,7693.0,train
2022-02-07 07:00:00,8121.096843481064,8394.75,train
2022-02-07 08:00:00,8365.001813471317,8728.5,train
2022-02-07 09:00:00,8376.26277333498,8769.75,train
2022-02-07 10:00:00,8346.031154036522,8650.5,train
2022-02-07 11:00:00,8270.394486129284,8583.75,train
2022-02-07 12:00:00,8230.608960270882,8565.5,train
2022-02-07 13:00:00,8196.923183977604,8353.75,train
2022-02-07 14:00:00,8133.237778365612,8169.5,train
2022-02-07 15:00:00,8129.405787527561,8136.5,train
2022-02-07 16:00:00,8266.04184025526,8276.5,train
2022-02-07 17:00:00,8458.742767810822,8509.0,train
2022-02-07 18:00:00,8564.774657070637,8488.25,train
2022-02-07 19:00:00,8426.290619015694,8299.0,train
2022-02-07 20:00:00,8000.180567800999,7864.0,train
2022-02-07 21:00:00,7394.117702901363,7249.5,train
2022-02-07 22:00:00,6813.3156752586365,6775.5,train
2022-02-07 23:00:00,6451.593044936657,6504.0,train
2022-02-08 00:00:00,6244.7210812568665,6316.25,train
2022-02-08 01:00:00,6160.781514644623,6207.5,train
