timestamp,prediction,actual,split
2022-01-24 21:00:00,7644.9585,7296.25,train
2022-01-24 22:00:00,6983.96,6878.75,train
2022-01-24 23:00:00,6507.024,6565.75,train
2022-01-25 00:00:00,6207.1685,6372.75,train
2022-01-25 01:00:00,6075.005,6266.01,train
2022-01-25 02:00:00,6042.9956,6249.75,train
2022-01-25 03:00:00,6105.066,6345.75,train
2022-01-25 04:00:00,6287.1846,6596.5,train
2022-01-25 05:00:00,6641.5996,7233.5,train
2022-01-25 06:00:00,7423.834,8213.0,train
2022-01-25 07:00:00,8366.1045,8909.25,train
2022-01-25 08:00:00,8826.84,9172.25,train
2022-01-25 09:00:00,8934.869,9076.75,train
2022-01-25 10:00:00,8810.704,8945.0,train
2022-01-25 11:00:00,8657.195,8880.5,train
2022-01-25 12:00:00,8576.064,8803.5,train
2022-01-25 13:00:00,8503.805,8657.0,train
2022-01-25 14:00:00,8375.44,8516.25,train
2022-01-25 15:00:00,8252.164,8514.25,train
2022-01-25 16:00:00,8269.064,8861.5,train
2022-01-25 17:00:00,8595.602,9094.5,train
2022-01-25 18:00:00,8779.285,8980.0,train
2022-01-25 19:00:00,8675.681,8761.75,train
2022-01-25 20:00:00,8469.998,8328.25,train
2022-01-25 21:00:00,8043.042,7711.0,train
2022-01-25 22:00:00,7353.9834,7202.5,train
2022-01-25 23:00:00,6779.634,6862.75,train
2022-01-26 00:00:00,6459.756,6682.0,train
2022-01-26 01:00:00,6360.697,6550.0,train
2022-01-26 02:00:00,6306.5854,6547.0,train
2022-01-26 03:00:00,6392.897,6606.25,train
2022-01-26 04:00:00,6532.024,6818.75,train
2022-01-26 05:00:00,6838.336,7361.6,train
2022-01-26 06:00:00,7503.0605,8227.25,train
2022-01-26 07:00:00,8343.471,8874.5,train
2022-01-26 08:00:00,8788.685,9153.5,train
2022-01-26 09:00:00,8915.392,9191.0,train
2022-01-26 10:00:00,8883.763,9107.5,train
2022-01-26 11:00:00,8777.054,9018.88,train
2022-01-26 12:00:00,8678.056,8911.75,train
2022-01-26 13:00:00,8578.328,8741.25,train
2022-01-26 14:00:00,8430.378,8631.2,train
2022-01-26 15:00:00,8340.121,8547.0,train
2022-01-26 16:00:00,8280.169,8818.5,train
2022-01-26 17:00:00,8544.589,8991.25,train
2022-01-26 18:00:00,8693.497,8905.25,train
2022-01-26 19:00:00,8614.684,8692.5,train
2022-01-26 20:00:00,8415.048,8273.0,train
2022-01-26 21:00:00,7997.282,7608.25,train
2022-01-26 22:00:00,7241.598,7113.25,train
2022-01-26 23:00:00,6681.2495,6837.75,train
2022-01-27 00:00:00,6451.644,6637.5,train
2022-01-27 01:00:00,6325.517,6571.75,train
2022-01-27 02:00:00,6353.4727,6499.75,train
2022-01-27 03:00:00,6343.427,6599.25,train
2022-01-27 04:00:00,6529.9795,6810.25,train
2022-01-27 05:00:00,6835.1235,7357.0,train
2022-01-27 06:00:00,7502.3813,8207.75,train
2022-01-27 07:00:00,8328.906,8821.0,train
2022-01-27 08:00:00,8754.168,9085.5,train
2022-01-27 09:00:00,8874.25,9080.5,train
2022-01-27 10:00:00,8813.08,8960.25,train
2022-01-27 11:00:00,8673.607,8837.25,train
2022-01-27 12:00:00,8542.64,8735.75,train
2022-01-27 13:00:00,8445.6455,8543.0,train
2022-01-27 14:00:00,8272.328,8385.25,train
2022-01-27 15:00:00,8131.6714,8432.5,train
2022-01-27 16:00:00,8205.347,8689.0,train
2022-01-27 17:00:00,8465.976,8916.0,train
2022-01-27 18:00:00,8658.193,8750.0,train
2022-01-27 19:00:00,8507.3,8612.25,train
2022-01-27 20:00:00,8363.499,8176.25,train
2022-01-27 21:00:00,7921.125,7590.75,train
2022-01-27 22:00:00,7250.983,7101.25,train
2022-01-27 23:00:00,6693.4595,6831.0,train
2022-01-28 00:00:00,6460.6934,6646.5,train
2022-01-28 01:00:00,6348.3887,6535.25,train
2022-01-28 02:00:00,6311.042,6508.75,train
2022-01-28 03:00:00,6359.133,6545.5,train
2022-01-28 04:00:00,6464.2446,6798.24,train
2022-01-28 05:00:00,6823.8525,7327.5,train
2022-01-28 06:00:00,7474.6685,8147.75,train
2022-01-28 07:00:00,8280.683,8737.0,train
2022-01-28 08:00:00,8699.44,8919.5,train
2022-01-28 09:00:00,8768.844,8796.0,train
2022-01-28 10:00:00,8611.974,8607.0,train
2022-01-28 11:00:00,8397.563,8507.5,train
2022-01-28 12:00:00,8281.901,8444.75,train
2022-01-28 13:00:00,8224.085,8261.75,train
2022-01-28 14:00:00,8051.0605,8175.5,train
2022-01-28 15:00:00,7977.2085,8196.0,train
2022-01-28 16:00:00,8023.6143,8507.5,train
2022-01-28 17:00:00,8347.237,8710.25,train
2022-01-28 18:00:00,8526.778,8605.25,train
2022-01-28 19:00:00,8416.82,8360.25,train
2022-01-28 20:00:00,8160.0645,7995.0,train
2022-01-28 21:00:00,7764.354,7402.25,train
2022-01-28 22:00:00,7069.015,6971.75,train
2022-01-28 23:00:00,6582.4575,6665.5,train
2022-01-29 00:00:00,6298.258,6487.5,train
2022-01-29 01:00:00,6190.0776,6374.5,train
2022-01-29 02:00:00,6150.65,6325.75,train
2022-01-29 03:00:00,6169.5464,6305.5,train
2022-01-29 04:00:00,6201.095,6428.25,train
2022-01-29 05:00:00,6398.6377,6592.5,train
2022-01-29 06:00:00,6628.5835,6957.5,train
2022-01-29 07:00:00,7082.6226,7433.0,train
2022-01-29 08:00:00,7611.864,7807.25,train
2022-01-29 09:00:00,7956.5884,7886.5,train
2022-01-29 10:00:00,7969.2964,7804.75,train
2022-01-29 11:00:00,7813.0205,7731.0,train
2022-01-29 12:00:00,7683.2676,7585.25,train
2022-01-29 13:00:00,7494.8647,7393.25,train
2022-01-29 14:00:00,7262.8916,7349.25,train
2022-01-29 15:00:00,7230.185,7508.5,train
2022-01-29 16:00:00,7455.6934,7875.25,train
2022-01-29 17:00:00,7885.186,8269.5,train
2022-01-29 18:00:00,8264.51,8199.5,train
2022-01-29 19:00:00,8162.447,7976.25,train
2022-01-29 20:00:00,7882.588,7580.0,train
2022-01-29 21:00:00,7399.648,7048.0,train
2022-01-29 22:00:00,6737.7524,6603.25,train
2022-01-29 23:00:00,6222.237,6307.25,train
2022-01-30 00:00:00,5949.296,6142.25,train
2022-01-30 01:00:00,5858.44,6022.0,train
2022-01-30 02:00:00,5809.1396,5925.25,train
2022-01-30 03:00:00,5765.1772,5923.5,train
2022-01-30 04:00:00,5821.903,6004.75,train
2022-01-30 05:00:00,5967.3325,6143.75,train
2022-01-30 06:00:00,6166.2725,6366.5,train
2022-01-30 07:00:00,6451.4375,6662.0,train
2022-01-30 08:00:00,6805.7993,6936.5,train
2022-01-30 09:00:00,7104.0107,6973.5,train
2022-01-30 10:00:00,7089.354,6954.0,train
2022-01-30 11:00:00,7003.354,6860.0,train
2022-01-30 12:00:00,6843.711,6715.5,train
2022-01-30 13:00:00,6639.5684,6618.0,train
2022-01-30 14:00:00,6518.4365,6557.0,train
2022-01-30 15:00:00,6461.196,6733.25,train
2022-01-30 16:00:00,6717.3623,7133.25,train
2022-01-30 17:00:00,7234.0625,7544.75,train
2022-01-30 18:00:00,7691.3296,7575.5,train
2022-01-30 19:00:00,7674.2944,7460.0,train
2022-01-30 20:00:00,7475.7007,7120.5,train
2022-01-30 21:00:00,7013.3325,6700.0,train
2022-01-30 22:00:00,6461.047,6358.25,train
2022-01-30 23:00:00,6061.6104,6149.98,train
2022-01-31 00:00:00,5878.3174,5924.0,train
2022-01-31 01:00:00,5682.418,5842.75,train
2022-01-31 02:00:00,5662.5728,5831.0,train
2022-01-31 03:00:00,5718.099,5931.25,train
2022-01-31 04:00:00,5893.573,6180.0,train
2022-01-31 05:00:00,6237.191,6928.25,train
2022-01-31 06:00:00,7173.875,7833.25,train
2022-01-31 07:00:00,8098.2627,8436.5,train
2022-01-31 08:00:00,8538.618,8634.5,train
2022-01-31 09:00:00,8611.267,8518.5,train
2022-01-31 10:00:00,8437.119,8341.25,train
2022-01-31 11:00:00,8208.718,8255.75,train
2022-01-31 12:00:00,8093.539,8217.25,train
2022-01-31 13:00:00,8053.2563,8058.5,train
2022-01-31 14:00:00,7893.578,8037.5,train
2022-01-31 15:00:00,7884.048,8121.75,train
2022-01-31 16:00:00,7993.2764,8359.5,train
2022-01-31 17:00:00,8241.182,8536.75,train
2022-01-31 18:00:00,8399.429,8500.75,train
2022-01-31 19:00:00,8347.059,8316.25,train
2022-01-31 20:00:00,8146.211,7936.75,train
2022-01-31 21:00:00,7728.085,7307.25,train
2022-01-31 22:00:00,6971.651,6849.5,train
2022-01-31 23:00:00,6443.494,6535.5,train
2022-02-01 00:00:00,6153.653,6323.0,train
2022-02-01 01:00:00,6006.9497,6255.5,train
2022-02-01 02:00:00,6033.49,6219.75,train
2022-02-01 03:00:00,6073.81,6269.0,train
2022-02-01 04:00:00,6194.034,6538.75,train
2022-02-01 05:00:00,6576.48,7057.75,train
2022-02-01 06:00:00,7229.278,7916.0,train
2022-02-01 07:00:00,8116.4204,8484.75,train
2022-02-01 08:00:00,8545.871,8783.75,train
2022-02-01 09:00:00,8700.939,8770.5,train
2022-02-01 10:00:00,8624.355,8602.75,train
2022-02-01 11:00:00,8424.907,8454.5,train
2022-02-01 12:00:00,8252.124,8477.5,train
2022-02-01 13:00:00,8268.295,8286.5,train
2022-02-01 14:00:00,8086.591,8189.5,train
2022-02-01 15:00:00,7994.9043,8180.0,train
2022-02-01 16:00:00,8005.7446,8391.5,train
2022-02-01 17:00:00,8237.304,8674.75,train
2022-02-01 18:00:00,8498.79,8614.75,train
2022-02-01 19:00:00,8433.683,8413.75,train
2022-02-01 20:00:00,8221.423,8021.0,train
2022-02-01 21:00:00,7797.2812,7400.25,train
2022-02-01 22:00:00,7062.329,6914.5,train
2022-02-01 23:00:00,6500.3555,6594.25,train
2022-02-02 00:00:00,6203.1494,6478.5,train
2022-02-02 01:00:00,6186.712,6385.5,train
2022-02-02 02:00:00,6177.543,6327.75,train
2022-02-02 03:00:00,6180.127,6413.5,train
2022-02-02 04:00:00,6345.8457,6612.0,train
2022-02-02 05:00:00,6634.8003,7153.5,train
2022-02-02 06:00:00,7311.69,7884.5,train
2022-02-02 07:00:00,8068.8867,8357.5,train
2022-02-02 08:00:00,8434.724,8541.5,train
2022-02-02 09:00:00,8515.362,8440.5,train
2022-02-02 10:00:00,8359.036,8324.5,train
2022-02-02 11:00:00,8194.419,8265.75,train
2022-02-02 12:00:00,8111.3774,8234.25,train
2022-02-02 13:00:00,8076.5864,8085.0,train
2022-02-02 14:00:00,7924.569,7954.0,train
2022-02-02 15:00:00,7790.444,7951.25,train
2022-02-02 16:00:00,7808.228,8186.5,train
2022-02-02 17:00:00,8079.5796,8537.75,train
2022-02-02 18:00:00,8416.866,8499.75,train
2022-02-02 19:00:00,8366.874,8294.25,train
2022-02-02 20:00:00,8138.354,7919.75,train
2022-02-02 21:00:00,7718.246,7341.25,train
2022-02-02 22:00:00,7024.7715,6823.5,train
2022-02-02 23:00:00,6413.3823,6539.0,train
2022-02-03 00:00:00,6158.9966,6392.75,train
2022-02-03 01:00:00,6100.5073,6304.5,train
2022-02-03 02:00:00,6095.4233,6255.0,train
2022-02-03 03:00:00,6109.931,6340.0,train
2022-02-03 04:00:00,6274.519,6511.0,train
2022-02-03 05:00:00,6527.2007,7082.25,train
2022-02-03 06:00:00,7247.211,7943.5,train
2022-02-03 07:00:00,8138.489,8563.5,train
2022-02-03 08:00:00,8602.2705,8762.5,train
2022-02-03 09:00:00,8682.984,8666.5,train
2022-02-03 10:00:00,8536.588,8521.0,train
2022-02-03 11:00:00,8350.617,8475.25,train
2022-02-03 12:00:00,8279.671,8478.25,train
2022-02-03 13:00:00,8278.629,8308.5,train
2022-02-03 14:00:00,8114.1187,8155.5,train
2022-02-03 15:00:00,7960.4224,8178.0,train
2022-02-03 16:00:00,8003.819,8354.75,train
2022-02-03 17:00:00,8203.757,8636.5,train
2022-02-03 18:00:00,8467.966,8572.75,train
2022-02-03 19:00:00,8400.209,8390.75,train
2022-02-03 20:00:00,8204.961,7968.5,train
2022-02-03 21:00:00,7745.7427,7347.62,train
2022-02-03 22:00:00,7003.7153,6840.0,train
2022-02-03 23:00:00,6413.657,6573.75,train
2022-02-04 00:00:00,6191.8794,6404.25,train
2022-02-04 01:00:00,6105.7163,6288.25,train
2022-02-04 02:00:00,6065.103,6265.0,train
2022-02-04 03:00:00,6117.491,6364.25,train
2022-02-04 04:00:00,6304.319,6581.5,train
2022-02-04 05:00:00,6616.126,7116.0,train
2022-02-04 06:00:00,7282.189,7862.75,train
2022-02-04 07:00:00,8056.421,8445.75,train
2022-02-04 08:00:00,8509.908,8618.0,train
2022-02-04 09:00:00,8578.1875,8460.25,train
2022-02-04 10:00:00,8372.366,8253.75,train
2022-02-04 11:00:00,8115.702,8130.25,train
2022-02-04 12:00:00,7965.435,8066.75,train
2022-02-04 13:00:00,7905.2236,7906.25,train
2022-02-04 14:00:00,7745.1587,7803.75,train
2022-02-04 15:00:00,7648.9697,7871.25,train
2022-02-04 16:00:00,7753.6465,8124.5,train
2022-02-04 17:00:00,8045.8994,8463.75,train
2022-02-04 18:00:00,8370.523,8407.25,train
2022-02-04 19:00:00,8298.265,8194.75,train
2022-02-04 20:00:00,8054.6206,7788.75,train
2022-02-04 21:00:00,7587.5474,7234.75,train
2022-02-04 22:00:00,6914.8584,6791.5,train
2022-02-04 23:00:00,6405.1904,6430.5,train
2022-02-05 00:00:00,6046.762,6307.0,train
2022-02-05 01:00:00,6013.656,6196.75,train
2022-02-05 02:00:00,5982.518,6171.0,train
2022-02-05 03:00:00,6029.268,6153.25,train
2022-02-05 04:00:00,6060.9185,6272.0,train
2022-02-05 05:00:00,6248.4,6450.0,train
2022-02-05 06:00:00,6493.827,6790.75,train
2022-02-05 07:00:00,6919.515,7314.75,train
2022-02-05 08:00:00,7515.57,7663.75,train
2022-02-05 09:00:00,7841.117,7720.25,train
2022-02-05 10:00:00,7826.3394,7655.75,train
2022-02-05 11:00:00,7681.968,7520.0,train
2022-02-05 12:00:00,7476.179,7355.75,train
2022-02-05 13:00:00,7258.4116,7145.5,train
2022-02-05 14:00:00,7001.723,7084.5,train
2022-02-05 15:00:00,6953.65,7274.75,train
2022-02-05 16:00:00,7232.982,7562.5,train
2022-02-05 17:00:00,7596.1406,7956.5,train
2022-02-05 18:00:00,8009.4663,7921.25,train
2022-02-05 19:00:00,7937.912,7745.25,train
2022-02-05 20:00:00,7694.566,7355.5,train
2022-02-05 21:00:00,7198.587,6789.25,train
2022-02-05 22:00:00,6473.5923,6370.75,train
2022-02-05 23:00:00,5993.378,6112.25,train
2022-02-06 00:00:00,5774.909,5950.0,train
2022-02-06 01:00:00,5686.917,5826.5,train
2022-02-06 02:00:00,5629.969,5771.0,train
2022-02-06 03:00:00,5635.6265,5787.73,train
2022-02-06 04:00:00,5711.681,5853.0,train
2022-02-06 05:00:00,5828.9873,6018.0,train
2022-02-06 06:00:00,6054.558,6207.0,train
2022-02-06 07:00:00,6292.4346,6446.5,train
2022-02-06 08:00:00,6574.1416,6531.5,train
2022-02-06 09:00:00,6639.9004,6512.75,train
2022-02-06 10:00:00,6564.3154,6513.75,train
2022-02-06 11:00:00,6527.685,6458.75,train
2022-02-06 12:00:00,6436.2993,6442.0,train
2022-02-06 13:00:00,6406.897,6288.5,train
2022-02-06 14:00:00,6207.9644,6275.25,train
2022-02-06 15:00:00,6201.206,6475.75,train
2022-02-06 16:00:00,6483.8926,6850.25,train
2022-02-06 17:00:00,6969.8677,7388.75,train
2022-02-06 18:00:00,7584.8413,7437.0,train
2022-02-06 19:00:00,7582.751,7315.25,train
2022-02-06 20:00:00,7360.5054,7032.0,train
2022-02-06 21:00:00,6953.4106,6572.5,train
2022-02-06 22:00:00,6340.742,6167.75,train
2022-02-06 23:00:00,5854.5776,5922.75,train
2022-02-07 00:00:00,5631.471,5805.75,train
2022-02-07 01:00:00,5585.7563,5713.75,train
2022-02-07 02:00:00,5557.316,5678.25,train
2022-02-07 03:00:00,5576.359,5753.0,train
2022-02-07 04:00:00,5714.1187,6024.25,train
2022-02-07 05:00:00,6084.233,6743.25,train
2022-02-07 06:00:00,6993.459,7693.0,train
2022-02-07 07:00:00,7995.1387,8394.75,train
2022-02-07 08:00:00,8526.609,8728.5,train
2022-02-07 09:00:00,8695.125,8769.75,train
2022-02-07 10:00:00,8649.644,8650.5,train
2022-02-07 11:00:00,8486.66,8583.75,train
2022-02-07 12:00:00,8384.193,8565.5,train
2022-02-07 13:00:00,8351.331,8353.75,train
2022-02-07 14:00:00,8143.919,8169.5,train
2022-02-07 15:00:00,7957.683,8136.5,train
2022-02-07 16:00:00,7946.0093,8276.5,train
2022-02-07 17:00:00,8119.563,8509.0,train
2022-02-07 18:00:00,8356.011,8488.25,train
2022-02-07 19:00:00,8331.264,8299.0,train
2022-02-07 20:00:00,8129.453,7864.0,train
2022-02-07 21:00:00,7645.834,7249.5,train
2022-02-07 22:00:00,6902.065,6775.5,train
2022-02-07 23:00:00,6357.616,6504.0,train
2022-02-08 00:00:00,6128.7075,6316.25,train
2022-02-08 01:00:00,6015.9556,6207.5,train
2022-02-08 02:00:00,5984.5195,6177.75,train
2022-02-08 03:00:00,6029.4424,6261.25,train
2022-02-08 04:00:00,6195.6685,6436.0,train
2022-02-08 05:00:00,6453.814,7045.0,train
2022-02-08 06:00:00,7223.1597,7855.5,train
2022-02-08 07:00:00,8069.2954,8430.75,train
2022-02-08 08:00:00,8509.767,8531.25,train
2022-02-08 09:00:00,8517.487,8423.25,train
2022-02-08 10:00:00,8346.375,8264.0,train
2022-02-08 11:00:00,8136.9004,8203.0,train
2022-02-08 12:00:00,8051.012,8214.5,train
2022-02-08 13:00:00,8064.0537,8040.5,train
2022-02-08 14:00:00,7886.384,7924.25,train
2022-02-08 15:00:00,7766.074,7950.5,train
2022-02-08 16:00:00,7816.4336,8127.0,train
2022-02-08 17:00:00,8025.2495,8498.5,train
2022-02-08 18:00:00,8386.26,8494.0,train
2022-02-08 19:00:00,8367.923,8314.0,train
2022-02-08 20:00:00,8165.089,7888.25,train
2022-02-08 21:00:00,7686.5986,7237.75,train
2022-02-08 22:00:00,6891.3433,6767.25,train
2022-02-08 23:00:00,6347.0127,6467.75,train
2022-02-09 00:00:00,6082.1177,6284.75,train
2022-02-09 01:00:00,5978.077,6203.25,train
2022-02-09 02:00:00,5985.673,6170.5,train
2022-02-09 03:00:00,6027.197,6226.5,train
2022-02-09 04:00:00,6155.301,6401.5,train
2022-02-09 05:00:00,6413.623,7045.0,train
2022-02-09 06:00:00,7229.185,7787.25,train
2022-02-09 07:00:00,8008.8364,8392.0,train
2022-02-09 08:00:00,8482.121,8544.5,train
2022-02-09 09:00:00,8532.931,8458.0,train
2022-02-09 10:00:00,8382.778,8261.25,train
2022-02-09 11:00:00,8136.444,8127.25,train
2022-02-09 12:00:00,7970.487,8057.75,train
2022-02-09 13:00:00,7899.38,7952.25,train
2022-02-09 14:00:00,7799.551,7845.0,train
2022-02-09 15:00:00,7697.2246,7793.5,train
2022-02-09 16:00:00,7660.499,7926.25,train
2022-02-09 17:00:00,7832.288,8415.25,train
2022-02-09 18:00:00,8332.776,8361.75,train
2022-02-09 19:00:00,8272.761,8193.0,train
2022-02-09 20:00:00,8069.5337,7804.75,train
2022-02-09 21:00:00,7621.4824,7153.5,train
2022-02-09 22:00:00,6816.444,6752.0,train
2022-02-09 23:00:00,6359.4526,6474.0,train
2022-02-10 00:00:00,6116.8047,6315.25,train
2022-02-10 01:00:00,6033.7476,6218.0,train
2022-02-10 02:00:00,6011.1963,6182.75,train
2022-02-10 03:00:00,6042.6533,6211.0,train
2022-02-10 04:00:00,6132.34,6463.0,train
2022-02-10 05:00:00,6491.4546,7000.25,train
2022-02-10 06:00:00,7173.5938,7733.25,train
2022-02-10 07:00:00,7952.6387,8225.5,train
2022-02-10 08:00:00,8347.786,8226.5,train
2022-02-10 09:00:00,8271.031,8116.0,train
2022-02-10 10:00:00,8082.737,7915.5,train
2022-02-10 11:00:00,7818.714,7729.75,train
2022-02-10 12:00:00,7590.442,7690.75,train
2022-02-10 13:00:00,7559.5522,7574.25,train
2022-02-10 14:00:00,7447.715,7415.0,train
2022-02-10 15:00:00,7277.143,7494.5,train
2022-02-10 16:00:00,7403.7197,7781.75,train
2022-02-10 17:00:00,7762.049,8252.25,train
2022-02-10 18:00:00,8241.57,8297.5,train
2022-02-10 19:00:00,8258.031,8114.5,train
2022-02-10 20:00:00,8030.0464,7706.5,train
2022-02-10 21:00:00,7540.964,7149.5,train
2022-02-10 22:00:00,6845.3906,6669.25,train
2022-02-10 23:00:00,6277.1387,6401.25,train
2022-02-11 00:00:00,6041.0244,6218.5,train
2022-02-11 01:00:00,5929.004,6129.75,train
2022-02-11 02:00:00,5920.075,6085.5,train
2022-02-11 03:00:00,5942.896,6142.0,train
2022-02-11 04:00:00,6070.3955,6380.0,train
2022-02-11 05:00:00,6410.989,6935.5,train
2022-02-11 06:00:00,7117.2188,7709.75,train
2022-02-11 07:00:00,7944.572,8172.0,train
2022-02-11 08:00:00,8312.667,8187.5,train
2022-02-11 09:00:00,8244.455,8049.0,train
2022-02-11 10:00:00,8025.2993,7818.75,train
2022-02-11 11:00:00,7722.1323,7686.0,train
2022-02-11 12:00:00,7554.3135,7632.75,train
2022-02-11 13:00:00,7508.8076,7472.5,train
2022-02-11 14:00:00,7340.243,7376.5,train
2022-02-11 15:00:00,7247.406,7425.0,train
2022-02-11 16:00:00,7338.653,7667.0,train
2022-02-11 17:00:00,7648.2183,8163.25,train
2022-02-11 18:00:00,8170.2456,8150.5,train
2022-02-11 19:00:00,8133.9043,7956.0,train
2022-02-11 20:00:00,7883.744,7549.75,train
2022-02-11 21:00:00,7383.244,7017.25,train
2022-02-11 22:00:00,6712.833,6586.5,train
2022-02-11 23:00:00,6212.7534,6311.75,train
2022-02-12 00:00:00,5965.6235,6108.25,train
2022-02-12 01:00:00,5821.7637,5974.25,train
2022-02-12 02:00:00,5753.267,5899.0,train
2022-02-12 03:00:00,5739.717,5936.5,train
2022-02-12 04:00:00,5848.6987,6039.0,train
2022-02-12 05:00:00,6019.437,6231.25,train
2022-02-12 06:00:00,6281.6313,6537.5,train
2022-02-12 07:00:00,6665.7446,7058.25,train
2022-02-12 08:00:00,7275.812,7359.0,train
2022-02-12 09:00:00,7565.4097,7473.25,train
2022-02-12 10:00:00,7614.3105,7429.75,train
2022-02-12 11:00:00,7489.1797,7337.75,train
2022-02-12 12:00:00,7325.634,7222.75,train
2022-02-12 13:00:00,7159.5176,6989.25,train
2022-02-12 14:00:00,6861.234,6937.5,train
2022-02-12 15:00:00,6815.9365,7063.5,train
2022-02-12 16:00:00,7014.377,7319.5,train
2022-02-12 17:00:00,7352.555,7822.5,train
2022-02-12 18:00:00,7910.437,7851.75,train
2022-02-12 19:00:00,7907.9053,7645.0,train
2022-02-12 20:00:00,7620.8237,7255.25,train
2022-02-12 21:00:00,7107.975,6708.5,train
2022-02-12 22:00:00,6401.3403,6284.5,train
2022-02-12 23:00:00,5913.213,6052.75,train
2022-02-13 00:00:00,5728.2363,5812.25,train
2022-02-13 01:00:00,5541.231,5691.25,train
2022-02-13 02:00:00,5489.1597,5614.25,train
2022-02-13 03:00:00,5475.3984,5613.0,train
2022-02-13 04:00:00,5533.3535,5696.5,train
2022-02-13 05:00:00,5676.793,5825.25,train
2022-02-13 06:00:00,5857.3496,6021.0,train
2022-02-13 07:00:00,6103.6616,6324.25,train
2022-02-13 08:00:00,6470.549,6496.25,train
2022-02-13 09:00:00,6646.9717,6507.0,train
2022-02-13 10:00:00,6600.0957,6394.75,train
2022-02-13 11:00:00,6400.705,6404.0,train
2022-02-13 12:00:00,6385.5156,6339.5,train
2022-02-13 13:00:00,6296.9663,6216.75,train
2022-02-13 14:00:00,6138.3228,6206.75,train
2022-02-13 15:00:00,6138.026,6373.75,train
2022-02-13 16:00:00,6375.4663,6653.0,train
2022-02-13 17:00:00,6742.966,7225.5,train
2022-02-13 18:00:00,7423.3994,7311.0,train
2022-02-13 19:00:00,7472.5723,7272.75,train
2022-02-13 20:00:00,7348.511,6969.75,train
2022-02-13 21:00:00,6911.4497,6478.5,train
2022-02-13 22:00:00,6245.8394,6070.75,train
2022-02-13 23:00:00,5755.682,5854.5,train
2022-02-14 00:00:00,5572.9165,5688.0,train
2022-02-14 01:00:00,5467.426,5596.0,train
2022-02-14 02:00:00,5439.9077,5620.0,train
2022-02-14 03:00:00,5535.6543,5705.0,train
2022-02-14 04:00:00,5685.6157,5978.25,train
2022-02-14 05:00:00,6051.1807,6710.75,train
2022-02-14 06:00:00,6972.032,7612.0,train
2022-02-14 07:00:00,7927.3804,8236.5,train
2022-02-14 08:00:00,8410.617,8401.0,train
2022-02-14 09:00:00,8457.999,8299.0,train
2022-02-14 10:00:00,8278.366,8090.5,train
2022-02-14 11:00:00,8001.8335,8011.25,train
2022-02-14 12:00:00,7885.207,7952.5,train
2022-02-14 13:00:00,7822.3184,7778.75,train
2022-02-14 14:00:00,7636.587,7652.25,train
2022-02-14 15:00:00,7505.279,7647.25,train
2022-02-14 16:00:00,7527.88,7832.0,train
2022-02-14 17:00:00,7766.6235,8262.5,train
