timestamp,prediction,actual,split
2022-01-30 23:00:00,6378.2495,6358.25,train
2022-01-31 00:00:00,6149.4023,6149.98,train
2022-01-31 01:00:00,5914.3174,5924.0,train
2022-01-31 02:00:00,5752.808,5842.75,train
2022-01-31 03:00:00,5855.1084,5831.0,train
2022-01-31 04:00:00,6037.5684,5931.25,train
2022-01-31 05:00:00,6303.6367,6180.0,train
2022-01-31 06:00:00,6918.135,6928.25,train
2022-01-31 07:00:00,7766.038,7833.25,train
2022-01-31 08:00:00,8444.08,8436.5,train
2022-01-31 09:00:00,8744.514,8634.5,train
2022-01-31 10:00:00,8700.116,8518.5,train
2022-01-31 11:00:00,8447.193,8341.25,train
2022-01-31 12:00:00,8248.502,8255.75,train
2022-01-31 13:00:00,8119.1104,8217.25,train
2022-01-31 14:00:00,8091.4053,8058.5,train
2022-01-31 15:00:00,7995.4736,8037.5,train
2022-01-31 16:00:00,8143.985,8121.75,train
2022-01-31 17:00:00,8399.474,8359.5,train
2022-01-31 18:00:00,8547.101,8536.75,train
2022-01-31 19:00:00,8488.593,8500.75,train
2022-01-31 20:00:00,8238.807,8316.25,train
2022-01-31 21:00:00,7843.507,7936.75,train
2022-01-31 22:00:00,7288.971,7307.25,train
2022-01-31 23:00:00,6806.945,6849.5,train
2022-02-01 00:00:00,6508.229,6535.5,train
2022-02-01 01:00:00,6296.952,6323.0,train
2022-02-01 02:00:00,6182.6157,6255.5,train
2022-02-01 03:00:00,6150.292,6219.75,train
2022-02-01 04:00:00,6250.79,6269.0,train
2022-02-01 05:00:00,6534.666,6538.75,train
2022-02-01 06:00:00,7162.1406,7057.75,train
2022-02-01 07:00:00,7920.453,7916.0,train
2022-02-01 08:00:00,8450.549,8484.75,train
2022-02-01 09:00:00,8698.316,8783.75,train
2022-02-01 10:00:00,8710.89,8770.5,train
2022-02-01 11:00:00,8580.001,8602.75,train
2022-02-01 12:00:00,8402.074,8454.5,train
2022-02-01 13:00:00,8322.739,8477.5,train
2022-02-01 14:00:00,8302.798,8286.5,train
2022-02-01 15:00:00,8132.911,8189.5,train
2022-02-01 16:00:00,8176.511,8180.0,train
2022-02-01 17:00:00,8438.053,8391.5,train
2022-02-01 18:00:00,8619.759,8674.75,train
2022-02-01 19:00:00,8604.681,8614.75,train
2022-02-01 20:00:00,8328.01,8413.75,train
2022-02-01 21:00:00,7959.4453,8021.0,train
2022-02-01 22:00:00,7443.4897,7400.25,train
2022-02-01 23:00:00,6970.919,6914.5,train
2022-02-02 00:00:00,6656.796,6594.25,train
2022-02-02 01:00:00,6488.079,6478.5,train
2022-02-02 02:00:00,6436.7764,6385.5,train
2022-02-02 03:00:00,6408.871,6327.75,train
2022-02-02 04:00:00,6444.5654,6413.5,train
2022-02-02 05:00:00,6719.2266,6612.0,train
2022-02-02 06:00:00,7304.6978,7153.5,train
2022-02-02 07:00:00,7956.9033,7884.5,train
2022-02-02 08:00:00,8403.763,8357.5,train
2022-02-02 09:00:00,8652.801,8541.5,train
2022-02-02 10:00:00,8591.996,8440.5,train
2022-02-02 11:00:00,8396.052,8324.5,train
2022-02-02 12:00:00,8184.09,8265.75,train
2022-02-02 13:00:00,8008.3203,8234.25,train
2022-02-02 14:00:00,7910.8228,8085.0,train
2022-02-02 15:00:00,7844.098,7954.0,train
2022-02-02 16:00:00,7964.2046,7951.25,train
2022-02-02 17:00:00,8139.105,8186.5,train
2022-02-02 18:00:00,8427.132,8537.75,train
2022-02-02 19:00:00,8425.435,8499.75,train
2022-02-02 20:00:00,8280.122,8294.25,train
2022-02-02 21:00:00,7911.2983,7919.75,train
2022-02-02 22:00:00,7405.6533,7341.25,train
2022-02-02 23:00:00,6945.4766,6823.5,train
2022-02-03 00:00:00,6598.2603,6539.0,train
2022-02-03 01:00:00,6397.6836,6392.75,train
2022-02-03 02:00:00,6296.5605,6304.5,train
2022-02-03 03:00:00,6260.51,6255.0,train
2022-02-03 04:00:00,6311.6436,6340.0,train
2022-02-03 05:00:00,6622.6846,6511.0,train
2022-02-03 06:00:00,7248.841,7082.25,train
2022-02-03 07:00:00,7892.102,7943.5,train
2022-02-03 08:00:00,8433.033,8563.5,train
2022-02-03 09:00:00,8693.861,8762.5,train
2022-02-03 10:00:00,8689.411,8666.5,train
2022-02-03 11:00:00,8511.794,8521.0,train
2022-02-03 12:00:00,8311.741,8475.25,train
2022-02-03 13:00:00,8214.167,8478.25,train
2022-02-03 14:00:00,8141.653,8308.5,train
2022-02-03 15:00:00,8041.0225,8155.5,train
2022-02-03 16:00:00,8103.477,8178.0,train
2022-02-03 17:00:00,8366.687,8354.75,train
2022-02-03 18:00:00,8576.764,8636.5,train
2022-02-03 19:00:00,8505.376,8572.75,train
2022-02-03 20:00:00,8232.502,8390.75,train
2022-02-03 21:00:00,7777.169,7968.5,train
2022-02-03 22:00:00,7264.5815,7347.62,train
2022-02-03 23:00:00,6808.352,6840.0,train
2022-02-04 00:00:00,6512.134,6573.75,train
2022-02-04 01:00:00,6378.9814,6404.25,train
2022-02-04 02:00:00,6308.7734,6288.25,train
2022-02-04 03:00:00,6308.7803,6265.0,train
2022-02-04 04:00:00,6407.764,6364.25,train
2022-02-04 05:00:00,6747.4165,6581.5,train
2022-02-04 06:00:00,7323.154,7116.0,train
2022-02-04 07:00:00,7934.3403,7862.75,train
2022-02-04 08:00:00,8409.391,8445.75,train
2022-02-04 09:00:00,8641.957,8618.0,train
2022-02-04 10:00:00,8559.893,8460.25,train
2022-02-04 11:00:00,8352.035,8253.75,train
2022-02-04 12:00:00,8192.3955,8130.25,train
2022-02-04 13:00:00,7920.8213,8066.75,train
2022-02-04 14:00:00,7771.4917,7906.25,train
2022-02-04 15:00:00,7670.1753,7803.75,train
2022-02-04 16:00:00,7784.5303,7871.25,train
2022-02-04 17:00:00,8007.0894,8124.5,train
2022-02-04 18:00:00,8272.439,8463.75,train
2022-02-04 19:00:00,8342.785,8407.25,train
2022-02-04 20:00:00,8105.0938,8194.75,train
2022-02-04 21:00:00,7658.195,7788.75,train
2022-02-04 22:00:00,7137.5435,7234.75,train
2022-02-04 23:00:00,6771.871,6791.5,train
2022-02-05 00:00:00,6528.826,6430.5,train
2022-02-05 01:00:00,6330.0347,6307.0,train
2022-02-05 02:00:00,6217.4683,6196.75,train
2022-02-05 03:00:00,6177.0234,6171.0,train
2022-02-05 04:00:00,6215.325,6153.25,train
2022-02-05 05:00:00,6271.605,6272.0,train
2022-02-05 06:00:00,6593.543,6450.0,train
2022-02-05 07:00:00,7083.3687,6790.75,train
2022-02-05 08:00:00,7376.67,7314.75,train
2022-02-05 09:00:00,7666.443,7663.75,train
2022-02-05 10:00:00,7737.2744,7720.25,train
2022-02-05 11:00:00,7643.8164,7655.75,train
2022-02-05 12:00:00,7510.752,7520.0,train
2022-02-05 13:00:00,7267.852,7355.75,train
2022-02-05 14:00:00,7158.154,7145.5,train
2022-02-05 15:00:00,7004.044,7084.5,train
2022-02-05 16:00:00,7136.1597,7274.75,train
2022-02-05 17:00:00,7514.77,7562.5,train
2022-02-05 18:00:00,7832.9883,7956.5,train
2022-02-05 19:00:00,7959.9253,7921.25,train
2022-02-05 20:00:00,7709.0522,7745.25,train
2022-02-05 21:00:00,7295.858,7355.5,train
2022-02-05 22:00:00,6883.283,6789.25,train
2022-02-05 23:00:00,6518.1387,6370.75,train
2022-02-06 00:00:00,6242.2183,6112.25,train
2022-02-06 01:00:00,6024.403,5950.0,train
2022-02-06 02:00:00,5891.111,5826.5,train
2022-02-06 03:00:00,5791.714,5771.0,train
2022-02-06 04:00:00,5839.516,5787.73,train
2022-02-06 05:00:00,5939.8,5853.0,train
2022-02-06 06:00:00,6114.3413,6018.0,train
2022-02-06 07:00:00,6380.5835,6207.0,train
2022-02-06 08:00:00,6708.665,6446.5,train
2022-02-06 09:00:00,6814.8145,6531.5,train
2022-02-06 10:00:00,6690.0757,6512.75,train
2022-02-06 11:00:00,6557.674,6513.75,train
2022-02-06 12:00:00,6501.111,6458.75,train
2022-02-06 13:00:00,6388.42,6442.0,train
2022-02-06 14:00:00,6325.8076,6288.5,train
2022-02-06 15:00:00,6352.2017,6275.25,train
2022-02-06 16:00:00,6578.727,6475.75,train
2022-02-06 17:00:00,6939.494,6850.25,train
2022-02-06 18:00:00,7287.8804,7388.75,train
2022-02-06 19:00:00,7475.1646,7437.0,train
2022-02-06 20:00:00,7256.145,7315.25,train
2022-02-06 21:00:00,6933.52,7032.0,train
2022-02-06 22:00:00,6507.5684,6572.5,train
2022-02-06 23:00:00,6182.53,6167.75,train
2022-02-07 00:00:00,5921.248,5922.75,train
2022-02-07 01:00:00,5763.3027,5805.75,train
2022-02-07 02:00:00,5617.193,5713.75,train
2022-02-07 03:00:00,5642.36,5678.25,train
2022-02-07 04:00:00,5799.338,5753.0,train
2022-02-07 05:00:00,6098.1914,6024.25,train
2022-02-07 06:00:00,6900.326,6743.25,train
2022-02-07 07:00:00,7702.7334,7693.0,train
2022-02-07 08:00:00,8277.121,8394.75,train
2022-02-07 09:00:00,8612.15,8728.5,train
2022-02-07 10:00:00,8639.652,8769.75,train
2022-02-07 11:00:00,8546.475,8650.5,train
2022-02-07 12:00:00,8479.716,8583.75,train
2022-02-07 13:00:00,8452.374,8565.5,train
2022-02-07 14:00:00,8428.665,8353.75,train
2022-02-07 15:00:00,8248.908,8169.5,train
2022-02-07 16:00:00,8231.445,8136.5,train
2022-02-07 17:00:00,8391.608,8276.5,train
2022-02-07 18:00:00,8503.304,8509.0,train
2022-02-07 19:00:00,8481.639,8488.25,train
2022-02-07 20:00:00,8208.695,8299.0,train
2022-02-07 21:00:00,7787.8447,7864.0,train
2022-02-07 22:00:00,7286.91,7249.5,train
2022-02-07 23:00:00,6749.557,6775.5,train
2022-02-08 00:00:00,6477.9634,6504.0,train
2022-02-08 01:00:00,6273.8555,6316.25,train
2022-02-08 02:00:00,6144.195,6207.5,train
2022-02-08 03:00:00,6147.395,6177.75,train
2022-02-08 04:00:00,6215.9067,6261.25,train
2022-02-08 05:00:00,6455.914,6436.0,train
2022-02-08 06:00:00,7020.067,7045.0,train
2022-02-08 07:00:00,7850.4614,7855.5,train
2022-02-08 08:00:00,8390.698,8430.75,train
2022-02-08 09:00:00,8631.69,8531.25,train
2022-02-08 10:00:00,8586.611,8423.25,train
2022-02-08 11:00:00,8345.975,8264.0,train
2022-02-08 12:00:00,8109.339,8203.0,train
2022-02-08 13:00:00,8064.6484,8214.5,train
2022-02-08 14:00:00,8017.828,8040.5,train
2022-02-08 15:00:00,7875.0137,7924.25,train
2022-02-08 16:00:00,7930.4814,7950.5,train
2022-02-08 17:00:00,8134.307,8127.0,train
2022-02-08 18:00:00,8360.077,8498.5,train
2022-02-08 19:00:00,8403.777,8494.0,train
2022-02-08 20:00:00,8210.68,8314.0,train
2022-02-08 21:00:00,7824.703,7888.25,train
2022-02-08 22:00:00,7307.8506,7237.75,train
2022-02-08 23:00:00,6871.7505,6767.25,train
2022-02-09 00:00:00,6530.9897,6467.75,train
2022-02-09 01:00:00,6361.217,6284.75,train
2022-02-09 02:00:00,6298.2847,6203.25,train
2022-02-09 03:00:00,6248.6323,6170.5,train
2022-02-09 04:00:00,6283.1274,6226.5,train
2022-02-09 05:00:00,6556.1313,6401.5,train
2022-02-09 06:00:00,7157.9736,7045.0,train
2022-02-09 07:00:00,7814.653,7787.25,train
2022-02-09 08:00:00,8255.321,8392.0,train
2022-02-09 09:00:00,8527.132,8544.5,train
2022-02-09 10:00:00,8567.842,8458.0,train
2022-02-09 11:00:00,8412.993,8261.25,train
2022-02-09 12:00:00,8194.525,8127.25,train
2022-02-09 13:00:00,7996.652,8057.75,train
2022-02-09 14:00:00,7834.192,7952.25,train
2022-02-09 15:00:00,7727.7905,7845.0,train
2022-02-09 16:00:00,7844.711,7793.5,train
2022-02-09 17:00:00,7996.01,7926.25,train
2022-02-09 18:00:00,8239.606,8415.25,train
2022-02-09 19:00:00,8346.891,8361.75,train
2022-02-09 20:00:00,8225.256,8193.0,train
2022-02-09 21:00:00,7757.689,7804.75,train
2022-02-09 22:00:00,7255.727,7153.5,train
2022-02-09 23:00:00,6773.905,6752.0,train
2022-02-10 00:00:00,6485.824,6474.0,train
2022-02-10 01:00:00,6282.2725,6315.25,train
2022-02-10 02:00:00,6194.042,6218.0,train
2022-02-10 03:00:00,6153.1016,6182.75,train
2022-02-10 04:00:00,6220.349,6211.0,train
2022-02-10 05:00:00,6515.794,6463.0,train
2022-02-10 06:00:00,7211.83,7000.25,train
2022-02-10 07:00:00,7860.313,7733.25,train
2022-02-10 08:00:00,8283.278,8225.5,train
2022-02-10 09:00:00,8373.298,8226.5,train
2022-02-10 10:00:00,8235.542,8116.0,train
2022-02-10 11:00:00,8019.128,7915.5,train
2022-02-10 12:00:00,7746.1753,7729.75,train
2022-02-10 13:00:00,7535.9663,7690.75,train
2022-02-10 14:00:00,7430.2573,7574.25,train
2022-02-10 15:00:00,7417.6484,7415.0,train
2022-02-10 16:00:00,7525.633,7494.5,train
2022-02-10 17:00:00,7792.304,7781.75,train
2022-02-10 18:00:00,8173.516,8252.25,train
2022-02-10 19:00:00,8276.569,8297.5,train
2022-02-10 20:00:00,8033.197,8114.5,train
2022-02-10 21:00:00,7564.6904,7706.5,train
2022-02-10 22:00:00,7001.6064,7149.5,train
2022-02-10 23:00:00,6639.128,6669.25,train
2022-02-11 00:00:00,6349.971,6401.25,train
2022-02-11 01:00:00,6238.1523,6218.5,train
2022-02-11 02:00:00,6137.747,6129.75,train
2022-02-11 03:00:00,6129.4053,6085.5,train
2022-02-11 04:00:00,6220.953,6142.0,train
2022-02-11 05:00:00,6558.2666,6380.0,train
2022-02-11 06:00:00,7096.756,6935.5,train
2022-02-11 07:00:00,7725.3945,7709.75,train
2022-02-11 08:00:00,8141.742,8172.0,train
2022-02-11 09:00:00,8268.199,8187.5,train
2022-02-11 10:00:00,8050.933,8049.0,train
2022-02-11 11:00:00,7934.0176,7818.75,train
2022-02-11 12:00:00,7770.1357,7686.0,train
2022-02-11 13:00:00,7509.8813,7632.75,train
2022-02-11 14:00:00,7374.888,7472.5,train
2022-02-11 15:00:00,7306.3594,7376.5,train
2022-02-11 16:00:00,7389.3203,7425.0,train
2022-02-11 17:00:00,7564.3813,7667.0,train
2022-02-11 18:00:00,7925.889,8163.25,train
2022-02-11 19:00:00,8176.8257,8150.5,train
2022-02-11 20:00:00,7941.861,7956.0,train
2022-02-11 21:00:00,7447.717,7549.75,train
2022-02-11 22:00:00,6932.5703,7017.25,train
2022-02-11 23:00:00,6567.321,6586.5,train
2022-02-12 00:00:00,6306.9375,6311.75,train
2022-02-12 01:00:00,6128.059,6108.25,train
2022-02-12 02:00:00,6032.1245,5974.25,train
2022-02-12 03:00:00,5962.824,5899.0,train
2022-02-12 04:00:00,5982.1562,5936.5,train
2022-02-12 05:00:00,6000.183,6039.0,train
2022-02-12 06:00:00,6297.534,6231.25,train
2022-02-12 07:00:00,6755.55,6537.5,train
2022-02-12 08:00:00,7056.5796,7058.25,train
2022-02-12 09:00:00,7257.3784,7359.0,train
2022-02-12 10:00:00,7337.134,7473.25,train
2022-02-12 11:00:00,7279.7754,7429.75,train
2022-02-12 12:00:00,7187.918,7337.75,train
2022-02-12 13:00:00,7063.651,7222.75,train
2022-02-12 14:00:00,6938.179,6989.25,train
2022-02-12 15:00:00,6816.992,6937.5,train
2022-02-12 16:00:00,6927.084,7063.5,train
2022-02-12 17:00:00,7308.5503,7319.5,train
2022-02-12 18:00:00,7649.565,7822.5,train
2022-02-12 19:00:00,7841.4736,7851.75,train
2022-02-12 20:00:00,7571.574,7645.0,train
2022-02-12 21:00:00,7147.848,7255.25,train
2022-02-12 22:00:00,6752.1997,6708.5,train
2022-02-12 23:00:00,6418.5913,6284.5,train
2022-02-13 00:00:00,6186.9478,6052.75,train
2022-02-13 01:00:00,5948.515,5812.25,train
2022-02-13 02:00:00,5730.0127,5691.25,train
2022-02-13 03:00:00,5592.233,5614.25,train
2022-02-13 04:00:00,5649.43,5613.0,train
2022-02-13 05:00:00,5714.792,5696.5,train
2022-02-13 06:00:00,5904.8047,5825.25,train
2022-02-13 07:00:00,6144.5464,6021.0,train
2022-02-13 08:00:00,6478.6445,6324.25,train
2022-02-13 09:00:00,6576.3228,6496.25,train
2022-02-13 10:00:00,6545.8384,6507.0,train
2022-02-13 11:00:00,6477.5015,6394.75,train
2022-02-13 12:00:00,6407.6987,6404.0,train
2022-02-13 13:00:00,6311.615,6339.5,train
2022-02-13 14:00:00,6219.291,6216.75,train
2022-02-13 15:00:00,6244.1294,6206.75,train
2022-02-13 16:00:00,6453.6216,6373.75,train
2022-02-13 17:00:00,6741.889,6653.0,train
2022-02-13 18:00:00,7079.85,7225.5,train
2022-02-13 19:00:00,7298.061,7311.0,train
2022-02-13 20:00:00,7134.537,7272.75,train
2022-02-13 21:00:00,6810.5156,6969.75,train
2022-02-13 22:00:00,6438.7793,6478.5,train
2022-02-13 23:00:00,6059.9937,6070.75,train
2022-02-14 00:00:00,5814.8945,5854.5,train
2022-02-14 01:00:00,5665.524,5688.0,train
2022-02-14 02:00:00,5512.3345,5596.0,train
2022-02-14 03:00:00,5514.5264,5620.0,train
2022-02-14 04:00:00,5717.1255,5705.0,train
2022-02-14 05:00:00,6059.119,5978.25,train
2022-02-14 06:00:00,6849.6523,6710.75,train
2022-02-14 07:00:00,7669.439,7612.0,train
2022-02-14 08:00:00,8216.959,8236.5,train
2022-02-14 09:00:00,8466.836,8401.0,train
2022-02-14 10:00:00,8343.014,8299.0,train
2022-02-14 11:00:00,8133.3813,8090.5,train
2022-02-14 12:00:00,7913.2305,8011.25,train
2022-02-14 13:00:00,7853.9775,7952.5,train
2022-02-14 14:00:00,7812.0693,7778.75,train
2022-02-14 15:00:00,7652.922,7652.25,train
2022-02-14 16:00:00,7749.151,7647.25,train
2022-02-14 17:00:00,7967.0674,7832.0,train
2022-02-14 18:00:00,8147.4297,8262.5,train
2022-02-14 19:00:00,8259.559,8333.5,train
2022-02-14 20:00:00,8068.2065,8151.0,train
2022-02-14 21:00:00,7633.38,7752.75,train
2022-02-14 22:00:00,7187.2026,7186.0,train
2022-02-14 23:00:00,6727.702,6716.5,train
2022-02-15 00:00:00,6451.3506,6412.25,train
2022-02-15 01:00:00,6179.712,6269.25,train
2022-02-15 02:00:00,6123.3413,6149.5,train
2022-02-15 03:00:00,6126.9985,6123.75,train
2022-02-15 04:00:00,6155.058,6194.25,train
2022-02-15 05:00:00,6427.8354,6397.5,train
2022-02-15 06:00:00,7050.345,7019.75,train
2022-02-15 07:00:00,7827.3413,7777.25,train
2022-02-15 08:00:00,8261.191,8323.75,train
2022-02-15 09:00:00,8465.126,8431.0,train
2022-02-15 10:00:00,8344.215,8292.25,train
2022-02-15 11:00:00,8062.597,8088.75,train
2022-02-15 12:00:00,7873.4087,7905.5,train
2022-02-15 13:00:00,7772.1064,7860.0,train
2022-02-15 14:00:00,7639.5864,7682.0,train
2022-02-15 15:00:00,7499.6826,7532.5,train
2022-02-15 16:00:00,7621.3643,7581.25,train
2022-02-15 17:00:00,7860.0317,7798.25,train
2022-02-15 18:00:00,8197.155,8284.5,train
2022-02-15 19:00:00,8284.093,8316.0,train
2022-02-15 20:00:00,8102.2036,8182.5,train
2022-02-15 21:00:00,7683.8896,7770.0,train
2022-02-15 22:00:00,7168.6943,7180.5,train
2022-02-15 23:00:00,6759.851,6674.5,train
2022-02-16 00:00:00,6447.0283,6359.5,train
2022-02-16 01:00:00,6258.694,6210.0,train
2022-02-16 02:00:00,6220.183,6110.5,train
2022-02-16 03:00:00,6138.799,6080.0,train
2022-02-16 04:00:00,6156.4746,6161.5,train
2022-02-16 05:00:00,6474.1304,6381.25,train
2022-02-16 06:00:00,7066.9355,6947.5,train
2022-02-16 07:00:00,7704.939,7699.5,train
2022-02-16 08:00:00,8104.3423,8202.5,train
2022-02-16 09:00:00,8301.617,8364.25,train
2022-02-16 10:00:00,8251.952,8247.75,train
2022-02-16 11:00:00,8048.686,8088.25,train
2022-02-16 12:00:00,7888.771,7958.0,train
2022-02-16 13:00:00,7752.674,7902.75,train
2022-02-16 14:00:00,7568.77,7706.75,train
2022-02-16 15:00:00,7472.036,7586.25,train
2022-02-16 16:00:00,7592.455,7659.0,train
2022-02-16 17:00:00,7819.8203,7827.0,train
2022-02-16 18:00:00,8179.63,8288.25,train
2022-02-16 19:00:00,8316.905,8333.25,train
2022-02-16 20:00:00,8205.902,8141.75,train
2022-02-16 21:00:00,7670.532,7685.75,train
2022-02-16 22:00:00,7098.0024,7100.75,train
2022-02-16 23:00:00,6685.3354,6591.5,train
2022-02-17 00:00:00,6346.9375,6295.5,train
2022-02-17 01:00:00,6159.8154,6155.25,train
2022-02-17 02:00:00,6067.696,6072.0,train
2022-02-17 03:00:00,6047.116,6024.25,train
2022-02-17 04:00:00,6096.891,6133.5,train
2022-02-17 05:00:00,6442.751,6346.75,train
2022-02-17 06:00:00,7071.743,6864.0,train
2022-02-17 07:00:00,7694.483,7613.0,train
2022-02-17 08:00:00,8101.8604,8093.75,train
2022-02-17 09:00:00,8205.026,8268.75,train
2022-02-17 10:00:00,8123.967,8119.75,train
2022-02-17 11:00:00,7903.381,7952.25,train
2022-02-17 12:00:00,7771.95,7831.5,train
2022-02-17 13:00:00,7625.998,7804.5,train
2022-02-17 14:00:00,7469.8164,7663.75,train
2022-02-17 15:00:00,7391.281,7545.0,train
2022-02-17 16:00:00,7481.877,7546.0,train
2022-02-17 17:00:00,7716.9326,7730.0,train
2022-02-17 18:00:00,8106.5684,8194.75,train
2022-02-17 19:00:00,8184.6543,8213.0,train
2022-02-17 20:00:00,7971.1406,8084.5,train
2022-02-17 21:00:00,7489.961,7713.75,train
2022-02-17 22:00:00,6954.622,7059.5,train
2022-02-17 23:00:00,6570.312,6547.5,train
2022-02-18 00:00:00,6284.813,6322.0,train
2022-02-18 01:00:00,6146.385,6088.0,train
2022-02-18 02:00:00,6054.529,6027.0,train
2022-02-18 03:00:00,6045.779,5982.25,train
2022-02-18 04:00:00,6102.501,6079.75,train
2022-02-18 05:00:00,6465.483,6285.0,train
2022-02-18 06:00:00,6990.167,6825.5,train
2022-02-18 07:00:00,7615.2407,7485.25,train
2022-02-18 08:00:00,8000.8965,7926.0,train
2022-02-18 09:00:00,8099.574,8091.25,train
2022-02-18 10:00:00,7970.4893,7946.5,train
2022-02-18 11:00:00,7819.5747,7780.5,train
2022-02-18 12:00:00,7707.411,7770.75,train
2022-02-18 13:00:00,7547.415,7716.0,train
2022-02-18 14:00:00,7401.75,7544.0,train
2022-02-18 15:00:00,7328.679,7390.75,train
2022-02-18 16:00:00,7367.7754,7379.5,train
2022-02-18 17:00:00,7487.0684,7568.25,train
2022-02-18 18:00:00,7835.5596,8008.75,train
2022-02-18 19:00:00,8045.857,8110.5,train
2022-02-18 20:00:00,7885.3906,7964.75,train
2022-02-18 21:00:00,7413.735,7567.0,train
2022-02-18 22:00:00,6889.8706,7018.0,train
2022-02-18 23:00:00,6527.1685,6579.75,train
2022-02-19 00:00:00,6281.547,6276.5,train
2022-02-19 01:00:00,6088.8267,6026.5,train
2022-02-19 02:00:00,5980.995,5903.5,train
2022-02-19 03:00:00,5901.515,5817.75,train
2022-02-19 04:00:00,5918.2583,5857.0,train
2022-02-19 05:00:00,5935.475,5960.0,train
2022-02-19 06:00:00,6181.704,6172.0,train
2022-02-19 07:00:00,6684.544,6542.75,train
2022-02-19 08:00:00,7077.7363,6958.25,train
2022-02-19 09:00:00,7226.2397,7187.5,train
2022-02-19 10:00:00,7227.384,7267.0,train
2022-02-19 11:00:00,7117.8926,7189.0,train
2022-02-19 12:00:00,7025.7266,7077.75,train
2022-02-19 13:00:00,6859.656,6931.5,train
2022-02-19 14:00:00,6736.3496,6739.75,train
2022-02-19 15:00:00,6669.228,6651.25,train
2022-02-19 16:00:00,6780.4067,6756.75,train
2022-02-19 17:00:00,7067.9966,6967.25,train
2022-02-19 18:00:00,7396.3354,7506.0,train
2022-02-19 19:00:00,7709.233,7617.0,train
2022-02-19 20:00:00,7460.8066,7460.0,train
2022-02-19 21:00:00,7058.5986,7076.75,train
2022-02-19 22:00:00,6623.586,6526.75,train
2022-02-19 23:00:00,6256.702,6076.75,train
2022-02-20 00:00:00,5948.351,5791.5,train
2022-02-20 01:00:00,5742.192,5619.75,train
2022-02-20 02:00:00,5574.869,5473.75,train
2022-02-20 03:00:00,5442.8667,5391.5,train
2022-02-20 04:00:00,5474.8027,5409.75,train
2022-02-20 05:00:00,5570.3506,5517.0,train
2022-02-20 06:00:00,5780.976,5635.25,train
2022-02-20 07:00:00,6005.617,5811.5,train
2022-02-20 08:00:00,6260.5464,6133.0,train
2022-02-20 09:00:00,6362.237,6408.75,train
2022-02-20 10:00:00,6405.869,6440.75,train
2022-02-20 11:00:00,6358.567,6429.5,train
2022-02-20 12:00:00,6309.083,6423.5,train
2022-02-20 13:00:00,6234.7246,6311.0,train
2022-02-20 14:00:00,6140.55,6183.5,train
2022-02-20 15:00:00,6113.6055,6175.25,train
2022-02-20 16:00:00,6362.708,6260.0,train
2022-02-20 17:00:00,6659.3857,6467.0,train
2022-02-20 18:00:00,7031.595,7018.95,train
2022-02-20 19:00:00,7220.886,7160.75,train
