timestamp,prediction,actual,split
2024-06-19 07:00:00,6266.467,6341.75,test
2024-06-19 08:00:00,6608.5786,6530.5,test
2024-06-19 09:00:00,6569.3184,6480.75,test
2024-06-19 10:00:00,6371.9453,6388.5,test
2024-06-19 11:00:00,6256.899,6298.5,test
2024-06-19 12:00:00,6228.7393,6348.25,test
2024-06-19 13:00:00,6342.361,6488.5,test
2024-06-19 14:00:00,6383.4976,6506.0,test
2024-06-19 15:00:00,6450.268,6549.25,test
2024-06-19 16:00:00,6611.919,6656.25,test
2024-06-19 17:00:00,6798.5054,6866.5,test
2024-06-19 18:00:00,7079.1455,7265.75,test
2024-06-19 19:00:00,7434.161,7527.75,test
2024-06-19 20:00:00,7599.9287,7674.25,test
2024-06-19 21:00:00,7498.783,7687.5,test
2024-06-19 22:00:00,7078.218,7366.5,test
2024-06-19 23:00:00,6482.5938,6744.75,test
2024-06-20 00:00:00,6042.3994,6145.0,test
2024-06-20 01:00:00,5707.8433,5826.25,test
2024-06-20 02:00:00,5551.005,5658.25,test
2024-06-20 03:00:00,5415.6597,5579.75,test
2024-06-20 04:00:00,5378.129,5536.0,test
2024-06-20 05:00:00,5544.8403,5502.5,test
2024-06-20 06:00:00,5832.265,5836.75,test
2024-06-20 07:00:00,6324.781,6430.5,test
2024-06-20 08:00:00,6846.7764,6716.75,test
2024-06-20 09:00:00,6809.8657,6715.25,test
2024-06-20 10:00:00,6629.665,6646.0,test
2024-06-20 11:00:00,6574.8936,6607.75,test
2024-06-20 12:00:00,6593.4863,6673.0,test
2024-06-20 13:00:00,6667.3237,6771.75,test
2024-06-20 14:00:00,6743.202,6862.75,test
2024-06-20 15:00:00,6824.3003,6942.25,test
2024-06-20 16:00:00,7026.1445,7075.0,test
2024-06-20 17:00:00,7280.2656,7255.5,test
2024-06-20 18:00:00,7379.3354,7464.5,test
2024-06-20 19:00:00,7584.6567,7689.25,test
2024-06-20 20:00:00,7823.2793,7676.0,test
2024-06-20 21:00:00,7626.853,7696.75,test
2024-06-20 22:00:00,7201.886,7365.5,test
2024-06-20 23:00:00,6630.97,6674.0,test
2024-06-21 00:00:00,6048.0586,6139.25,test
2024-06-21 01:00:00,5765.789,5828.25,test
2024-06-21 02:00:00,5604.8667,5647.25,test
2024-06-21 03:00:00,5530.523,5536.0,test
2024-06-21 04:00:00,5406.577,5540.25,test
2024-06-21 05:00:00,5474.068,5532.75,test
2024-06-21 06:00:00,5806.2407,5768.75,test
2024-06-21 07:00:00,6304.2725,6334.5,test
2024-06-21 08:00:00,6557.922,6566.5,test
2024-06-21 09:00:00,6568.0903,6500.25,test
2024-06-21 10:00:00,6500.8115,6347.75,test
2024-06-21 11:00:00,6389.2754,6311.5,test
2024-06-21 12:00:00,6365.514,6285.0,test
2024-06-21 13:00:00,6389.124,6435.0,test
2024-06-21 14:00:00,6405.8833,6407.5,test
2024-06-21 15:00:00,6473.9688,6466.5,test
2024-06-21 16:00:00,6644.3223,6675.25,test
2024-06-21 17:00:00,6903.381,7004.75,test
2024-06-21 18:00:00,7176.8687,7312.0,test
2024-06-21 19:00:00,7428.494,7580.75,test
2024-06-21 20:00:00,7602.5312,7619.25,test
2024-06-21 21:00:00,7563.469,7632.0,test
2024-06-21 22:00:00,7289.112,7396.0,test
2024-06-21 23:00:00,6711.1685,6762.5,test
2024-06-22 00:00:00,6140.7026,6169.75,test
2024-06-22 01:00:00,5775.7964,5814.0,test
2024-06-22 02:00:00,5604.209,5626.5,test
2024-06-22 03:00:00,5447.3916,5471.25,test
2024-06-22 04:00:00,5332.0527,5477.5,test
2024-06-22 05:00:00,5300.8496,5398.75,test
2024-06-22 06:00:00,5316.0625,5366.5,test
2024-06-22 07:00:00,5442.3677,5473.75,test
2024-06-22 08:00:00,5440.828,5557.0,test
2024-06-22 09:00:00,5472.1484,5496.0,test
2024-06-22 10:00:00,5565.7812,5499.0,test
2024-06-22 11:00:00,5551.782,5495.0,test
2024-06-22 12:00:00,5520.4897,5467.75,test
2024-06-22 13:00:00,5429.765,5486.5,test
2024-06-22 14:00:00,5395.4697,5482.0,test
2024-06-22 15:00:00,5438.828,5556.75,test
2024-06-22 16:00:00,5711.748,5805.0,test
2024-06-22 17:00:00,6097.7856,6137.25,test
2024-06-22 18:00:00,6474.5303,6544.5,test
2024-06-22 19:00:00,6803.49,6824.25,test
2024-06-22 20:00:00,6984.123,6948.0,test
2024-06-22 21:00:00,6894.4004,7059.25,test
2024-06-22 22:00:00,6539.4976,6792.5,test
2024-06-22 23:00:00,6117.808,6228.0,test
2024-06-23 00:00:00,5642.2275,5712.75,test
2024-06-23 01:00:00,5336.4766,5351.25,test
2024-06-23 02:00:00,5100.1484,5166.75,test
2024-06-23 03:00:00,4983.144,5064.0,test
2024-06-23 04:00:00,4929.01,4977.5,test
2024-06-23 05:00:00,4964.898,4804.5,test
2024-06-23 06:00:00,4917.5522,4738.0,test
2024-06-23 07:00:00,4809.685,4713.75,test
2024-06-23 08:00:00,4788.8677,4704.0,test
2024-06-23 09:00:00,4722.9854,4600.5,test
2024-06-23 10:00:00,4603.487,4503.25,test
2024-06-23 11:00:00,4439.4956,4461.25,test
2024-06-23 12:00:00,4342.6665,4559.0,test
2024-06-23 13:00:00,4457.4106,4586.0,test
2024-06-23 14:00:00,4530.5674,4687.75,test
2024-06-23 15:00:00,4704.931,4783.25,test
2024-06-23 16:00:00,4929.4463,5101.25,test
2024-06-23 17:00:00,5260.365,5388.0,test
2024-06-23 18:00:00,5674.774,5720.5,test
2024-06-23 19:00:00,6076.701,5939.25,test
2024-06-23 20:00:00,6281.6562,6072.25,test
2024-06-23 21:00:00,6270.673,6211.75,test
2024-06-23 22:00:00,6015.5654,6125.75,test
2024-06-23 23:00:00,5668.968,5704.0,test
2024-06-24 00:00:00,5287.8545,5316.25,test
2024-06-24 01:00:00,5012.737,5055.75,test
2024-06-24 02:00:00,4901.5317,4942.25,test
2024-06-24 03:00:00,4757.736,4849.5,test
2024-06-24 04:00:00,4735.224,4810.0,test
2024-06-24 05:00:00,4870.064,4786.5,test
2024-06-24 06:00:00,5062.252,4867.75,test
2024-06-24 07:00:00,5359.598,5080.5,test
2024-06-24 08:00:00,5405.4385,5149.5,test
2024-06-24 09:00:00,5230.019,5101.5,test
2024-06-24 10:00:00,5228.099,5072.0,test
2024-06-24 11:00:00,5153.0293,5029.75,test
2024-06-24 12:00:00,5089.664,5060.0,test
2024-06-24 13:00:00,5156.135,5130.5,test
2024-06-24 14:00:00,5249.617,5191.75,test
2024-06-24 15:00:00,5451.4214,5361.25,test
2024-06-24 16:00:00,5671.8193,5596.25,test
2024-06-24 17:00:00,6016.0127,5891.75,test
2024-06-24 18:00:00,6305.1616,6201.5,test
2024-06-24 19:00:00,6544.485,6445.0,test
2024-06-24 20:00:00,6683.8696,6589.25,test
2024-06-24 21:00:00,6616.7563,6679.0,test
2024-06-24 22:00:00,6307.8115,6509.0,test
2024-06-24 23:00:00,5945.83,5995.0,test
2024-06-25 00:00:00,5574.333,5508.5,test
2024-06-25 01:00:00,5291.4717,5198.5,test
2024-06-25 02:00:00,5063.014,5036.5,test
2024-06-25 03:00:00,4995.378,4999.5,test
2024-06-25 04:00:00,4908.279,5036.0,test
2024-06-25 05:00:00,4942.9224,5127.5,test
2024-06-25 06:00:00,5280.092,5577.0,test
2024-06-25 07:00:00,5907.242,6218.5,test
2024-06-25 08:00:00,6412.8047,6578.25,test
2024-06-25 09:00:00,6661.719,6528.5,test
2024-06-25 10:00:00,6614.4946,6416.5,test
2024-06-25 11:00:00,6560.8833,6320.25,test
2024-06-25 12:00:00,6450.9624,6449.0,test
2024-06-25 13:00:00,6628.705,6591.5,test
2024-06-25 14:00:00,6744.0034,6682.0,test
2024-06-25 15:00:00,6776.501,6809.5,test
2024-06-25 16:00:00,6921.236,6920.0,test
2024-06-25 17:00:00,7075.189,7076.5,test
2024-06-25 18:00:00,7255.641,7205.25,test
2024-06-25 19:00:00,7447.136,7424.75,test
2024-06-25 20:00:00,7557.66,7476.75,test
2024-06-25 21:00:00,7370.742,7524.5,test
2024-06-25 22:00:00,7009.2334,7208.75,test
2024-06-25 23:00:00,6467.2607,6560.75,test
2024-06-26 00:00:00,6016.9795,6062.75,test
2024-06-26 01:00:00,5740.5825,5762.25,test
2024-06-26 02:00:00,5620.22,5537.0,test
2024-06-26 03:00:00,5509.2197,5466.5,test
2024-06-26 04:00:00,5427.427,5481.5,test
2024-06-26 05:00:00,5434.5464,5488.25,test
2024-06-26 06:00:00,5769.3965,5782.0,test
2024-06-26 07:00:00,6287.347,6337.75,test
2024-06-26 08:00:00,6709.3657,6711.0,test
2024-06-26 09:00:00,6852.5083,6666.0,test
2024-06-26 10:00:00,6661.3677,6524.25,test
2024-06-26 11:00:00,6536.699,6434.75,test
2024-06-26 12:00:00,6498.494,6455.75,test
2024-06-26 13:00:00,6478.132,6572.5,test
2024-06-26 14:00:00,6482.286,6584.67,test
2024-06-26 15:00:00,6568.9697,6760.25,test
2024-06-26 16:00:00,6830.0024,6967.25,test
2024-06-26 17:00:00,7011.093,7161.75,test
2024-06-26 18:00:00,7242.2603,7401.75,test
2024-06-26 19:00:00,7457.617,7553.5,test
2024-06-26 20:00:00,7633.4653,7506.25,test
2024-06-26 21:00:00,7455.912,7463.25,test
2024-06-26 22:00:00,6965.7803,7146.25,test
2024-06-26 23:00:00,6393.9644,6532.0,test
2024-06-27 00:00:00,5942.113,6119.0,test
2024-06-27 01:00:00,5700.5605,5819.0,test
2024-06-27 02:00:00,5592.4077,5662.75,test
2024-06-27 03:00:00,5479.1704,5599.5,test
2024-06-27 04:00:00,5455.1562,5621.5,test
2024-06-27 05:00:00,5539.634,5631.0,test
2024-06-27 06:00:00,5917.767,5933.75,test
2024-06-27 07:00:00,6513.7812,6466.25,test
2024-06-27 08:00:00,6894.567,6742.25,test
2024-06-27 09:00:00,6888.675,6778.5,test
2024-06-27 10:00:00,6668.141,6679.5,test
2024-06-27 11:00:00,6555.6533,6630.75,test
2024-06-27 12:00:00,6508.1216,6642.75,test
2024-06-27 13:00:00,6475.873,6698.75,test
2024-06-27 14:00:00,6585.128,6670.5,test
2024-06-27 15:00:00,6660.455,6741.75,test
2024-06-27 16:00:00,6831.899,6813.0,test
2024-06-27 17:00:00,7049.285,6942.75,test
2024-06-27 18:00:00,7204.1533,7178.75,test
2024-06-27 19:00:00,7427.1235,7393.0,test
2024-06-27 20:00:00,7605.928,7475.0,test
2024-06-27 21:00:00,7530.5483,7496.75,test
2024-06-27 22:00:00,7132.5137,7160.25,test
2024-06-27 23:00:00,6589.842,6570.75,test
2024-06-28 00:00:00,5941.18,6086.0,test
2024-06-28 01:00:00,5726.7896,5857.25,test
2024-06-28 02:00:00,5589.9526,5695.0,test
2024-06-28 03:00:00,5449.8135,5624.25,test
2024-06-28 04:00:00,5444.822,5613.0,test
2024-06-28 05:00:00,5509.833,5581.25,test
2024-06-28 06:00:00,5796.6685,5856.5,test
2024-06-28 07:00:00,6181.581,6378.5,test
2024-06-28 08:00:00,6549.798,6617.75,test
2024-06-28 09:00:00,6529.8936,6524.0,test
2024-06-28 10:00:00,6401.075,6400.75,test
2024-06-28 11:00:00,6259.4272,6322.0,test
2024-06-28 12:00:00,6192.1914,6363.67,test
2024-06-28 13:00:00,6342.4673,6500.33,test
2024-06-28 14:00:00,6451.145,6225.25,test
2024-06-28 15:00:00,6342.505,6028.0,test
2024-06-28 16:00:00,6370.3296,6263.5,test
2024-06-28 17:00:00,6472.091,6554.75,test
2024-06-28 18:00:00,6654.1265,6967.75,test
2024-06-28 19:00:00,6981.455,7280.25,test
2024-06-28 20:00:00,7227.392,7442.75,test
2024-06-28 21:00:00,7251.087,7504.5,test
2024-06-28 22:00:00,7013.455,7196.75,test
2024-06-28 23:00:00,6491.9243,6614.75,test
2024-06-29 00:00:00,5963.491,6108.5,test
2024-06-29 01:00:00,5732.9136,5738.0,test
2024-06-29 02:00:00,5573.8965,5538.5,test
2024-06-29 03:00:00,5463.0195,5423.75,test
2024-06-29 04:00:00,5258.574,5433.0,test
2024-06-29 05:00:00,5245.5405,5340.5,test
2024-06-29 06:00:00,5460.604,5231.0,test
2024-06-29 07:00:00,5585.76,5161.0,test
2024-06-29 08:00:00,5476.7217,5141.5,test
2024-06-29 09:00:00,5279.383,5024.75,test
2024-06-29 10:00:00,5107.931,4860.75,test
2024-06-29 11:00:00,4827.185,5130.5,test
2024-06-29 12:00:00,4914.3154,5334.75,test
2024-06-29 13:00:00,5245.877,5470.0,test
2024-06-29 14:00:00,5376.7812,5489.25,test
2024-06-29 15:00:00,5488.727,5625.75,test
2024-06-29 16:00:00,5759.6714,5804.75,test
2024-06-29 17:00:00,6043.304,6042.0,test
2024-06-29 18:00:00,6197.297,6345.0,test
2024-06-29 19:00:00,6447.821,6582.0,test
2024-06-29 20:00:00,6698.0605,6703.0,test
2024-06-29 21:00:00,6693.0283,6752.25,test
2024-06-29 22:00:00,6474.8164,6613.5,test
2024-06-29 23:00:00,6083.2075,6178.25,test
2024-06-30 00:00:00,5739.957,5727.0,test
2024-06-30 01:00:00,5436.1167,5404.0,test
2024-06-30 02:00:00,5224.8843,5191.0,test
2024-06-30 03:00:00,5110.68,5023.5,test
2024-06-30 04:00:00,4997.555,5006.5,test
2024-06-30 05:00:00,5030.7505,4851.0,test
2024-06-30 06:00:00,5046.8716,4770.5,test
2024-06-30 07:00:00,5015.5547,4858.5,test
2024-06-30 08:00:00,4988.7886,5017.75,test
2024-06-30 09:00:00,4940.912,4867.75,test
2024-06-30 10:00:00,4887.537,4830.75,test
2024-06-30 11:00:00,4824.2476,4838.5,test
2024-06-30 12:00:00,4814.141,4915.5,test
2024-06-30 13:00:00,4926.6445,5005.75,test
2024-06-30 14:00:00,4964.2373,5015.25,test
2024-06-30 15:00:00,5024.4907,5220.25,test
2024-06-30 16:00:00,5373.3076,5449.75,test
2024-06-30 17:00:00,5637.9805,5774.5,test
2024-06-30 18:00:00,5879.206,6198.25,test
2024-06-30 19:00:00,6295.73,6537.5,test
2024-06-30 20:00:00,6549.402,6648.25,test
2024-06-30 21:00:00,6600.0776,6761.5,test
2024-06-30 22:00:00,6437.4556,6614.0,test
2024-06-30 23:00:00,6032.263,6104.5,test
2024-07-01 00:00:00,5579.2534,5641.75,test
2024-07-01 01:00:00,5244.2812,5353.5,test
2024-07-01 02:00:00,5107.7705,5201.25,test
2024-07-01 03:00:00,4973.5537,5112.5,test
2024-07-01 04:00:00,4928.439,5161.75,test
2024-07-01 05:00:00,5136.5737,5223.75,test
2024-07-01 06:00:00,5416.818,5623.75,test
2024-07-01 07:00:00,6041.851,6272.25,test
2024-07-01 08:00:00,6653.025,6712.75,test
2024-07-01 09:00:00,6998.2144,6798.75,test
2024-07-01 10:00:00,6988.821,6749.25,test
2024-07-01 11:00:00,6962.7188,6727.0,test
2024-07-01 12:00:00,6958.8276,6796.25,test
2024-07-01 13:00:00,7065.618,6895.5,test
2024-07-01 14:00:00,7088.736,6932.0,test
2024-07-01 15:00:00,7064.4053,6973.25,test
2024-07-01 16:00:00,7156.985,7178.5,test
2024-07-01 17:00:00,7341.9126,7391.75,test
2024-07-01 18:00:00,7548.5605,7715.75,test
2024-07-01 19:00:00,7836.9307,7849.5,test
2024-07-01 20:00:00,7934.8623,7871.75,test
2024-07-01 21:00:00,7824.13,7895.75,test
2024-07-01 22:00:00,7456.727,7535.25,test
2024-07-01 23:00:00,6875.75,6851.25,test
2024-07-02 00:00:00,6216.5615,6296.75,test
2024-07-02 01:00:00,5920.7847,5974.5,test
2024-07-02 02:00:00,5835.828,5721.0,test
2024-07-02 03:00:00,5693.6216,5588.75,test
2024-07-02 04:00:00,5620.4214,5593.5,test
2024-07-02 05:00:00,5653.08,5671.0,test
2024-07-02 06:00:00,5904.3447,5944.25,test
2024-07-02 07:00:00,6336.9424,6568.75,test
2024-07-02 08:00:00,6841.2876,6924.5,test
2024-07-02 09:00:00,7107.7246,6941.75,test
2024-07-02 10:00:00,7013.5864,6993.25,test
2024-07-02 11:00:00,6974.859,7008.75,test
2024-07-02 12:00:00,7071.3677,7103.0,test
2024-07-02 13:00:00,7190.9478,7222.5,test
2024-07-02 14:00:00,7239.219,7242.5,test
2024-07-02 15:00:00,7279.474,7244.75,test
2024-07-02 16:00:00,7356.2085,7376.25,test
2024-07-02 17:00:00,7491.5425,7504.5,test
2024-07-02 18:00:00,7655.2217,7582.25,test
2024-07-02 19:00:00,7812.2856,7406.25,test
2024-07-02 20:00:00,7707.476,7203.25,test
2024-07-02 21:00:00,7387.744,7291.25,test
2024-07-02 22:00:00,7001.1357,7009.5,test
2024-07-02 23:00:00,6470.769,6322.0,test
2024-07-03 00:00:00,5970.5605,5931.75,test
2024-07-03 01:00:00,5669.3184,5754.75,test
2024-07-03 02:00:00,5556.115,5596.25,test
2024-07-03 03:00:00,5510.169,5532.25,test
2024-07-03 04:00:00,5562.9385,5535.0,test
2024-07-03 05:00:00,5686.3916,5546.0,test
2024-07-03 06:00:00,6036.1685,5829.0,test
2024-07-03 07:00:00,6541.2334,6400.25,test
2024-07-03 08:00:00,6884.137,6783.0,test
2024-07-03 09:00:00,6885.011,6910.0,test
2024-07-03 10:00:00,6872.939,6892.0,test
2024-07-03 11:00:00,6758.25,6870.25,test
2024-07-03 12:00:00,6680.458,6878.5,test
2024-07-03 13:00:00,6700.996,6920.5,test
2024-07-03 14:00:00,6680.127,6777.5,test
2024-07-03 15:00:00,6626.897,6672.25,test
2024-07-03 16:00:00,6724.307,6746.75,test
2024-07-03 17:00:00,6932.1895,6825.25,test
2024-07-03 18:00:00,6976.7153,6852.0,test
2024-07-03 19:00:00,7017.657,7062.0,test
2024-07-03 20:00:00,7269.752,7160.25,test
2024-07-03 21:00:00,7229.9814,7081.5,test
2024-07-03 22:00:00,6773.9727,6795.0,test
2024-07-03 23:00:00,6103.813,6245.0,test
2024-07-04 00:00:00,5629.2275,5802.75,test
2024-07-04 01:00:00,5392.3394,5695.0,test
2024-07-04 02:00:00,5403.938,5451.25,test
2024-07-04 03:00:00,5312.3325,5373.25,test
2024-07-04 04:00:00,5246.2837,5410.25,test
2024-07-04 05:00:00,5310.6016,5405.0,test
2024-07-04 06:00:00,5687.8564,5785.75,test
2024-07-04 07:00:00,6199.46,6312.25,test
2024-07-04 08:00:00,6552.415,6480.0,test
2024-07-04 09:00:00,6596.7705,6318.25,test
2024-07-04 10:00:00,6336.4404,6134.5,test
2024-07-04 11:00:00,6106.718,6005.25,test
2024-07-04 12:00:00,5941.5186,5997.0,test
2024-07-04 13:00:00,5948.9663,6150.75,test
2024-07-04 14:00:00,6029.292,6130.5,test
2024-07-04 15:00:00,6092.26,6291.0,test
2024-07-04 16:00:00,6253.95,6347.5,test
2024-07-04 17:00:00,6308.2075,6442.0,test
2024-07-04 18:00:00,6398.901,6670.75,test
2024-07-04 19:00:00,6634.709,6935.25,test
2024-07-04 20:00:00,6960.867,6961.25,test
2024-07-04 21:00:00,6944.935,7032.25,test
2024-07-04 22:00:00,6638.3135,6760.5,test
2024-07-04 23:00:00,6130.7183,6180.75,test
2024-07-05 00:00:00,5729.681,5740.5,test
2024-07-05 01:00:00,5433.768,5555.0,test
2024-07-05 02:00:00,5300.5635,5330.0,test
2024-07-05 03:00:00,5183.08,5324.0,test
2024-07-05 04:00:00,5087.368,5379.5,test
2024-07-05 05:00:00,5191.986,5414.75,test
2024-07-05 06:00:00,5539.158,5668.75,test
2024-07-05 07:00:00,5952.7134,6131.75,test
2024-07-05 08:00:00,6289.4204,6252.25,test
2024-07-05 09:00:00,6224.4272,6042.5,test
2024-07-05 10:00:00,5946.513,5902.0,test
2024-07-05 11:00:00,5862.982,5816.0,test
2024-07-05 12:00:00,5835.7075,5877.0,test
2024-07-05 13:00:00,5926.765,6014.0,test
2024-07-05 14:00:00,5941.429,5988.5,test
2024-07-05 15:00:00,5997.91,5969.75,test
2024-07-05 16:00:00,6146.113,6132.75,test
2024-07-05 17:00:00,6327.619,6422.5,test
2024-07-05 18:00:00,6569.361,6719.75,test
2024-07-05 19:00:00,6864.8755,7046.25,test
2024-07-05 20:00:00,7159.4434,7210.25,test
2024-07-05 21:00:00,7075.541,7216.5,test
2024-07-05 22:00:00,6775.6934,7046.75,test
2024-07-05 23:00:00,6396.343,6532.25,test
2024-07-06 00:00:00,6069.2993,5944.25,test
2024-07-06 01:00:00,5767.8125,5589.75,test
2024-07-06 02:00:00,5489.418,5384.75,test
2024-07-06 03:00:00,5337.931,5325.75,test
2024-07-06 04:00:00,5239.717,5301.0,test
2024-07-06 05:00:00,5179.793,5140.0,test
2024-07-06 06:00:00,5214.288,5150.75,test
2024-07-06 07:00:00,5413.037,5276.5,test
2024-07-06 08:00:00,5454.851,5318.25,test
2024-07-06 09:00:00,5406.032,5271.75,test
2024-07-06 10:00:00,5304.0996,5183.75,test
2024-07-06 11:00:00,5139.097,5163.0,test
2024-07-06 12:00:00,5056.2183,5082.0,test
2024-07-06 13:00:00,4956.2915,5125.5,test
2024-07-06 14:00:00,4938.306,5076.5,test
2024-07-06 15:00:00,4997.8867,5177.0,test
2024-07-06 16:00:00,5214.1465,5425.5,test
2024-07-06 17:00:00,5549.8213,5781.0,test
2024-07-06 18:00:00,5957.614,6244.25,test
2024-07-06 19:00:00,6360.9116,6598.75,test
2024-07-06 20:00:00,6611.383,6801.75,test
2024-07-06 21:00:00,6647.0474,6872.5,test
2024-07-06 22:00:00,6421.346,6718.75,test
2024-07-06 23:00:00,6032.74,6198.5,test
2024-07-07 00:00:00,5553.0996,5730.5,test
2024-07-07 01:00:00,5227.385,5430.75,test
2024-07-07 02:00:00,5060.98,5225.0,test
2024-07-07 03:00:00,4950.1885,5138.75,test
2024-07-07 04:00:00,4917.2876,5051.25,test
2024-07-07 05:00:00,4881.6255,4941.75,test
2024-07-07 06:00:00,4925.016,4856.5,test
2024-07-07 07:00:00,4949.4053,4828.75,test
2024-07-07 08:00:00,4904.093,4794.75,test
2024-07-07 09:00:00,4826.2646,4688.75,test
2024-07-07 10:00:00,4726.3726,4596.0,test
2024-07-07 11:00:00,4607.579,4545.25,test
2024-07-07 12:00:00,4600.303,4573.75,test
2024-07-07 13:00:00,4586.8286,4609.5,test
2024-07-07 14:00:00,4610.1494,4665.5,test
2024-07-07 15:00:00,4758.9487,4849.25,test
2024-07-07 16:00:00,4955.969,5138.0,test
2024-07-07 17:00:00,5331.0293,5526.75,test
2024-07-07 18:00:00,5695.869,5979.25,test
2024-07-07 19:00:00,6244.9106,6380.0,test
2024-07-07 20:00:00,6480.391,6589.25,test
2024-07-07 21:00:00,6526.412,6723.5,test
2024-07-07 22:00:00,6435.5293,6677.25,test
2024-07-07 23:00:00,6209.431,6189.0,test
2024-07-08 00:00:00,5804.907,5717.0,test
2024-07-08 01:00:00,5337.12,5381.0,test
2024-07-08 02:00:00,5089.0815,5207.0,test
2024-07-08 03:00:00,4993.3716,5115.25,test
2024-07-08 04:00:00,4921.3057,5103.0,test
2024-07-08 05:00:00,5071.951,5133.25,test
2024-07-08 06:00:00,5377.7026,5565.25,test
2024-07-08 07:00:00,6010.558,6414.75,test
2024-07-08 08:00:00,6663.437,6726.5,test
2024-07-08 09:00:00,6757.0776,6721.0,test
2024-07-08 10:00:00,6711.188,6525.25,test
2024-07-08 11:00:00,6592.9165,6505.25,test
2024-07-08 12:00:00,6477.484,6515.0,test
2024-07-08 13:00:00,6558.705,6651.5,test
2024-07-08 14:00:00,6713.1865,6649.25,test
2024-07-08 15:00:00,6741.2954,6705.0,test
2024-07-08 16:00:00,6876.262,6923.0,test
2024-07-08 17:00:00,7087.2354,7142.25,test
2024-07-08 18:00:00,7285.1914,7495.5,test
2024-07-08 19:00:00,7719.998,7823.75,test
2024-07-08 20:00:00,7920.341,7864.25,test
2024-07-08 21:00:00,7781.8433,7820.25,test
2024-07-08 22:00:00,7415.7095,7492.75,test
2024-07-08 23:00:00,6839.2,6827.25,test
2024-07-09 00:00:00,6305.891,6231.25,test
2024-07-09 01:00:00,5891.432,5892.75,test
2024-07-09 02:00:00,5730.8857,5700.0,test
2024-07-09 03:00:00,5587.572,5574.5,test
2024-07-09 04:00:00,5499.135,5569.25,test
2024-07-09 05:00:00,5576.328,5578.75,test
2024-07-09 06:00:00,5887.836,5887.0,test
2024-07-09 07:00:00,6374.6357,6461.5,test
2024-07-09 08:00:00,6777.447,6732.0,test
2024-07-09 09:00:00,6851.969,6767.25,test
2024-07-09 10:00:00,6745.115,6723.75,test
2024-07-09 11:00:00,6616.749,6860.25,test
2024-07-09 12:00:00,6738.1685,6728.25,test
2024-07-09 13:00:00,6727.6133,6786.75,test
2024-07-09 14:00:00,6759.9824,6791.25,test
2024-07-09 15:00:00,6811.108,6869.0,test
2024-07-09 16:00:00,6980.4365,7052.25,test
2024-07-09 17:00:00,7194.2334,7348.5,test
2024-07-09 18:00:00,7495.437,7649.0,test
2024-07-09 19:00:00,7750.747,8035.5,test
2024-07-09 20:00:00,8011.3135,8137.25,test
2024-07-09 21:00:00,7885.839,8029.5,test
2024-07-09 22:00:00,7499.26,7704.75,test
2024-07-09 23:00:00,6978.4946,7013.25,test
2024-07-10 00:00:00,6454.068,6398.25,test
2024-07-10 01:00:00,6044.045,6013.25,test
2024-07-10 02:00:00,5787.519,5826.5,test
2024-07-10 03:00:00,5611.432,5722.75,test
2024-07-10 04:00:00,5593.83,5711.5,test
2024-07-10 05:00:00,5694.1924,5715.75,test
2024-07-10 06:00:00,6061.6772,6033.5,test
2024-07-10 07:00:00,6703.173,6609.75,test
2024-07-10 08:00:00,7087.1504,6918.5,test
2024-07-10 09:00:00,7040.955,6933.0,test
2024-07-10 10:00:00,6895.248,6907.5,test
2024-07-10 11:00:00,6816.7217,6917.5,test
2024-07-10 12:00:00,6744.358,7027.0,test
2024-07-10 13:00:00,6842.3423,7174.5,test
2024-07-10 14:00:00,6997.2896,7216.25,test
2024-07-10 15:00:00,7166.257,7212.75,test
2024-07-10 16:00:00,7393.87,7375.75,test
2024-07-10 17:00:00,7598.247,7525.25,test
2024-07-10 18:00:00,7838.1304,7740.0,test
2024-07-10 19:00:00,8062.6436,7915.0,test
2024-07-10 20:00:00,8112.3506,8007.0,test
2024-07-10 21:00:00,7930.777,8065.0,test
2024-07-10 22:00:00,7544.656,7713.75,test
2024-07-10 23:00:00,7017.977,7100.75,test
2024-07-11 00:00:00,6501.7847,6494.5,test
2024-07-11 01:00:00,6132.3086,6158.5,test
2024-07-11 02:00:00,6001.4863,5924.0,test
2024-07-11 03:00:00,5832.048,5857.0,test
