timestamp,prediction,actual,split
2022-01-24 21:00:00,7392.5137,7296.25,train
2022-01-24 22:00:00,6900.648,6878.75,train
2022-01-24 23:00:00,6583.425,6565.75,train
2022-01-25 00:00:00,6324.7695,6372.75,train
2022-01-25 01:00:00,6228.783,6266.01,train
2022-01-25 02:00:00,6236.165,6249.75,train
2022-01-25 03:00:00,6298.295,6345.75,train
2022-01-25 04:00:00,6523.199,6596.5,train
2022-01-25 05:00:00,7025.853,7233.5,train
2022-01-25 06:00:00,7789.711,8213.0,train
2022-01-25 07:00:00,8327.594,8909.25,train
2022-01-25 08:00:00,8659.486,9172.25,train
2022-01-25 09:00:00,8628.714,9076.75,train
2022-01-25 10:00:00,8492.758,8945.0,train
2022-01-25 11:00:00,8405.199,8880.5,train
2022-01-25 12:00:00,8350.965,8803.5,train
2022-01-25 13:00:00,8165.8643,8657.0,train
2022-01-25 14:00:00,8105.1055,8516.25,train
2022-01-25 15:00:00,8149.0557,8514.25,train
2022-01-25 16:00:00,8505.924,8861.5,train
2022-01-25 17:00:00,8694.262,9094.5,train
2022-01-25 18:00:00,8592.984,8980.0,train
2022-01-25 19:00:00,8393.35,8761.75,train
2022-01-25 20:00:00,7942.2354,8328.25,train
2022-01-25 21:00:00,7320.537,7711.0,train
2022-01-25 22:00:00,6842.8955,7202.5,train
2022-01-25 23:00:00,6557.4316,6862.75,train
2022-01-26 00:00:00,6666.7246,6682.0,train
2022-01-26 01:00:00,6572.843,6550.0,train
2022-01-26 02:00:00,6559.285,6547.0,train
2022-01-26 03:00:00,6638.244,6606.25,train
2022-01-26 04:00:00,6909.326,6818.75,train
2022-01-26 05:00:00,7457.2505,7361.6,train
2022-01-26 06:00:00,8218.303,8227.25,train
2022-01-26 07:00:00,8772.871,8874.5,train
2022-01-26 08:00:00,9091.448,9153.5,train
2022-01-26 09:00:00,9025.4,9191.0,train
2022-01-26 10:00:00,8865.078,9107.5,train
2022-01-26 11:00:00,8757.888,9018.88,train
2022-01-26 12:00:00,8690.379,8911.75,train
2022-01-26 13:00:00,8515.66,8741.25,train
2022-01-26 14:00:00,8420.777,8631.2,train
2022-01-26 15:00:00,8487.382,8547.0,train
2022-01-26 16:00:00,8837.297,8818.5,train
2022-01-26 17:00:00,8988.335,8991.25,train
2022-01-26 18:00:00,8884.859,8905.25,train
2022-01-26 19:00:00,8687.378,8692.5,train
2022-01-26 20:00:00,8251.184,8273.0,train
2022-01-26 21:00:00,7622.086,7608.25,train
2022-01-26 22:00:00,7154.89,7113.25,train
2022-01-26 23:00:00,6843.693,6837.75,train
2022-01-27 00:00:00,6536.33,6637.5,train
2022-01-27 01:00:00,6446.2,6571.75,train
2022-01-27 02:00:00,6444.3506,6499.75,train
2022-01-27 03:00:00,6534.0015,6599.25,train
2022-01-27 04:00:00,6779.6045,6810.25,train
2022-01-27 05:00:00,7335.62,7357.0,train
2022-01-27 06:00:00,8124.5527,8207.75,train
2022-01-27 07:00:00,8735.123,8821.0,train
2022-01-27 08:00:00,8995.607,9085.5,train
2022-01-27 09:00:00,8897.838,9080.5,train
2022-01-27 10:00:00,8809.102,8960.25,train
2022-01-27 11:00:00,8740.914,8837.25,train
2022-01-27 12:00:00,8657.602,8735.75,train
2022-01-27 13:00:00,8494.332,8543.0,train
2022-01-27 14:00:00,8381.3,8385.25,train
2022-01-27 15:00:00,8446.136,8432.5,train
2022-01-27 16:00:00,8766.956,8689.0,train
2022-01-27 17:00:00,8891.565,8916.0,train
2022-01-27 18:00:00,8801.987,8750.0,train
2022-01-27 19:00:00,8573.291,8612.25,train
2022-01-27 20:00:00,8165.01,8176.25,train
2022-01-27 21:00:00,7544.1562,7590.75,train
2022-01-27 22:00:00,7062.331,7101.25,train
2022-01-27 23:00:00,6760.139,6831.0,train
2022-01-28 00:00:00,6557.8213,6646.5,train
2022-01-28 01:00:00,6482.756,6535.25,train
2022-01-28 02:00:00,6458.63,6508.75,train
2022-01-28 03:00:00,6532.125,6545.5,train
2022-01-28 04:00:00,6768.7354,6798.24,train
2022-01-28 05:00:00,7301.64,7327.5,train
2022-01-28 06:00:00,8046.24,8147.75,train
2022-01-28 07:00:00,8659.709,8737.0,train
2022-01-28 08:00:00,8931.251,8919.5,train
2022-01-28 09:00:00,8916.474,8796.0,train
2022-01-28 10:00:00,8798.526,8607.0,train
2022-01-28 11:00:00,8668.826,8507.5,train
2022-01-28 12:00:00,8591.866,8444.75,train
2022-01-28 13:00:00,8451.174,8261.75,train
2022-01-28 14:00:00,8323.556,8175.5,train
2022-01-28 15:00:00,8323.265,8196.0,train
2022-01-28 16:00:00,8655.609,8507.5,train
2022-01-28 17:00:00,8804.7,8710.25,train
2022-01-28 18:00:00,8698.451,8605.25,train
2022-01-28 19:00:00,8466.19,8360.25,train
2022-01-28 20:00:00,8068.706,7995.0,train
2022-01-28 21:00:00,7475.676,7402.25,train
2022-01-28 22:00:00,6988.86,6971.75,train
2022-01-28 23:00:00,6720.7544,6665.5,train
2022-01-29 00:00:00,6403.4727,6487.5,train
2022-01-29 01:00:00,6279.742,6374.5,train
2022-01-29 02:00:00,6239.357,6325.75,train
2022-01-29 03:00:00,6256.1196,6305.5,train
2022-01-29 04:00:00,6357.884,6428.25,train
2022-01-29 05:00:00,6589.7344,6592.5,train
2022-01-29 06:00:00,6998.6436,6957.5,train
2022-01-29 07:00:00,7425.5127,7433.0,train
2022-01-29 08:00:00,7772.9883,7807.25,train
2022-01-29 09:00:00,7865.0127,7886.5,train
2022-01-29 10:00:00,7809.2236,7804.75,train
2022-01-29 11:00:00,7708.3984,7731.0,train
2022-01-29 12:00:00,7579.987,7585.25,train
2022-01-29 13:00:00,7430.8174,7393.25,train
2022-01-29 14:00:00,7418.337,7349.25,train
2022-01-29 15:00:00,7582.8794,7508.5,train
2022-01-29 16:00:00,7975.7295,7875.25,train
2022-01-29 17:00:00,8222.709,8269.5,train
2022-01-29 18:00:00,8182.1084,8199.5,train
2022-01-29 19:00:00,7977.965,7976.25,train
2022-01-29 20:00:00,7649.604,7580.0,train
2022-01-29 21:00:00,7139.233,7048.0,train
2022-01-29 22:00:00,6729.8975,6603.25,train
2022-01-29 23:00:00,6412.708,6307.25,train
2022-01-30 00:00:00,6080.1357,6142.25,train
2022-01-30 01:00:00,5934.088,6022.0,train
2022-01-30 02:00:00,5851.829,5925.25,train
2022-01-30 03:00:00,5864.2954,5923.5,train
2022-01-30 04:00:00,5952.6187,6004.75,train
2022-01-30 05:00:00,6070.745,6143.75,train
2022-01-30 06:00:00,6359.716,6366.5,train
2022-01-30 07:00:00,6662.1143,6662.0,train
2022-01-30 08:00:00,6925.6665,6936.5,train
2022-01-30 09:00:00,7010.926,6973.5,train
2022-01-30 10:00:00,6996.3857,6954.0,train
2022-01-30 11:00:00,6969.612,6860.0,train
2022-01-30 12:00:00,6876.5576,6715.5,train
2022-01-30 13:00:00,6778.7646,6618.0,train
2022-01-30 14:00:00,6793.9375,6557.0,train
2022-01-30 15:00:00,6980.1475,6733.25,train
2022-01-30 16:00:00,7381.2485,7133.25,train
2022-01-30 17:00:00,7674.888,7544.75,train
2022-01-30 18:00:00,7709.376,7575.5,train
2022-01-30 19:00:00,7568.09,7460.0,train
2022-01-30 20:00:00,7316.3887,7120.5,train
2022-01-30 21:00:00,6849.416,6700.0,train
2022-01-30 22:00:00,6466.7793,6358.25,train
2022-01-30 23:00:00,6189.3823,6149.98,train
2022-01-31 00:00:00,5908.8403,5924.0,train
2022-01-31 01:00:00,5812.2783,5842.75,train
2022-01-31 02:00:00,5793.204,5831.0,train
2022-01-31 03:00:00,5879.385,5931.25,train
2022-01-31 04:00:00,6158.0337,6180.0,train
2022-01-31 05:00:00,6748.9297,6928.25,train
2022-01-31 06:00:00,7607.2617,7833.25,train
2022-01-31 07:00:00,8304.952,8436.5,train
2022-01-31 08:00:00,8621.902,8634.5,train
2022-01-31 09:00:00,8576.805,8518.5,train
2022-01-31 10:00:00,8484.462,8341.25,train
2022-01-31 11:00:00,8387.027,8255.75,train
2022-01-31 12:00:00,8294.821,8217.25,train
2022-01-31 13:00:00,8113.118,8058.5,train
2022-01-31 14:00:00,8056.1084,8037.5,train
2022-01-31 15:00:00,8089.74,8121.75,train
2022-01-31 16:00:00,8413.712,8359.5,train
2022-01-31 17:00:00,8577.82,8536.75,train
2022-01-31 18:00:00,8478.367,8500.75,train
2022-01-31 19:00:00,8246.51,8316.25,train
2022-01-31 20:00:00,7835.2656,7936.75,train
2022-01-31 21:00:00,7196.2275,7307.25,train
2022-01-31 22:00:00,6691.917,6849.5,train
2022-01-31 23:00:00,6393.543,6535.5,train
2022-02-01 00:00:00,6259.1343,6323.0,train
2022-02-01 01:00:00,6186.9873,6255.5,train
2022-02-01 02:00:00,6176.322,6219.75,train
2022-02-01 03:00:00,6283.89,6269.0,train
2022-02-01 04:00:00,6573.6997,6538.75,train
2022-02-01 05:00:00,7158.7593,7057.75,train
2022-02-01 06:00:00,7960.0713,7916.0,train
2022-02-01 07:00:00,8591.798,8484.75,train
2022-02-01 08:00:00,8843.422,8783.75,train
2022-02-01 09:00:00,8751.053,8770.5,train
2022-02-01 10:00:00,8587.625,8602.75,train
2022-02-01 11:00:00,8494.801,8454.5,train
2022-02-01 12:00:00,8437.299,8477.5,train
2022-02-01 13:00:00,8255.702,8286.5,train
2022-02-01 14:00:00,8181.4785,8189.5,train
2022-02-01 15:00:00,8245.106,8180.0,train
2022-02-01 16:00:00,8559.589,8391.5,train
2022-02-01 17:00:00,8774.918,8674.75,train
2022-02-01 18:00:00,8681.965,8614.75,train
2022-02-01 19:00:00,8469.988,8413.75,train
2022-02-01 20:00:00,8009.9946,8021.0,train
2022-02-01 21:00:00,7351.025,7400.25,train
2022-02-01 22:00:00,6838.6772,6914.5,train
2022-02-01 23:00:00,6518.2085,6594.25,train
2022-02-02 00:00:00,6401.0674,6478.5,train
2022-02-02 01:00:00,6318.1274,6385.5,train
2022-02-02 02:00:00,6289.0137,6327.75,train
2022-02-02 03:00:00,6379.6016,6413.5,train
2022-02-02 04:00:00,6646.1865,6612.0,train
2022-02-02 05:00:00,7155.7876,7153.5,train
2022-02-02 06:00:00,7952.6846,7884.5,train
2022-02-02 07:00:00,8453.0205,8357.5,train
2022-02-02 08:00:00,8720.737,8541.5,train
2022-02-02 09:00:00,8671.956,8440.5,train
2022-02-02 10:00:00,8505.637,8324.5,train
2022-02-02 11:00:00,8431.998,8265.75,train
2022-02-02 12:00:00,8378.18,8234.25,train
2022-02-02 13:00:00,8218.398,8085.0,train
2022-02-02 14:00:00,8102.302,7954.0,train
2022-02-02 15:00:00,8133.966,7951.25,train
2022-02-02 16:00:00,8439.344,8186.5,train
2022-02-02 17:00:00,8634.911,8537.75,train
2022-02-02 18:00:00,8537.682,8499.75,train
2022-02-02 19:00:00,8348.638,8294.25,train
2022-02-02 20:00:00,7940.7344,7919.75,train
2022-02-02 21:00:00,7326.881,7341.25,train
2022-02-02 22:00:00,6852.7666,6823.5,train
2022-02-02 23:00:00,6542.2725,6539.0,train
2022-02-03 00:00:00,6351.5195,6392.75,train
2022-02-03 01:00:00,6250.453,6304.5,train
2022-02-03 02:00:00,6226.88,6255.0,train
2022-02-03 03:00:00,6309.886,6340.0,train
2022-02-03 04:00:00,6531.9814,6511.0,train
2022-02-03 05:00:00,7092.1714,7082.25,train
2022-02-03 06:00:00,7832.5728,7943.5,train
2022-02-03 07:00:00,8346.139,8563.5,train
2022-02-03 08:00:00,8588.547,8762.5,train
2022-02-03 09:00:00,8504.062,8666.5,train
2022-02-03 10:00:00,8363.764,8521.0,train
2022-02-03 11:00:00,8311.598,8475.25,train
2022-02-03 12:00:00,8215.496,8478.25,train
2022-02-03 13:00:00,8081.54,8308.5,train
2022-02-03 14:00:00,7992.6626,8155.5,train
2022-02-03 15:00:00,8007.6924,8178.0,train
2022-02-03 16:00:00,8295.185,8354.75,train
2022-02-03 17:00:00,8509.42,8636.5,train
2022-02-03 18:00:00,8387.143,8572.75,train
2022-02-03 19:00:00,8214.109,8390.75,train
2022-02-03 20:00:00,7847.7236,7968.5,train
2022-02-03 21:00:00,7245.2764,7347.62,train
2022-02-03 22:00:00,6786.58,6840.0,train
2022-02-03 23:00:00,6469.814,6573.75,train
2022-02-04 00:00:00,6324.7007,6404.25,train
2022-02-04 01:00:00,6254.2773,6288.25,train
2022-02-04 02:00:00,6224.2305,6265.0,train
2022-02-04 03:00:00,6322.4595,6364.25,train
2022-02-04 04:00:00,6564.0464,6581.5,train
2022-02-04 05:00:00,7137.0293,7116.0,train
2022-02-04 06:00:00,7897.731,7862.75,train
2022-02-04 07:00:00,8503.702,8445.75,train
2022-02-04 08:00:00,8727.98,8618.0,train
2022-02-04 09:00:00,8658.918,8460.25,train
2022-02-04 10:00:00,8521.835,8253.75,train
2022-02-04 11:00:00,8408.875,8130.25,train
2022-02-04 12:00:00,8346.125,8066.75,train
2022-02-04 13:00:00,8174.256,7906.25,train
2022-02-04 14:00:00,8036.458,7803.75,train
2022-02-04 15:00:00,8067.208,7871.25,train
2022-02-04 16:00:00,8338.291,8124.5,train
2022-02-04 17:00:00,8503.048,8463.75,train
2022-02-04 18:00:00,8402.645,8407.25,train
2022-02-04 19:00:00,8166.91,8194.75,train
2022-02-04 20:00:00,7776.868,7788.75,train
2022-02-04 21:00:00,7196.6064,7234.75,train
2022-02-04 22:00:00,6745.949,6791.5,train
2022-02-04 23:00:00,6450.5273,6430.5,train
2022-02-05 00:00:00,6141.9854,6307.0,train
2022-02-05 01:00:00,6048.976,6196.75,train
2022-02-05 02:00:00,5987.2905,6171.0,train
2022-02-05 03:00:00,6044.711,6153.25,train
2022-02-05 04:00:00,6125.903,6272.0,train
2022-02-05 05:00:00,6347.633,6450.0,train
2022-02-05 06:00:00,6697.0566,6790.75,train
2022-02-05 07:00:00,7111.8467,7314.75,train
2022-02-05 08:00:00,7421.844,7663.75,train
2022-02-05 09:00:00,7509.089,7720.25,train
2022-02-05 10:00:00,7443.5146,7655.75,train
2022-02-05 11:00:00,7350.699,7520.0,train
2022-02-05 12:00:00,7258.589,7355.75,train
2022-02-05 13:00:00,7110.868,7145.5,train
2022-02-05 14:00:00,7092.782,7084.5,train
2022-02-05 15:00:00,7222.6387,7274.75,train
2022-02-05 16:00:00,7605.429,7562.5,train
2022-02-05 17:00:00,7891.158,7956.5,train
2022-02-05 18:00:00,7853.295,7921.25,train
2022-02-05 19:00:00,7655.385,7745.25,train
2022-02-05 20:00:00,7298.574,7355.5,train
2022-02-05 21:00:00,6812.956,6789.25,train
2022-02-05 22:00:00,6408.759,6370.75,train
2022-02-05 23:00:00,6113.9136,6112.25,train
2022-02-06 00:00:00,5902.534,5950.0,train
2022-02-06 01:00:00,5831.5923,5826.5,train
2022-02-06 02:00:00,5771.743,5771.0,train
2022-02-06 03:00:00,5766.0986,5787.73,train
2022-02-06 04:00:00,5846.171,5853.0,train
2022-02-06 05:00:00,5977.707,6018.0,train
2022-02-06 06:00:00,6188.939,6207.0,train
2022-02-06 07:00:00,6477.6284,6446.5,train
2022-02-06 08:00:00,6776.5107,6531.5,train
2022-02-06 09:00:00,6864.851,6512.75,train
2022-02-06 10:00:00,6792.1816,6513.75,train
2022-02-06 11:00:00,6761.7627,6458.75,train
2022-02-06 12:00:00,6663.7256,6442.0,train
2022-02-06 13:00:00,6515.1,6288.5,train
2022-02-06 14:00:00,6548.8047,6275.25,train
2022-02-06 15:00:00,6732.3525,6475.75,train
2022-02-06 16:00:00,7112.019,6850.25,train
2022-02-06 17:00:00,7432.3594,7388.75,train
2022-02-06 18:00:00,7505.961,7437.0,train
2022-02-06 19:00:00,7410.1587,7315.25,train
2022-02-06 20:00:00,7141.1587,7032.0,train
2022-02-06 21:00:00,6657.633,6572.5,train
2022-02-06 22:00:00,6331.7246,6167.75,train
2022-02-06 23:00:00,6057.8374,5922.75,train
2022-02-07 00:00:00,5773.3657,5805.75,train
2022-02-07 01:00:00,5741.144,5713.75,train
2022-02-07 02:00:00,5731.8267,5678.25,train
2022-02-07 03:00:00,5831.8267,5753.0,train
2022-02-07 04:00:00,6120.789,6024.25,train
2022-02-07 05:00:00,6692.1045,6743.25,train
2022-02-07 06:00:00,7435.541,7693.0,train
2022-02-07 07:00:00,8029.4385,8394.75,train
2022-02-07 08:00:00,8372.548,8728.5,train
2022-02-07 09:00:00,8355.541,8769.75,train
2022-02-07 10:00:00,8222.863,8650.5,train
2022-02-07 11:00:00,8167.5386,8583.75,train
2022-02-07 12:00:00,8107.8936,8565.5,train
2022-02-07 13:00:00,7940.7856,8353.75,train
2022-02-07 14:00:00,7901.115,8169.5,train
2022-02-07 15:00:00,7937.0254,8136.5,train
2022-02-07 16:00:00,8234.724,8276.5,train
2022-02-07 17:00:00,8469.436,8509.0,train
2022-02-07 18:00:00,8370.896,8488.25,train
2022-02-07 19:00:00,8154.876,8299.0,train
2022-02-07 20:00:00,7764.5923,7864.0,train
2022-02-07 21:00:00,7140.018,7249.5,train
2022-02-07 22:00:00,6667.7617,6775.5,train
2022-02-07 23:00:00,6313.2896,6504.0,train
2022-02-08 00:00:00,6228.589,6316.25,train
2022-02-08 01:00:00,6155.6035,6207.5,train
2022-02-08 02:00:00,6115.854,6177.75,train
2022-02-08 03:00:00,6200.312,6261.25,train
2022-02-08 04:00:00,6476.1865,6436.0,train
2022-02-08 05:00:00,7076.891,7045.0,train
2022-02-08 06:00:00,7902.7393,7855.5,train
2022-02-08 07:00:00,8564.656,8430.75,train
2022-02-08 08:00:00,8861.279,8531.25,train
2022-02-08 09:00:00,8772.333,8423.25,train
2022-02-08 10:00:00,8629.595,8264.0,train
2022-02-08 11:00:00,8535.646,8203.0,train
2022-02-08 12:00:00,8555.964,8214.5,train
2022-02-08 13:00:00,8368.693,8040.5,train
2022-02-08 14:00:00,8250.411,7924.25,train
2022-02-08 15:00:00,8274.844,7950.5,train
2022-02-08 16:00:00,8474.507,8127.0,train
2022-02-08 17:00:00,8789.016,8498.5,train
2022-02-08 18:00:00,8738.723,8494.0,train
2022-02-08 19:00:00,8481.643,8314.0,train
2022-02-08 20:00:00,7994.593,7888.25,train
2022-02-08 21:00:00,7338.296,7237.75,train
2022-02-08 22:00:00,6813.996,6767.25,train
2022-02-08 23:00:00,6478.579,6467.75,train
2022-02-09 00:00:00,6236.2188,6284.75,train
2022-02-09 01:00:00,6172.9766,6203.25,train
2022-02-09 02:00:00,6123.87,6170.5,train
2022-02-09 03:00:00,6227.1265,6226.5,train
2022-02-09 04:00:00,6448.707,6401.5,train
2022-02-09 05:00:00,6995.958,7045.0,train
2022-02-09 06:00:00,7738.713,7787.25,train
2022-02-09 07:00:00,8322.416,8392.0,train
2022-02-09 08:00:00,8589.001,8544.5,train
2022-02-09 09:00:00,8507.819,8458.0,train
2022-02-09 10:00:00,8371.3545,8261.25,train
2022-02-09 11:00:00,8313.281,8127.25,train
2022-02-09 12:00:00,8311.271,8057.75,train
2022-02-09 13:00:00,8154.7314,7952.25,train
2022-02-09 14:00:00,8017.16,7845.0,train
2022-02-09 15:00:00,8007.4062,7793.5,train
2022-02-09 16:00:00,8255.567,7926.25,train
2022-02-09 17:00:00,8546.251,8415.25,train
2022-02-09 18:00:00,8459.498,8361.75,train
2022-02-09 19:00:00,8281.138,8193.0,train
2022-02-09 20:00:00,7873.784,7804.75,train
2022-02-09 21:00:00,7246.965,7153.5,train
2022-02-09 22:00:00,6736.603,6752.0,train
2022-02-09 23:00:00,6413.2495,6474.0,train
2022-02-10 00:00:00,6271.781,6315.25,train
2022-02-10 01:00:00,6203.8174,6218.0,train
2022-02-10 02:00:00,6166.8203,6182.75,train
2022-02-10 03:00:00,6258.8447,6211.0,train
2022-02-10 04:00:00,6470.0103,6463.0,train
2022-02-10 05:00:00,7006.555,7000.25,train
2022-02-10 06:00:00,7773.066,7733.25,train
2022-02-10 07:00:00,8346.322,8225.5,train
2022-02-10 08:00:00,8557.23,8226.5,train
2022-02-10 09:00:00,8465.238,8116.0,train
2022-02-10 10:00:00,8307.295,7915.5,train
2022-02-10 11:00:00,8253.05,7729.75,train
2022-02-10 12:00:00,8233.039,7690.75,train
2022-02-10 13:00:00,8097.043,7574.25,train
2022-02-10 14:00:00,7964.8926,7415.0,train
2022-02-10 15:00:00,7990.238,7494.5,train
2022-02-10 16:00:00,8185.597,7781.75,train
2022-02-10 17:00:00,8482.396,8252.25,train
2022-02-10 18:00:00,8393.925,8297.5,train
2022-02-10 19:00:00,8209.932,8114.5,train
2022-02-10 20:00:00,7806.6914,7706.5,train
2022-02-10 21:00:00,7176.624,7149.5,train
2022-02-10 22:00:00,6689.615,6669.25,train
2022-02-10 23:00:00,6404.1533,6401.25,train
2022-02-11 00:00:00,6198.416,6218.5,train
2022-02-11 01:00:00,6137.1255,6129.75,train
2022-02-11 02:00:00,6115.6943,6085.5,train
2022-02-11 03:00:00,6200.4478,6142.0,train
2022-02-11 04:00:00,6412.3955,6380.0,train
2022-02-11 05:00:00,6950.588,6935.5,train
2022-02-11 06:00:00,7674.219,7709.75,train
2022-02-11 07:00:00,8191.413,8172.0,train
2022-02-11 08:00:00,8404.038,8187.5,train
2022-02-11 09:00:00,8325.025,8049.0,train
2022-02-11 10:00:00,8171.2524,7818.75,train
2022-02-11 11:00:00,8039.5303,7686.0,train
2022-02-11 12:00:00,7997.8374,7632.75,train
2022-02-11 13:00:00,7875.5137,7472.5,train
2022-02-11 14:00:00,7774.7227,7376.5,train
2022-02-11 15:00:00,7771.203,7425.0,train
2022-02-11 16:00:00,8006.1416,7667.0,train
2022-02-11 17:00:00,8367.641,8163.25,train
2022-02-11 18:00:00,8294.918,8150.5,train
2022-02-11 19:00:00,8063.7236,7956.0,train
2022-02-11 20:00:00,7690.0254,7549.75,train
2022-02-11 21:00:00,7113.4336,7017.25,train
2022-02-11 22:00:00,6658.8164,6586.5,train
2022-02-11 23:00:00,6336.553,6311.75,train
2022-02-12 00:00:00,6054.207,6108.25,train
2022-02-12 01:00:00,5980.2925,5974.25,train
2022-02-12 02:00:00,5953.1206,5899.0,train
2022-02-12 03:00:00,5965.5376,5936.5,train
2022-02-12 04:00:00,6043.749,6039.0,train
2022-02-12 05:00:00,6267.508,6231.25,train
2022-02-12 06:00:00,6643.0034,6537.5,train
2022-02-12 07:00:00,7039.366,7058.25,train
2022-02-12 08:00:00,7299.793,7359.0,train
2022-02-12 09:00:00,7365.1807,7473.25,train
2022-02-12 10:00:00,7263.8184,7429.75,train
2022-02-12 11:00:00,7109.4805,7337.75,train
2022-02-12 12:00:00,7021.553,7222.75,train
2022-02-12 13:00:00,6878.468,6989.25,train
2022-02-12 14:00:00,6839.9,6937.5,train
2022-02-12 15:00:00,6977.876,7063.5,train
2022-02-12 16:00:00,7314.5176,7319.5,train
2022-02-12 17:00:00,7693.707,7822.5,train
2022-02-12 18:00:00,7672.9395,7851.75,train
2022-02-12 19:00:00,7468.4185,7645.0,train
2022-02-12 20:00:00,7147.292,7255.25,train
2022-02-12 21:00:00,6642.1904,6708.5,train
2022-02-12 22:00:00,6259.627,6284.5,train
2022-02-12 23:00:00,5967.2554,6052.75,train
2022-02-13 00:00:00,5841.971,5812.25,train
2022-02-13 01:00:00,5759.125,5691.25,train
2022-02-13 02:00:00,5695.0527,5614.25,train
2022-02-13 03:00:00,5699.843,5613.0,train
2022-02-13 04:00:00,5772.9585,5696.5,train
2022-02-13 05:00:00,5905.8643,5825.25,train
2022-02-13 06:00:00,6132.2793,6021.0,train
2022-02-13 07:00:00,6403.796,6324.25,train
2022-02-13 08:00:00,6609.2285,6496.25,train
2022-02-13 09:00:00,6665.0127,6507.0,train
2022-02-13 10:00:00,6570.8022,6394.75,train
2022-02-13 11:00:00,6476.497,6404.0,train
2022-02-13 12:00:00,6402.4756,6339.5,train
2022-02-13 13:00:00,6285.6587,6216.75,train
2022-02-13 14:00:00,6283.906,6206.75,train
2022-02-13 15:00:00,6445.136,6373.75,train
2022-02-13 16:00:00,6782.1147,6653.0,train
2022-02-13 17:00:00,7209.5522,7225.5,train
2022-02-13 18:00:00,7286.645,7311.0,train
2022-02-13 19:00:00,7143.5503,7272.75,train
2022-02-13 20:00:00,6874.982,6969.75,train
2022-02-13 21:00:00,6401.9106,6478.5,train
2022-02-13 22:00:00,6040.0493,6070.75,train
2022-02-13 23:00:00,5812.352,5854.5,train
2022-02-14 00:00:00,5690.4116,5688.0,train
2022-02-14 01:00:00,5651.6416,5596.0,train
2022-02-14 02:00:00,5640.423,5620.0,train
2022-02-14 03:00:00,5703.6597,5705.0,train
2022-02-14 04:00:00,5993.504,5978.25,train
2022-02-14 05:00:00,6634.4404,6710.75,train
2022-02-14 06:00:00,7482.868,7612.0,train
2022-02-14 07:00:00,8118.978,8236.5,train
2022-02-14 08:00:00,8352.472,8401.0,train
2022-02-14 09:00:00,8318.647,8299.0,train
2022-02-14 10:00:00,8137.4463,8090.5,train
2022-02-14 11:00:00,8057.7227,8011.25,train
2022-02-14 12:00:00,7994.3086,7952.5,train
2022-02-14 13:00:00,7854.3486,7778.75,train
2022-02-14 14:00:00,7735.8,7652.25,train
2022-02-14 15:00:00,7753.284,7647.25,train
2022-02-14 16:00:00,7932.8657,7832.0,train
2022-02-14 17:00:00,8279.312,8262.5,train
2022-02-14 18:00:00,8225.044,8333.5,train
